timestamp,power_in_watts
1736187504.1927655,207.512,2715,10251,2715
1736187504.1959243,207.512,2715,10251,2715
1736187504.1997488,207.512,2715,10251,2565
1736187504.2067776,207.512,2565,10251,2565
1736187504.2098258,207.512,2565,10251,2565
1736187504.2130942,207.512,2565,10251,2565
1736187504.216185,207.512,2565,10251,2565
1736187504.2199137,207.512,2670,10251,2670
1736187504.2261717,207.512,2670,10251,2670
1736187504.2292044,207.512,2670,10251,2670
1736187504.232249,207.512,2670,10251,2670
1736187504.2353475,207.512,2670,10251,2670
1736187504.2394361,207.512,2670,10251,2670
1736187504.2452283,207.512,2745,10251,2745
1736187504.2482727,207.512,2745,10251,2745
1736187504.251369,207.512,2745,10251,2745
1736187504.2544048,207.512,2745,10251,2745
1736187504.2578297,207.512,2745,10251,2745
1736187504.2616148,207.512,2745,10251,2745
1736187504.2669938,207.512,2745,10251,2745
1736187504.270041,207.512,2745,10251,2745
1736187504.2730844,207.512,2745,10251,2745
1736187504.27612,207.512,2745,10251,2745
1736187504.279902,207.512,2730,10251,2730
1736187504.2858584,207.512,2730,10251,2730
1736187504.2889235,207.512,2730,10251,2730
1736187504.2920632,207.603,2730,10251,2730
1736187504.2951128,207.603,2730,10251,2580
1736187504.3084602,207.603,2580,10251,2580
1736187504.3115473,207.603,2580,10251,2580
1736187504.314635,207.603,2580,10251,2580
1736187504.3183916,207.603,2580,10251,2685
1736187504.3265243,207.603,2685,10251,2685
1736187504.329632,207.603,2685,10251,2685
1736187504.3326447,207.603,2685,10251,2685
1736187504.3356478,207.603,2685,10251,2685
1736187504.3394585,207.603,2685,10251,2685
1736187504.3433967,207.603,2775,10251,2775
1736187504.3479416,207.603,2775,10251,2775
1736187504.3509917,207.603,2775,10251,2775
1736187504.3540957,207.603,2775,10251,2775
1736187504.3576224,207.603,2775,10251,2775
1736187504.3615458,207.603,2745,10251,2745
1736187504.3671832,207.603,2745,10251,2745
1736187504.3702047,207.603,2745,10251,2745
1736187504.373238,207.603,2745,10251,2745
1736187504.3762672,207.603,2745,10251,2745
1736187504.3800387,207.603,2700,10251,2700
1736187504.386492,207.603,2700,10251,2700
1736187504.3897705,207.603,2700,10251,2700
1736187504.3930316,207.661,2700,10251,2700
1736187504.3970664,207.661,2700,10251,2700
1736187504.4008052,207.661,2595,10251,2595
1736187504.407024,207.661,2595,10251,2595
1736187504.4100316,207.661,2595,10251,2595
1736187504.413072,207.661,2595,10251,2595
1736187504.4161546,207.661,2595,10251,2595
1736187504.4198728,207.661,2655,10251,2655
1736187504.4261858,207.661,2655,10251,2655
1736187504.4292467,207.661,2655,10251,2655
1736187504.4324052,207.661,2655,10251,2655
1736187504.4354575,207.661,2655,10251,2655
1736187504.4395278,207.661,2655,10251,2655
1736187504.4451542,207.661,2760,10251,2760
1736187504.4483938,207.661,2760,10251,2760
1736187504.4514515,207.661,2760,10251,2760
1736187504.4545157,207.661,2760,10251,2760
1736187504.458381,207.661,2760,10251,2730
1736187504.4661875,207.661,2730,10251,2730
1736187504.4692533,207.661,2730,10251,2730
1736187504.4723163,207.661,2730,10251,2730
1736187504.4753242,207.661,2730,10251,2730
1736187504.4792552,207.661,2730,10251,2715
1736187504.4862978,207.661,2715,10251,2715
1736187504.4893072,207.661,2715,10251,2715
1736187504.4923224,207.67,2715,10251,2715
1736187504.4953144,207.67,2715,10251,2595
1736187504.5078952,207.67,2595,10251,2595
1736187504.5109704,207.67,2595,10251,2595
1736187504.5140636,207.67,2595,10251,2595
1736187504.5174994,207.67,2595,10251,2595
1736187504.5214105,207.67,2670,10251,2670
1736187504.5270684,207.67,2670,10251,2670
1736187504.530116,207.67,2670,10251,2670
1736187504.5331511,207.67,2670,10251,2670
1736187504.5361683,207.67,2670,10251,2670
1736187504.540076,207.67,2760,10251,2760
1736187504.546547,207.67,2760,10251,2760
1736187504.549589,207.67,2760,10251,2760
1736187504.5526628,207.67,2760,10251,2760
1736187504.555704,207.67,2760,10251,2760
1736187504.5595772,207.67,2715,10251,2715
1736187504.566316,207.67,2715,10251,2715
1736187504.5693576,207.67,2715,10251,2715
1736187504.5723882,207.67,2715,10251,2715
1736187504.5754714,207.67,2715,10251,2715
1736187504.579549,207.67,1813,10251,2700
1736187504.586438,207.67,2700,10251,2700
1736187504.5895808,207.67,2700,10251,2700
1736187504.5927167,207.66,2700,10251,2700
1736187504.5959167,207.66,2700,10251,2580
1736187504.6081593,207.66,2580,10251,2580
1736187504.6112242,207.66,2580,10251,2580
1736187504.6144848,207.66,2580,10251,2580
1736187504.6181881,207.66,2580,10251,2580
1736187504.622105,207.66,2655,10251,2655
1736187504.6273787,207.66,2655,10251,2655
1736187504.6303782,207.66,2655,10251,2655
1736187504.6334178,207.66,2655,10251,2655
1736187504.6365411,207.66,2655,10251,2655
1736187504.6404934,207.66,2760,10251,2760
1736187504.6470134,207.66,2760,10251,2760
1736187504.6500561,207.66,2760,10251,2760
1736187504.653061,207.66,2760,10251,2760
1736187504.656077,207.66,2760,10251,2760
1736187504.6598196,207.66,2745,10251,2745
1736187504.6659305,207.66,2745,10251,2745
1736187504.6689668,207.66,2745,10251,2745
1736187504.6720045,207.66,2745,10251,2745
1736187504.6750612,207.66,2745,10251,2745
1736187504.6789892,207.66,2745,10251,2745
1736187504.6828175,207.66,2700,10251,2700
1736187504.6874826,207.66,2700,10251,2700
1736187504.6904862,207.66,2700,10251,2700
1736187504.6935813,207.16,2700,10251,2700
1736187504.7036805,207.16,2580,10251,2580
1736187504.7080724,207.16,2580,10251,2580
1736187504.7111316,207.16,2580,10251,2580
1736187504.7141328,207.16,2580,10251,2580
1736187504.7176292,207.16,2580,10251,2580
1736187504.7214859,207.16,2640,10251,2640
1736187504.7270646,207.16,2640,10251,2640
1736187504.7300692,207.16,2640,10251,2640
1736187504.733073,207.16,2640,10251,2640
1736187504.7360837,207.16,2640,10251,2745
1736187504.7456374,207.16,2745,10251,2745
1736187504.7487135,207.16,2745,10251,2745
1736187504.7517653,207.16,2745,10251,2745
1736187504.7548027,207.16,2745,10251,2745
1736187504.758719,207.16,2745,10251,2745
1736187504.7624779,207.16,2730,10251,2730
1736187504.7672412,207.16,2730,10251,2730
1736187504.7703063,207.16,2730,10251,2730
1736187504.773353,207.16,2730,10251,2730
1736187504.7765865,207.16,2730,10251,2730
1736187504.7803705,207.16,2700,10251,2700
1736187504.786417,207.16,2700,10251,2700
1736187504.789581,207.16,2700,10251,2700
1736187504.7927783,207.148,2700,10251,2700
1736187504.7960966,207.148,2700,10251,2700
1736187504.79994,207.148,2595,10251,2595
1736187504.8076794,207.148,2760,10251,2760
1736187504.8624756,207.148,2745,10251,2745
1736187504.8685675,207.148,2745,10251,2745
1736187504.8716462,207.148,2745,10251,2745
1736187504.8746665,207.148,2745,10251,2745
1736187504.8784232,207.148,2745,10251,2715
1736187504.8863811,207.148,2715,10251,2715
1736187504.8896532,207.148,2715,10251,2715
1736187504.8928769,207.163,2715,10251,2715
1736187504.896052,207.163,2715,10251,2595
1736187504.907687,207.163,2595,10251,2595
1736187504.9107444,207.163,2595,10251,2595
1736187504.913752,207.163,2595,10251,2595
1736187504.917152,207.163,2595,10251,2595
1736187504.9214337,207.163,2670,10251,2670
1736187504.9274309,207.163,2670,10251,2670
1736187504.9305284,207.163,2670,10251,2670
1736187504.9335935,207.163,2670,10251,2670
1736187504.936977,207.163,2670,10251,2670
1736187504.941056,207.163,2760,10251,2760
1736187504.9470687,207.163,2760,10251,2760
1736187504.950138,207.163,2760,10251,2760
1736187504.9531562,207.163,2760,10251,2760
1736187504.9562907,207.163,2760,10251,2760
1736187504.96021,207.163,2715,10251,2715
1736187504.9658523,207.163,2715,10251,2715
1736187504.9689562,207.163,2715,10251,2715
1736187504.9719956,207.163,2715,10251,2715
1736187504.9750347,207.163,2715,10251,2715
1736187504.979032,207.163,2715,10251,2715
1736187504.9846382,207.163,2700,10251,2700
1736187504.9877183,207.163,2700,10251,2700
1736187504.9907613,207.163,2700,10251,2700
1736187504.9938524,207.182,2700,10251,2595
1736187505.0076258,207.182,2595,10251,2595
1736187505.010697,207.182,2595,10251,2595
1736187505.0137408,207.182,2595,10251,2595
1736187505.0173683,207.182,2595,10251,2655
1736187505.0258877,207.182,2655,10251,2655
1736187505.0289032,207.182,2655,10251,2655
1736187505.0319476,207.182,2655,10251,2655
1736187505.0350113,207.182,2655,10251,2655
1736187505.038947,207.182,2655,10251,2655
1736187505.0430877,207.182,2760,10251,2760
1736187505.0476887,207.182,2760,10251,2760
1736187505.0507543,207.182,2760,10251,2760
1736187505.0538552,207.182,2760,10251,2760
1736187505.0573173,207.182,2760,10251,2760
1736187505.061278,207.182,2745,10251,2745
1736187505.0667832,207.182,2745,10251,2745
1736187505.069823,207.182,2745,10251,2745
1736187505.0728385,207.182,2745,10251,2745
1736187505.0758653,207.182,2745,10251,2745
1736187505.0795596,207.182,2700,10251,2700
1736187505.0861015,207.182,2700,10251,2700
1736187505.0894785,207.182,2700,10251,2700
1736187505.0926929,206.979,2700,10251,2700
1736187505.095903,206.979,2700,10251,2595
1736187505.1075742,206.979,2595,10251,2595
1736187505.1105845,206.979,2595,10251,2595
1736187505.1136613,206.979,2595,10251,2595
1736187505.1168802,206.979,2595,10251,2595
1736187505.1208692,206.979,2655,10251,2655
1736187505.1273365,206.979,2655,10251,2655
1736187505.1304092,206.979,2655,10251,2655
1736187505.1334043,206.979,2655,10251,2655
1736187505.1366062,206.979,2655,10251,2655
1736187505.140536,206.979,2760,10251,2760
1736187505.146959,206.979,2760,10251,2760
1736187505.150075,206.979,2760,10251,2760
1736187505.153092,206.979,2760,10251,2760
1736187505.1562026,206.979,2760,10251,2730
1736187505.1651936,206.979,2730,10251,2730
1736187505.1682255,206.979,2730,10251,2730
1736187505.1712458,206.979,2730,10251,2730
1736187505.1742594,206.979,2730,10251,2730
1736187505.1780047,206.979,2730,10251,2730
1736187505.1820374,206.979,2700,10251,2700
1736187505.1872797,206.979,2700,10251,2700
1736187505.1902776,206.979,2700,10251,2700
1736187505.1934562,206.77,2700,10251,2700
1736187505.2040675,206.77,2595,10251,2595
1736187505.2085574,206.77,2595,10251,2595
1736187505.2116117,206.77,2595,10251,2595
1736187505.214733,206.77,2595,10251,2595
1736187505.2187512,206.77,2595,10251,2595
1736187505.2225811,206.77,2655,10251,2655
1736187505.227398,206.77,2655,10251,2655
1736187505.2304156,206.77,2655,10251,2655
1736187505.2336168,206.77,2655,10251,2655
1736187505.2369428,206.77,2655,10251,2655
1736187505.2410908,206.77,2760,10251,2760
1736187505.2469633,206.77,2760,10251,2760
1736187505.250151,206.77,2760,10251,2760
1736187505.2532697,206.77,2760,10251,2760
1736187505.2564697,206.77,2760,10251,2760
1736187505.260375,206.77,2745,10251,2745
1736187505.2661514,206.77,2745,10251,2745
1736187505.269201,206.77,2745,10251,2745
1736187505.2722282,206.77,2745,10251,2745
1736187505.2752953,206.77,2745,10251,2745
1736187505.2792466,206.77,2745,10251,2700
1736187505.2862115,206.77,2700,10251,2700
1736187505.289531,206.77,2700,10251,2700
1736187505.2928236,206.619,2700,10251,2700
1736187505.2960165,206.619,2700,10251,2595
1736187505.3076441,206.619,2595,10251,2595
1736187505.3106947,206.619,2595,10251,2595
1736187505.313753,206.619,2595,10251,2595
1736187505.317288,206.619,2595,10251,2595
1736187505.3210893,206.619,2655,10251,2655
1736187505.3269725,206.619,2655,10251,2655
1736187505.3301682,206.619,2655,10251,2655
1736187505.333222,206.619,2655,10251,2655
1736187505.3366535,206.619,2655,10251,2655
1736187505.3408592,206.619,2760,10251,2760
1736187505.3469393,206.619,2760,10251,2760
1736187505.350005,206.619,2760,10251,2760
1736187505.3530416,206.619,2760,10251,2760
1736187505.3562,206.619,2760,10251,2760
1736187505.3600984,206.619,2730,10251,2730
1736187505.3658767,206.619,2730,10251,2730
1736187505.369024,206.619,2730,10251,2730
1736187505.3720822,206.619,2730,10251,2730
1736187505.375125,206.619,2730,10251,2730
1736187505.3792422,206.619,2730,10251,2700
1736187505.3864617,206.619,2700,10251,2700
1736187505.3896053,206.619,2700,10251,2700
1736187505.3928661,206.759,2700,10251,2700
1736187505.3973167,206.759,2700,10251,2595
1736187505.4082618,206.759,2595,10251,2595
1736187505.41132,206.759,2595,10251,2595
1736187505.41434,206.759,2595,10251,2595
1736187505.418144,206.759,2595,10251,2595
1736187505.4220154,206.759,2655,10251,2655
1736187505.4269724,206.759,2655,10251,2655
1736187505.43004,206.759,2655,10251,2655
1736187505.4330354,206.759,2655,10251,2655
1736187505.436107,206.759,2655,10251,2760
1736187505.4455354,206.759,2760,10251,2760
1736187505.448575,206.759,2760,10251,2760
1736187505.4516692,206.759,2760,10251,2760
1736187505.4547195,206.759,2760,10251,2760
1736187505.4585679,206.759,2760,10251,2760
1736187505.4623063,206.759,2730,10251,2730
1736187505.4669182,206.759,2730,10251,2730
1736187505.4699244,206.759,2730,10251,2730
1736187505.472954,206.759,2730,10251,2730
1736187505.476014,206.759,2730,10251,2730
1736187505.4798534,206.759,2715,10251,2715
1736187505.4858842,206.759,2715,10251,2715
1736187505.4888842,206.759,2715,10251,2715
1736187505.491895,206.045,2715,10251,2715
1736187505.4949548,206.045,2715,10251,2625
1736187505.507323,206.045,2625,10251,2625
1736187505.5103664,206.045,2625,10251,2625
1736187505.5133913,206.045,2625,10251,2625
1736187505.516687,206.045,2625,10251,2625
1736187505.5204232,206.045,2640,10251,2640
1736187505.5261521,206.045,2640,10251,2640
1736187505.529214,206.045,2640,10251,2640
1736187505.5322263,206.045,2640,10251,2640
1736187505.5352497,206.045,2640,10251,2640
1736187505.5391483,206.045,2640,10251,2760
1736187505.5464146,206.045,2760,10251,2760
1736187505.5494978,206.045,2760,10251,2760
1736187505.5525293,206.045,2760,10251,2760
1736187505.5555718,206.045,2760,10251,2760
1736187505.559299,206.045,2730,10251,2730
1736187505.5656211,206.045,2730,10251,2730
1736187505.5686302,206.045,2730,10251,2730
1736187505.5716553,206.045,2730,10251,2730
1736187505.5746765,206.045,2730,10251,2730
1736187505.5783975,206.045,2730,10251,2715
1736187505.5863936,206.045,2715,10251,2715
1736187505.5895808,206.045,2715,10251,2715
1736187505.5927835,206.092,2715,10251,2715
1736187505.5972102,206.092,2715,10251,2625
1736187505.6079533,206.092,2625,10251,2625
1736187505.6109924,206.092,2625,10251,2625
1736187505.6140356,206.092,2625,10251,2625
1736187505.6183245,206.092,2625,10251,2625
1736187505.6222458,206.092,2625,10251,2625
1736187505.6271455,206.092,2625,10251,2625
1736187505.6302502,206.092,2625,10251,2625
1736187505.63337,206.092,2625,10251,2625
1736187505.6366947,206.092,2625,10251,2625
1736187505.6408591,206.092,2745,10251,2745
1736187505.646905,206.092,2745,10251,2745
1736187505.650115,206.092,2745,10251,2745
1736187505.653167,206.092,2745,10251,2745
1736187505.6566787,206.092,2745,10251,1833
1736187505.6606438,206.092,2730,10251,2730
1736187505.666168,206.092,2730,10251,2730
1736187505.6691675,206.092,2730,10251,2730
1736187505.6721797,206.092,2730,10251,2730
1736187505.675184,206.092,2730,10251,2730
1736187505.679094,206.092,2730,10251,2715
1736187505.686063,206.092,2715,10251,2715
1736187505.689302,206.092,2715,10251,1813
1736187505.6925218,205.681,2715,10251,2715
1736187505.6957364,205.681,2715,10251,2625
1736187505.7073212,205.681,2625,10251,2625
1736187505.7103622,205.681,2625,10251,2625
1736187505.7133636,205.681,2625,10251,2625
1736187505.716721,205.681,2625,10251,2625
1736187505.7254226,205.681,2625,10251,2625
1736187505.7285256,205.681,2625,10251,2625
1736187505.7316275,205.681,2625,10251,2625
1736187505.734669,205.681,2625,10251,2625
1736187505.7387161,205.681,2625,10251,2625
1736187505.7425146,205.681,2745,10251,2745
1736187505.7481415,205.681,2745,10251,2745
1736187505.7511966,205.681,2745,10251,2745
1736187505.754237,205.681,2745,10251,2745
1736187505.758159,205.681,2745,10251,2745
1736187505.7618024,205.681,2715,10251,2715
1736187505.7668421,205.681,2715,10251,2715
1736187505.7698777,205.681,2715,10251,2715
1736187505.7729392,205.681,2715,10251,2715
1736187505.7761004,205.681,2715,10251,2715
1736187505.7799828,205.681,2715,10251,2715
1736187505.7831383,205.681,2715,10251,2715
1736187505.7861853,205.681,2715,10251,2715
1736187505.7893786,205.681,2715,10251,2715
1736187505.7928991,205.77,2715,10251,2715
1736187505.7971852,205.77,2715,10251,2715
1736187505.8010662,205.77,2625,10251,2625
1736187505.8069804,205.77,2625,10251,2625
1736187505.8100336,205.77,2625,10251,2625
1736187505.8130574,205.77,2625,10251,2625
1736187505.8161678,205.77,2625,10251,2625
1736187505.819994,205.77,2625,10251,2625
1736187505.8260314,205.77,2625,10251,2625
1736187505.829142,205.77,2625,10251,2625
1736187505.8322263,205.77,2625,10251,2625
1736187505.8353012,205.77,2625,10251,2625
1736187505.8390834,205.77,2625,10251,2625
1736187505.84477,205.77,2745,10251,2745
1736187505.8478725,205.77,2745,10251,2745
1736187505.8509855,205.77,2745,10251,2745
1736187505.8540444,205.77,2745,10251,2745
1736187505.8579686,205.77,2745,10251,2730
1736187505.8658261,205.77,2730,10251,2730
1736187505.8688514,205.77,2730,10251,2730
1736187505.8718824,205.77,2730,10251,2730
1736187505.8749156,205.77,2730,10251,2730
1736187505.8789406,205.77,2730,10251,2715
1736187505.8859785,205.77,2715,10251,2715
1736187505.8892584,205.77,2715,10251,2715
1736187505.892492,205.808,2715,10251,2715
1736187505.8957613,205.808,2715,10251,2625
1736187505.9077654,205.808,2745,10251,2745
1736187505.964461,205.808,2730,10251,2730
1736187505.969446,205.808,2730,10251,2730
1736187505.972468,205.808,2730,10251,2730
1736187505.97547,205.808,2730,10251,2730
1736187505.9792595,205.808,2715,10251,2715
1736187505.9857461,205.808,2715,10251,2715
1736187505.988758,205.808,2715,10251,2715
1736187505.9917738,205.756,2715,10251,2715
1736187505.994783,205.756,2715,10251,2715
1736187505.9987378,205.756,2715,10251,2625
1736187506.006299,205.756,2625,10251,2625
1736187506.0093396,205.756,2625,10251,2625
1736187506.0123446,205.756,2625,10251,2625
1736187506.0153568,205.756,2625,10251,2625
1736187506.0192323,205.756,2625,10251,2625
1736187506.025529,205.756,2625,10251,2625
1736187506.0285528,205.756,2625,10251,2625
1736187506.0316107,205.756,2625,10251,2625
1736187506.0346658,205.756,2625,10251,2625
1736187506.038646,205.756,2625,10251,2625
1736187506.0449078,205.756,2745,10251,2745
1736187506.0479937,205.756,2745,10251,2745
1736187506.051091,205.756,2745,10251,2745
1736187506.054139,205.756,2745,10251,2745
1736187506.0579772,205.756,2745,10251,2745
1736187506.0617595,205.756,2730,10251,2730
1736187506.0667248,205.756,2730,10251,2730
1736187506.069785,205.756,2730,10251,2730
1736187506.072886,205.756,2730,10251,2730
1736187506.0760186,205.756,2730,10251,2730
1736187506.079928,205.756,2730,10251,2730
1736187506.0831017,205.756,2730,10251,2730
1736187506.0862172,205.756,2730,10251,2730
1736187506.08952,205.756,2730,10251,2730
1736187506.0928214,205.691,2730,10251,2730
1736187506.1027977,205.691,2625,10251,2625
1736187506.1071851,205.691,2625,10251,2625
1736187506.1102505,205.691,2625,10251,2625
1736187506.1133046,205.691,2625,10251,2625
1736187506.1166334,205.691,2625,10251,2625
1736187506.120648,205.691,2625,10251,2625
1736187506.126312,205.691,2625,10251,2625
1736187506.1294374,205.691,2625,10251,2625
1736187506.1324377,205.691,2625,10251,2625
1736187506.1354408,205.691,2625,10251,2745
1736187506.1452518,205.691,2745,10251,2745
1736187506.1483989,205.691,2745,10251,2745
1736187506.1514297,205.691,2745,10251,2745
1736187506.1544466,205.691,2745,10251,2745
1736187506.1581993,205.691,2745,10251,2745
1736187506.162063,205.691,2745,10251,2745
1736187506.1667407,205.691,2745,10251,2745
1736187506.1697505,205.691,2745,10251,2745
1736187506.1727822,205.691,2745,10251,2745
1736187506.1759317,205.691,2745,10251,2745
1736187506.1796403,205.691,2715,10251,2715
1736187506.1857493,205.691,2715,10251,2715
1736187506.1889668,205.691,2715,10251,2715
1736187506.1921406,205.664,2715,10251,2715
1736187506.1952558,205.664,2715,10251,2625
1736187506.2076259,205.664,2625,10251,2625
1736187506.2107131,205.664,2625,10251,2625
1736187506.2137716,205.664,2625,10251,2625
1736187506.2177107,205.664,2625,10251,2625
1736187506.2215085,205.664,2625,10251,2625
1736187506.2267792,205.664,2625,10251,2625
1736187506.2298782,205.664,2625,10251,2625
1736187506.2330008,205.664,2625,10251,2625
1736187506.2365506,205.664,2625,10251,2625
1736187506.240511,205.664,2745,10251,2745
1736187506.2465606,205.664,2745,10251,2745
1736187506.2496297,205.664,2745,10251,2745
1736187506.252664,205.664,2745,10251,2745
1736187506.2557817,205.664,2745,10251,2745
1736187506.2595513,205.664,2730,10251,2730
1736187506.265521,205.664,2730,10251,2730
1736187506.2685742,205.664,2730,10251,2730
1736187506.2716296,205.664,2730,10251,2730
1736187506.2746677,205.664,2730,10251,2730
1736187506.2815554,205.664,2700,10251,2700
1736187506.2860115,205.664,2700,10251,2700
1736187506.2893322,205.664,2700,10251,2700
1736187506.292686,205.782,2700,10251,2700
1736187506.2967331,205.782,2700,10251,2625
1736187506.3071997,205.782,2625,10251,2625
1736187506.3102133,205.782,2625,10251,2625
1736187506.3132193,205.782,2625,10251,2625
1736187506.3165615,205.782,2625,10251,2625
1736187506.320271,205.782,2625,10251,2625
1736187506.3261049,205.782,2625,10251,2625
1736187506.329152,205.782,2625,10251,2625
1736187506.332227,205.782,2625,10251,2625
1736187506.3353214,205.782,2625,10251,2625
1736187506.3392766,205.782,2625,10251,2745
1736187506.3461113,205.782,2745,10251,2745
1736187506.349268,205.782,2745,10251,2745
1736187506.3524742,205.782,2745,10251,2745
1736187506.3554988,205.782,2745,10251,2745
1736187506.3593113,205.782,2745,10251,2745
1736187506.3653681,205.782,2745,10251,2745
1736187506.3683782,205.782,2745,10251,2745
1736187506.3713832,205.782,2745,10251,2745
1736187506.3743875,205.782,2745,10251,2745
1736187506.3782701,205.782,2745,10251,2745
1736187506.3821535,205.782,2730,10251,2730
1736187506.3866043,205.782,2730,10251,2730
1736187506.3897157,205.782,2730,10251,2730
1736187506.3929007,205.397,2730,10251,2730
1736187506.4037344,205.397,2640,10251,2640
1736187506.4082856,205.397,2640,10251,2640
1736187506.411281,205.397,2640,10251,2640
1736187506.4143043,205.397,2640,10251,2640
1736187506.4183636,205.397,2640,10251,2640
1736187506.4225216,205.397,2640,10251,2640
1736187506.4255342,205.397,2640,10251,2640
1736187506.428565,205.397,2640,10251,2640
1736187506.4316137,205.397,2640,10251,2640
1736187506.434671,205.397,2640,10251,2640
1736187506.4382582,205.397,2640,10251,1763
1736187506.4422677,205.397,2760,10251,2760
1736187506.447143,205.397,2760,10251,2760
1736187506.4502733,205.397,2760,10251,2760
1736187506.453324,205.397,2760,10251,2760
1736187506.4568496,205.397,2760,10251,2760
1736187506.4606771,205.397,2730,10251,2730
1736187506.4660015,205.397,2730,10251,2730
1736187506.4690764,205.397,2730,10251,2730
1736187506.4721487,205.397,2730,10251,2730
1736187506.4751818,205.397,2730,10251,2730
1736187506.479249,205.397,2715,10251,2715
1736187506.4856222,205.397,2715,10251,2715
1736187506.4889905,205.397,2715,10251,2715
1736187506.4922357,205.551,2715,10251,2715
1736187506.4955218,205.551,2715,10251,2625
1736187506.5072072,205.551,2625,10251,2625
1736187506.5102918,205.551,2625,10251,2625
1736187506.5133445,205.551,2625,10251,2625
1736187506.5169523,205.551,2625,10251,2625
1736187506.5206602,205.551,2625,10251,2625
1736187506.52641,205.551,2625,10251,2625
1736187506.529494,205.551,2625,10251,2625
1736187506.5325418,205.551,2625,10251,2625
1736187506.5356176,205.551,2625,10251,2625
1736187506.5394619,205.551,2745,10251,2745
1736187506.5459998,205.551,2745,10251,2745
1736187506.5490537,205.551,2745,10251,2745
1736187506.552096,205.551,2745,10251,2745
1736187506.555176,205.551,2745,10251,2730
1736187506.565038,205.551,2730,10251,2730
1736187506.5680716,205.551,2730,10251,2730
1736187506.571136,205.551,2730,10251,2730
1736187506.5741882,205.551,2730,10251,2730
1736187506.578175,205.551,2730,10251,2730
1736187506.5819998,205.551,2700,10251,2700
1736187506.5869656,205.551,2700,10251,2700
1736187506.5900137,205.551,2700,10251,2700
1736187506.5931587,206.104,2700,10251,2625
1736187506.6069515,206.104,2625,10251,2625
1736187506.609963,206.104,2625,10251,2625
1736187506.6130476,206.104,2625,10251,2625
1736187506.6168253,206.104,2625,10251,2625
1736187506.6204805,206.104,2640,10251,2640
1736187506.6261427,206.104,2640,10251,2640
1736187506.6292872,206.104,2640,10251,2640
1736187506.6323442,206.104,2640,10251,2640
1736187506.6353862,206.104,2640,10251,2640
1736187506.6392097,206.104,2760,10251,2760
1736187506.645915,206.104,2760,10251,2760
1736187506.6489506,206.104,2760,10251,2760
1736187506.6520178,206.104,2760,10251,2760
1736187506.65505,206.104,2760,10251,2760
1736187506.6588547,206.104,2745,10251,2745
1736187506.6651978,206.104,2745,10251,2745
1736187506.6682096,206.104,2745,10251,2745
1736187506.6712558,206.104,2745,10251,2745
1736187506.6742713,206.104,2745,10251,2745
1736187506.6781747,206.104,2745,10251,2745
1736187506.6818728,206.104,2715,10251,2715
1736187506.6868289,206.104,2715,10251,2715
1736187506.6898632,206.104,2715,10251,2715
1736187506.6930215,205.854,2715,10251,2715
1736187506.703192,205.854,2640,10251,2640
1736187506.7075615,205.854,2640,10251,2640
1736187506.7106118,205.854,2640,10251,2640
1736187506.7138493,205.854,2640,10251,2640
1736187506.7176719,205.854,2640,10251,2640
1736187506.7214696,205.854,2640,10251,2640
1736187506.7246091,205.854,2640,10251,2640
1736187506.7277067,205.854,2640,10251,2640
1736187506.7310162,205.854,2640,10251,2640
1736187506.7341413,205.854,2640,10251,2640
1736187506.7380576,205.854,2640,10251,2640
1736187506.74193,205.854,2760,10251,2760
1736187506.746973,205.854,2760,10251,2760
1736187506.750076,205.854,2760,10251,2760
1736187506.7531576,205.854,2760,10251,2760
1736187506.7567081,205.854,2760,10251,2760
1736187506.760704,205.854,2745,10251,2745
1736187506.7667508,205.854,2745,10251,2745
1736187506.7697854,205.854,2745,10251,2745
1736187506.7728324,205.854,2745,10251,2745
1736187506.7761233,205.854,2745,10251,2745
1736187506.7799356,205.854,2715,10251,2715
1736187506.7858605,205.854,2715,10251,2715
1736187506.7890165,205.854,2715,10251,2715
1736187506.7922566,205.693,2715,10251,2715
1736187506.7955303,205.693,2715,10251,2640
1736187506.8075154,205.693,2640,10251,2640
1736187506.8105707,205.693,2640,10251,2640
1736187506.8136368,205.693,2640,10251,2640
1736187506.817313,205.693,2640,10251,2640
1736187506.8209052,205.693,2625,10251,2625
1736187506.8265224,205.693,2625,10251,2625
1736187506.8296077,205.693,2625,10251,2625
1736187506.8326652,205.693,2625,10251,2625
1736187506.8359098,205.693,2625,10251,2745
1736187506.8449976,205.693,2745,10251,2745
1736187506.848084,205.693,2745,10251,2745
1736187506.85117,205.693,2745,10251,2745
1736187506.8541942,205.693,2745,10251,2745
1736187506.8580809,205.693,2745,10251,2745
1736187506.8618927,205.693,2730,10251,2730
1736187506.8666022,205.693,2730,10251,2730
1736187506.8697035,205.693,2730,10251,2730
1736187506.8728077,205.693,2730,10251,2730
1736187506.8761055,205.693,2730,10251,2730
1736187506.8800492,205.693,2715,10251,2715
1736187506.8859785,205.693,2715,10251,2715
1736187506.8892555,205.693,2715,10251,2715
1736187506.892636,205.633,2715,10251,2715
1736187506.9029217,205.633,2625,10251,2625
1736187506.907375,205.633,2625,10251,2625
1736187506.910513,205.633,2625,10251,2625
1736187506.9136019,205.633,2625,10251,2625
1736187506.9177668,205.633,2625,10251,2625
1736187506.9216466,205.633,2640,10251,2640
1736187506.9265826,205.633,2640,10251,2640
1736187506.9296215,205.633,2640,10251,2640
