timestamp,power_in_watts
1736188239.3421397,221.395,2760,10251,2760
1736188239.3452866,221.395,2760,10251,2760
1736188239.3483207,221.395,2760,10251,2760
1736188239.3514035,221.395,2760,10251,2760
1736188239.3560448,221.395,2760,10251,2760
1736188239.359833,220.776,2790,10251,2790
1736188239.367876,220.776,2790,10251,2790
1736188239.3709464,220.776,2790,10251,2790
1736188239.374489,220.776,2790,10251,2790
1736188239.3781712,220.776,2790,10251,2790
1736188239.3821251,220.776,2790,10251,2790
1736188239.3851798,220.776,2790,10251,2790
1736188239.3882084,220.776,2790,10251,2790
1736188239.391243,220.776,2790,10251,2790
1736188239.3948638,220.776,2790,10251,2790
1736188239.3988583,220.776,2790,10251,2790
1736188239.4023788,220.776,2790,10251,2790
1736188239.40541,220.776,2790,10251,2790
1736188239.408465,220.776,2790,10251,2790
1736188239.4115138,220.776,2790,10251,2790
1736188239.4153073,220.776,2790,10251,2790
1736188239.4191465,220.776,2715,10251,2715
1736188239.4244819,220.776,2715,10251,2715
1736188239.4275513,220.776,2715,10251,2715
1736188239.430622,220.776,2715,10251,2715
1736188239.4338937,220.776,2715,10251,2790
1736188239.4894722,219.923,2790,10251,2790
1736188239.4925199,219.923,2790,10251,2790
1736188239.496484,219.923,2790,10251,2790
1736188239.501576,219.923,2790,10251,2790
1736188239.5046191,219.923,2790,10251,2790
1736188239.5077982,219.923,2790,10251,2790
1736188239.510882,219.923,2790,10251,2790
1736188239.5143275,219.923,2790,10251,2790
1736188239.518097,219.923,2715,10251,2715
1736188239.5242014,219.923,2715,10251,2715
1736188239.5272574,219.923,2715,10251,2715
1736188239.5302997,219.923,2715,10251,2715
1736188239.53362,219.923,2715,10251,2715
1736188239.5376167,219.923,2775,10251,2775
1736188239.5440264,219.923,2775,10251,2775
1736188239.547044,219.923,2775,10251,2775
1736188239.5500648,219.923,2775,10251,2775
1736188239.553162,219.923,2775,10251,2775
1736188239.557268,219.923,2790,10251,2790
1736188239.5666065,219.85,2790,10251,2790
1736188239.5697072,219.85,2790,10251,2790
1736188239.5727446,219.85,2790,10251,2790
1736188239.5804145,219.85,2790,10251,2790
1736188239.5834565,219.85,2790,10251,2790
1736188239.5864744,219.85,2790,10251,2790
1736188239.5895085,219.85,2790,10251,2790
1736188239.592603,219.85,2790,10251,2790
1736188239.5966005,219.85,2790,10251,2790
1736188239.601468,219.85,2790,10251,2790
1736188239.6044762,219.85,2790,10251,2790
1736188239.6076689,219.85,2790,10251,2790
1736188239.6107218,219.85,2790,10251,2790
1736188239.6141548,219.85,2790,10251,2790
1736188239.618045,219.85,2715,10251,2715
1736188239.623752,219.85,2715,10251,2715
1736188239.6267614,219.85,2715,10251,2715
1736188239.6297991,219.85,2715,10251,2715
1736188239.6328785,219.85,2715,10251,2715
1736188239.6368043,219.85,2760,10251,2760
1736188239.6429477,219.85,2760,10251,2760
1736188239.64611,219.85,2760,10251,2760
1736188239.649183,219.85,2760,10251,2760
1736188239.6522586,219.85,2760,10251,2760
1736188239.656594,219.85,2760,10251,2790
1736188239.666125,220.126,2790,10251,2790
1736188239.6691704,220.126,2790,10251,2790
1736188239.672204,220.126,2790,10251,2790
1736188239.6760385,220.126,2790,10251,2790
1736188239.6812725,220.126,2790,10251,2790
1736188239.684314,220.126,2790,10251,2790
1736188239.687349,220.126,2790,10251,2790
1736188239.6904016,220.126,2790,10251,2790
1736188239.6938062,220.126,2790,10251,2790
1736188239.697612,220.126,2790,10251,2790
1736188239.7008097,220.126,2790,10251,2790
1736188239.7038758,220.126,2790,10251,2790
1736188239.7070076,220.126,2790,10251,2790
1736188239.7100956,220.126,2790,10251,2790
1736188239.7132294,220.126,2790,10251,2790
1736188239.7740846,220.884,2790,10251,2790
1736188239.7781076,220.884,2790,10251,2790
1736188239.7812688,220.884,2790,10251,2790
1736188239.7843337,220.884,2790,10251,2790
1736188239.787376,220.884,2790,10251,2790
1736188239.7904575,220.884,2790,10251,2790
1736188239.79396,220.884,1863,10251,2790
1736188239.7979283,220.884,2790,10251,2790
1736188239.8010478,220.884,2790,10251,2790
1736188239.8040807,220.884,2790,10251,2790
1736188239.807174,220.884,2790,10251,2790
1736188239.8102076,220.884,2790,10251,2790
1736188239.81342,220.884,2790,10251,2790
1736188239.8174636,220.884,2700,10251,2700
1736188239.823491,220.884,2700,10251,2700
1736188239.8266647,220.884,2700,10251,2700
1736188239.8297658,220.884,2700,10251,2700
1736188239.8327823,220.884,2700,10251,2775
1736188239.8419595,220.884,2775,10251,2775
1736188239.8449807,220.884,2775,10251,2775
1736188239.8479917,220.884,2775,10251,2775
1736188239.8510165,220.884,2775,10251,2775
1736188239.8546603,220.884,2775,10251,2790
1736188239.9105864,221.124,2790,10251,2790
1736188239.9139361,221.124,2790,10251,2790
1736188239.917736,221.124,2700,10251,2700
1736188239.9236813,221.124,2700,10251,2700
1736188239.9267943,221.124,2700,10251,2700
1736188239.929908,221.124,2700,10251,2700
1736188239.933085,221.124,2700,10251,2700
1736188239.9370854,221.124,2790,10251,2790
1736188239.943155,221.124,2790,10251,2790
1736188239.9462554,221.124,2790,10251,2790
1736188239.9493334,221.124,2790,10251,2790
1736188239.9523964,221.124,2790,10251,2790
1736188239.9567785,221.124,2790,10251,2790
1736188239.9628348,221.803,2790,10251,2790
1736188239.9664414,221.803,2790,10251,2790
1736188240.0161552,221.803,2790,10251,2790
1736188240.0200567,221.803,2670,10251,2670
1736188240.0250225,221.803,2670,10251,2670
1736188240.0280943,221.803,2670,10251,2670
1736188240.031095,221.803,2670,10251,2670
1736188240.0349898,221.803,2670,10251,2670
1736188240.0391166,221.803,2775,10251,2775
1736188240.0441716,221.803,2775,10251,2775
1736188240.0472226,221.803,2775,10251,2775
1736188240.050297,221.803,2775,10251,2775
1736188240.0536187,221.803,2775,10251,2775
1736188240.0575645,221.803,2790,10251,2790
1736188240.0664835,221.457,2790,10251,2790
1736188240.0695245,221.457,2790,10251,2790
1736188240.072557,221.457,2790,10251,2790
1736188240.076292,221.457,2790,10251,2790
1736188240.0809555,221.457,2790,10251,2790
1736188240.0839803,221.457,2790,10251,2790
1736188240.087013,221.457,2790,10251,2790
1736188240.0900557,221.457,2790,10251,2790
1736188240.0932162,221.457,1863,10251,2790
1736188240.0970263,221.457,2790,10251,2790
1736188240.1001585,221.457,2790,10251,2790
1736188240.103183,221.457,2790,10251,2790
1736188240.1062205,221.457,2790,10251,2790
1736188240.109264,221.457,2790,10251,2790
1736188240.1123264,221.457,2790,10251,2790
1736188240.1160965,221.457,2790,10251,2685
1736188240.1229935,221.457,2685,10251,2685
1736188240.1261072,221.457,2685,10251,2685
1736188240.1291811,221.457,2685,10251,2685
1736188240.1322627,221.457,2685,10251,2775
1736188240.1422284,221.457,2775,10251,2775
1736188240.1452963,221.457,2775,10251,2775
1736188240.1483932,221.457,2775,10251,2775
1736188240.1514778,221.457,2775,10251,2775
1736188240.1557376,221.457,2775,10251,2775
1736188240.1596012,220.912,2790,10251,2790
1736188240.1675684,220.912,2790,10251,2790
1736188240.1706512,220.912,2790,10251,2790
1736188240.1741343,220.912,2790,10251,2790
1736188240.1782455,220.912,2790,10251,2790
1736188240.1820157,220.912,2790,10251,2790
1736188240.1850975,220.912,2790,10251,2790
1736188240.1881769,220.912,2790,10251,2790
1736188240.1912053,220.912,1863,10251,2790
1736188240.1949623,220.912,2790,10251,2790
1736188240.198695,220.912,2790,10251,2790
1736188240.202497,220.912,2790,10251,2790
1736188240.2500708,220.912,2790,10251,2790
1736188240.253311,220.912,2790,10251,2790
1736188240.2571397,220.912,2790,10251,2790
1736188240.2622771,222.152,2790,10251,2790
1736188240.2654479,222.152,2790,10251,2790
1736188240.2684655,222.152,2790,10251,2790
1736188240.2715008,222.152,2790,10251,2790
1736188240.2802258,222.152,2790,10251,2790
1736188240.2832575,222.152,2790,10251,2790
1736188240.2862823,222.152,2790,10251,2790
1736188240.2893138,222.152,2790,10251,2790
1736188240.2923312,222.152,1863,10251,2790
1736188240.2962983,222.152,2790,10251,2790
1736188240.301284,222.152,2790,10251,2790
1736188240.3043115,222.152,2790,10251,2790
1736188240.3075073,222.152,2790,10251,2790
1736188240.310555,222.152,2790,10251,2790
1736188240.3140638,222.152,2790,10251,2790
1736188240.318117,222.152,2670,10251,2670
1736188240.3238592,222.152,2670,10251,2670
1736188240.3269877,222.152,2670,10251,2670
1736188240.3300483,222.152,2670,10251,2670
1736188240.3333755,222.152,2670,10251,2670
1736188240.3372953,222.152,2775,10251,2775
1736188240.3432798,222.152,2775,10251,2790
1736188240.3924136,222.89,2790,10251,2790
1736188240.396267,222.89,2790,10251,2790
1736188240.4012725,222.89,2790,10251,2790
1736188240.4043288,222.89,2790,10251,2790
1736188240.4075212,222.89,2790,10251,2790
1736188240.410597,222.89,2790,10251,2790
1736188240.413992,222.89,2790,10251,2790
1736188240.4728315,222.921,2790,10251,2790
1736188240.4765205,222.921,2790,10251,2790
1736188240.4808643,222.921,2790,10251,2790
1736188240.4840276,222.921,2790,10251,2790
1736188240.487062,222.921,2790,10251,2790
1736188240.4901228,222.921,2790,10251,2790
1736188240.493515,222.921,2790,10251,2790
1736188240.497399,222.921,2790,10251,2790
1736188240.5015092,222.921,2790,10251,2790
1736188240.5045705,222.921,2790,10251,2790
1736188240.507738,222.921,2790,10251,2790
1736188240.5107806,222.921,2790,10251,2790
1736188240.5144577,222.921,2790,10251,2790
1736188240.5183911,222.921,2655,10251,2655
1736188240.5240128,222.921,2655,10251,2655
1736188240.5271695,222.921,2655,10251,2655
1736188240.5302289,222.921,2655,10251,2655
1736188240.5335875,222.921,2655,10251,2655
1736188240.5375779,222.921,2760,10251,2760
1736188240.5434883,222.921,2760,10251,2760
1736188240.5465772,222.921,2760,10251,2760
1736188240.549633,222.921,2760,10251,2760
1736188240.5527623,222.921,2760,10251,2790
1736188240.5656393,223.139,2790,10251,1863
1736188240.5687044,223.139,2790,10251,2790
1736188240.5717483,223.139,2790,10251,2790
1736188240.5755897,223.139,2790,10251,2790
1736188240.5792608,223.139,2790,10251,2790
1736188240.5824451,223.139,2790,10251,2790
1736188240.5855284,223.139,2790,10251,2790
1736188240.5886075,223.139,2790,10251,2790
1736188240.5916967,223.139,2790,10251,2790
1736188240.595856,223.139,2790,10251,2790
1736188240.6011937,223.139,2790,10251,2790
1736188240.6043973,223.139,2790,10251,2790
1736188240.6075654,223.139,2790,10251,2790
1736188240.610645,223.139,2790,10251,2790
1736188240.6144686,223.139,2790,10251,2790
1736188240.6185453,223.139,2655,10251,2655
1736188240.6239705,223.139,2655,10251,2655
1736188240.627137,223.139,2655,10251,2655
1736188240.6302226,223.139,2655,10251,2655
1736188240.6336544,223.139,2655,10251,2655
1736188240.6376905,223.139,2760,10251,2760
1736188240.6433043,223.139,2760,10251,2760
1736188240.6463337,223.139,2760,10251,2760
1736188240.6493723,223.139,2760,10251,2760
1736188240.6524184,223.139,2760,10251,2760
1736188240.6565516,223.139,2790,10251,2790
1736188240.665346,223.459,2790,10251,2790
1736188240.6683638,223.459,2790,10251,2790
1736188240.6713915,223.459,2790,10251,2790
1736188240.675182,223.459,2790,10251,2790
1736188240.6789804,223.459,2790,10251,2790
1736188240.6821506,223.459,2790,10251,2790
1736188240.6851819,223.459,2790,10251,2790
1736188240.6882017,223.459,2790,10251,2790
1736188240.6912615,223.459,2790,10251,2790
1736188240.7001874,223.459,2790,10251,2790
1736188240.7032902,223.459,2790,10251,2790
1736188240.706364,223.459,2790,10251,2790
1736188240.7093863,223.459,2790,10251,2790
1736188240.7123866,223.459,2790,10251,2790
1736188240.7162845,223.459,2685,10251,2685
1736188240.72272,223.459,2685,10251,2685
1736188240.7258666,223.459,2685,10251,2685
1736188240.7288818,223.459,2685,10251,2685
1736188240.7319415,223.459,2685,10251,2685
1736188240.7358541,223.459,2685,10251,2775
1736188240.743024,223.459,2775,10251,2775
1736188240.7460413,223.459,2775,10251,2775
1736188240.7490785,223.459,2775,10251,2775
1736188240.752107,223.459,2775,10251,2775
1736188240.756167,223.459,2775,10251,2790
1736188240.7662506,223.357,2790,10251,2790
1736188240.7692719,223.357,2790,10251,2790
1736188240.7722893,223.357,2790,10251,2790
1736188240.7762835,223.357,2790,10251,2790
1736188240.7807376,223.357,2790,10251,2790
1736188240.7837815,223.357,2790,10251,2790
1736188240.7868466,223.357,2790,10251,2790
1736188240.789879,223.357,1863,10251,2790
1736188240.793019,223.357,2790,10251,2790
1736188240.7969637,223.357,2790,10251,2790
1736188240.8012743,223.357,2790,10251,2790
1736188240.8043554,223.357,2790,10251,2790
1736188240.8075094,223.357,2790,10251,2790
1736188240.8106203,223.357,2790,10251,2790
1736188240.8143332,223.357,2790,10251,2790
1736188240.818319,223.357,2700,10251,2700
1736188240.824069,223.357,2700,10251,2700
1736188240.8271015,223.357,2700,10251,2700
1736188240.830157,223.357,2700,10251,2700
1736188240.8335893,223.357,2700,10251,2790
1736188240.889956,222.235,1863,10251,2790
1736188240.893205,222.235,2790,10251,2790
1736188240.8971198,222.235,2790,10251,2790
1736188240.9002028,222.235,2790,10251,2790
1736188240.9032333,222.235,2790,10251,2790
1736188240.9499896,222.235,2790,10251,2790
1736188240.9533865,222.235,2790,10251,2790
1736188240.9571366,222.235,2790,10251,2790
1736188240.964512,221.785,2790,10251,2790
1736188240.967584,221.785,2790,10251,2790
1736188240.9706535,221.785,2790,10251,2790
1736188240.9743168,221.785,2790,10251,2790
1736188240.9808607,221.785,2790,10251,2790
1736188240.9839008,221.785,2790,10251,2790
1736188240.9869778,221.785,2790,10251,2790
1736188240.9900382,221.785,1863,10251,2790
1736188240.9933755,221.785,2790,10251,2790
1736188240.997276,221.785,2790,10251,2790
1736188241.0014982,221.785,2790,10251,2790
1736188241.0045578,221.785,2790,10251,2790
1736188241.0076683,221.785,2790,10251,2790
1736188241.0107713,221.785,2790,10251,2790
1736188241.0147161,221.785,2790,10251,2790
1736188241.018635,221.785,2700,10251,2700
1736188241.0240724,221.785,2700,10251,2700
1736188241.0271776,221.785,2700,10251,2700
1736188241.030278,221.785,2700,10251,2700
1736188241.0337548,221.785,2700,10251,2700
1736188241.0378325,221.785,2790,10251,2790
1736188241.0434897,221.785,2790,10251,2790
1736188241.0466113,221.785,2790,10251,2790
1736188241.0497022,221.785,2790,10251,2790
1736188241.0531664,222.23,2790,10251,2790
1736188241.1100178,222.23,2790,10251,2790
1736188241.1132603,222.23,2790,10251,2700
1736188241.1222432,222.23,2700,10251,2700
1736188241.1253362,222.23,2700,10251,2700
1736188241.1283524,222.23,2700,10251,2700
1736188241.1314278,222.23,2700,10251,2700
1736188241.1357453,222.23,2700,10251,2700
1736188241.1393912,222.23,2790,10251,2790
1736188241.1439784,222.23,2790,10251,2790
1736188241.1470556,222.23,2790,10251,2790
1736188241.150084,222.23,2790,10251,2790
1736188241.1534266,222.23,2790,10251,2790
1736188241.1572645,222.23,2790,10251,2790
1736188241.164587,222.046,2790,10251,2790
1736188241.167611,222.046,2790,10251,2790
1736188241.1706243,222.046,2790,10251,2790
1736188241.1742897,222.046,2790,10251,2790
1736188241.1784945,222.046,2790,10251,2790
1736188241.1822255,222.046,2790,10251,2790
1736188241.1853557,222.046,2790,10251,2790
1736188241.18836,222.046,2790,10251,2790
1736188241.191372,222.046,2790,10251,2790
1736188241.1952183,222.046,2790,10251,2790
1736188241.199141,222.046,2790,10251,2790
1736188241.2022572,222.046,2790,10251,2790
1736188241.2052717,222.046,2790,10251,2790
1736188241.2083118,222.046,2790,10251,2790
1736188241.2113547,222.046,2790,10251,2790
1736188241.2150147,222.046,2790,10251,2790
1736188241.2187579,222.046,2700,10251,2700
1736188241.2237682,222.046,2700,10251,2700
1736188241.2267852,222.046,2700,10251,2700
1736188241.2298226,222.046,2700,10251,2700
1736188241.2330446,222.046,2700,10251,2700
1736188241.2369547,222.046,2790,10251,2790
1736188241.2429595,222.046,2790,10251,2790
1736188241.2460542,222.046,2790,10251,2790
1736188241.2490966,222.046,2790,10251,2790
1736188241.2521605,222.046,2790,10251,2790
1736188241.26067,222.159,2790,10251,2790
1736188241.2647746,222.159,2790,10251,2790
1736188241.2678285,222.159,2790,10251,2790
1736188241.270867,222.159,2790,10251,2790
1736188241.274743,222.159,2790,10251,2790
1736188241.2785203,222.159,2790,10251,2790
1736188241.281851,222.159,2790,10251,2790
1736188241.2849264,222.159,2790,10251,2790
1736188241.2880046,222.159,1863,10251,2790
1736188241.2910662,222.159,2790,10251,2790
1736188241.2950299,222.159,2790,10251,2790
1736188241.298761,222.159,2790,10251,2790
1736188241.301906,222.159,2790,10251,2790
1736188241.3049204,222.159,2790,10251,2790
1736188241.3079183,222.159,2790,10251,2790
1736188241.3109524,222.159,2790,10251,2790
1736188241.3148694,222.159,2790,10251,2790
1736188241.318491,222.159,2670,10251,2670
1736188241.3237696,222.159,2670,10251,2670
1736188241.3268213,222.159,2670,10251,2670
1736188241.329856,222.159,2670,10251,2670
1736188241.3332562,222.159,2670,10251,2670
1736188241.3372602,222.159,2775,10251,2775
1736188241.3429918,222.159,2775,10251,2775
1736188241.3460355,222.159,2775,10251,2775
1736188241.3490806,222.159,2775,10251,2775
1736188241.352148,222.159,2775,10251,2775
1736188241.3563871,222.159,2790,10251,2790
1736188241.3657331,221.842,2790,10251,2790
1736188241.368783,221.842,2790,10251,2790
1736188241.3718328,221.842,2790,10251,2790
1736188241.3757737,221.842,2790,10251,2790
1736188241.3791597,221.842,2790,10251,2790
1736188241.3824968,221.842,2790,10251,2790
1736188241.385532,221.842,2790,10251,2790
1736188241.3885903,221.842,2790,10251,2790
1736188241.3916404,221.842,2790,10251,2790
1736188241.3980892,221.842,2790,10251,2790
1736188241.4011824,221.842,2790,10251,2790
1736188241.404238,221.842,2790,10251,2790
1736188241.4073882,221.842,2790,10251,2790
1736188241.4104633,221.842,2790,10251,2790
1736188241.4141002,221.842,2790,10251,2790
1736188241.4181702,221.842,2670,10251,2670
1736188241.4236066,221.842,2670,10251,2670
1736188241.4266636,221.842,2670,10251,2670
1736188241.4297419,221.842,2670,10251,2670
1736188241.4330616,221.842,2670,10251,2670
1736188241.4371965,221.842,2775,10251,2775
1736188241.4433453,221.842,2775,10251,2775
1736188241.4464028,221.842,2775,10251,2775
1736188241.4497805,221.842,2775,10251,2775
1736188241.4530995,221.842,2775,10251,2775
1736188241.4569142,221.842,2790,10251,2790
1736188241.4656804,221.579,2790,10251,2790
1736188241.468732,221.579,2790,10251,2790
1736188241.471786,221.579,2790,10251,2790
1736188241.4757125,221.579,2790,10251,2790
1736188241.480387,221.579,2790,10251,2790
1736188241.4834294,221.579,2790,10251,2790
1736188241.4865212,221.579,2790,10251,1863
1736188241.4896164,221.579,2790,10251,2790
1736188241.4928281,221.579,2790,10251,2790
1736188241.4967468,221.579,2775,10251,2775
1736188241.502851,221.579,2775,10251,2775
1736188241.5059023,221.579,2775,10251,2775
1736188241.5089452,221.579,2775,10251,2775
1736188241.5119746,221.579,2775,10251,2775
1736188241.5163915,221.579,2700,10251,2700
1736188241.5227213,221.579,2700,10251,2700
1736188241.5257545,221.579,2700,10251,2700
1736188241.5287836,221.579,2700,10251,2700
1736188241.5318298,221.579,2700,10251,1853
1736188241.59076,220.674,2775,10251,2775
1736188241.5947282,220.674,2775,10251,2775
1736188241.5983567,220.674,2790,10251,2790
1736188241.603619,220.674,2790,10251,2790
1736188241.6067643,220.674,2790,10251,2790
1736188241.609881,220.674,2790,10251,2790
1736188241.6132529,220.674,2790,10251,2790
1736188241.6171854,220.674,2700,10251,2700
1736188241.6232936,220.674,2700,10251,2700
1736188241.6264045,220.674,2700,10251,2700
1736188241.6294534,220.674,2700,10251,2700
1736188241.632612,220.674,2700,10251,2700
1736188241.6365066,220.674,2790,10251,2790
1736188241.6429267,220.674,2790,10251,2790
1736188241.6460013,220.674,2790,10251,2790
1736188241.6491036,220.674,2790,10251,2790
1736188241.6523106,220.674,2790,10251,2790
1736188241.656315,220.674,2790,10251,2790
1736188241.6613202,220.23,2790,10251,2790
1736188241.6646492,220.23,2790,10251,2790
1736188241.6676838,220.23,2790,10251,2790
1736188241.6707306,220.23,2790,10251,2790
1736188241.6778264,220.23,2790,10251,2790
1736188241.6810365,220.23,2790,10251,2790
1736188241.684115,220.23,2790,10251,2790
1736188241.6871855,220.23,1863,10251,1863
1736188241.6902435,220.23,2790,10251,2790
1736188241.6937613,220.23,2790,10251,2790
1736188241.697726,220.23,2790,10251,2790
1736188241.7009554,220.23,2790,10251,2790
1736188241.7040818,220.23,2790,10251,2790
1736188241.7073054,220.23,2790,10251,2790
1736188241.7103932,220.23,2790,10251,2790
1736188241.7141817,220.23,2790,10251,2790
1736188241.7178738,220.23,2685,10251,2685
1736188241.7233405,220.23,2685,10251,2685
1736188241.7263691,220.23,2685,10251,2685
1736188241.729436,220.23,2685,10251,2685
1736188241.7326384,220.23,2685,10251,2685
1736188241.7364771,220.23,2775,10251,2775
1736188241.7426443,220.23,2775,10251,2775
1736188241.745749,220.23,2775,10251,2775
1736188241.7488353,220.23,2775,10251,2775
1736188241.7519183,220.23,2775,10251,2775
1736188241.7561092,220.23,2790,10251,2790
1736188241.7656713,220.468,2790,10251,2790
1736188241.7687573,220.468,2790,10251,2790
1736188241.7718637,220.468,2790,10251,2790
1736188241.7757611,220.468,2790,10251,2790
1736188241.7807572,220.468,2790,10251,2790
1736188241.7838337,220.468,2790,10251,2790
1736188241.7869873,220.468,2790,10251,2790
1736188241.7900705,220.468,2790,10251,2790
1736188241.793496,220.468,2790,10251,2790
1736188241.7974615,220.468,2775,10251,2775
1736188241.8031454,220.468,2775,10251,2775
1736188241.8063393,220.468,2775,10251,2775
1736188241.8094208,220.468,2775,10251,2775
1736188241.812606,220.468,2775,10251,2715
1736188241.8217044,220.468,2715,10251,2715
1736188241.8247585,220.468,2715,10251,2715
1736188241.827871,220.468,2715,10251,2715
1736188241.8309505,220.468,2715,10251,2715
1736188241.8348427,220.468,2715,10251,2715
1736188241.8386383,220.468,2790,10251,2790
1736188241.843947,220.468,2790,10251,2790
1736188241.8470368,220.468,2790,10251,2790
1736188241.8501084,220.468,2790,10251,2790
1736188241.8538558,220.468,2790,10251,2790
1736188241.8577595,220.559,2790,10251,2790
1736188241.863983,220.559,2790,10251,2790
1736188241.8670387,220.559,2790,10251,2790
1736188241.870271,220.559,2790,10251,2790
1736188241.8738565,220.559,2790,10251,2790
1736188241.8779664,220.559,2790,10251,2790
1736188241.881339,220.559,2790,10251,2790
1736188241.884509,220.559,2790,10251,1863
1736188241.8876073,220.559,2790,10251,2790
1736188241.8906858,220.559,2790,10251,2790
1736188241.894665,220.559,2790,10251,2790
1736188241.8984,220.559,2775,10251,2775
1736188241.903623,220.559,2775,10251,2775
1736188241.9068756,220.559,2775,10251,2775
1736188241.909966,220.559,2775,10251,2775
1736188241.9134676,220.559,2775,10251,2775
1736188241.9175522,220.559,2730,10251,2730
1736188241.922988,220.559,2730,10251,2730
1736188241.9260097,220.559,2730,10251,2730
1736188241.9291286,220.559,2730,10251,2730
1736188241.9321845,220.559,2730,10251,2730
1736188241.9360027,220.559,2790,10251,2790
1736188241.9421766,220.559,2790,10251,2790
1736188241.945186,220.559,2790,10251,2790
1736188241.9482377,220.559,2790,10251,2790
1736188241.951328,220.559,2790,10251,2790
1736188241.96043,221.191,2790,10251,2790
1736188241.964461,221.191,2790,10251,2790
1736188241.9675248,221.191,2790,10251,2790
1736188241.9705806,221.191,2790,10251,2790
1736188241.9745455,221.191,2790,10251,2790
1736188241.9782577,221.191,2790,10251,2790
1736188241.981777,221.191,2790,10251,2790
1736188241.9848359,221.191,1863,10251,2790
1736188241.9878676,221.191,2790,10251,2790
1736188241.9909775,221.191,2790,10251,2790
1736188241.9948888,221.191,2790,10251,2790
1736188241.999053,221.191,2775,10251,2775
1736188242.0043604,221.191,2775,10251,2775
1736188242.007554,221.191,2775,10251,2775
1736188242.0106463,221.191,2775,10251,2775
1736188242.0144417,221.191,2775,10251,2775
1736188242.018706,221.191,2730,10251,2730
1736188242.0235362,221.191,2730,10251,2730
1736188242.0266247,221.191,2730,10251,2730
1736188242.0296957,221.191,2730,10251,2730
1736188242.0331893,221.191,2730,10251,2730
1736188242.0371256,221.191,2790,10251,2790
1736188242.0429401,221.191,2790,10251,2790
1736188242.0460353,221.191,2790,10251,2790
1736188242.049106,221.191,2790,10251,2790
1736188242.052165,221.191,2790,10251,2790
1736188242.0562928,221.559,2790,10251,2790
1736188242.059426,221.559,2790,10251,2790
1736188242.0644991,221.559,2790,10251,2790
1736188242.0675597,221.559,2790,10251,2790
1736188242.0706346,221.559,2790,10251,2790
1736188242.0744314,221.559,2790,10251,2790
1736188242.0780292,221.559,2790,10251,2790
1736188242.081212,221.559,2790,10251,2790
1736188242.0842772,221.559,1863,10251,2790
1736188242.0873542,221.559,2790,10251,2790
1736188242.090433,221.559,2790,10251,2790
1736188242.09419,221.559,2790,10251,2790
1736188242.1492,221.559,2790,10251,2790
1736188242.1522388,221.559,2790,10251,2790
1736188242.1562598,221.559,2790,10251,2790
1736188242.1613703,222.023,2790,10251,2790
1736188242.1646302,222.023,2790,10251,2790
1736188242.1676807,222.023,2790,10251,2790
1736188242.1707263,222.023,2790,10251,2790
1736188242.1745653,222.023,2790,10251,2790
1736188242.1786685,222.023,2760,10251,2760
1736188242.2318366,222.023,2760,10251,2790
1736188242.2413843,222.023,2790,10251,2790
1736188242.2444499,222.023,2790,10251,2790
1736188242.2474682,222.023,2790,10251,2790
1736188242.2504816,222.023,2790,10251,2790
1736188242.2544463,222.023,2790,10251,2790
1736188242.2584717,222.182,2790,10251,2790
1736188242.2639368,222.182,2790,10251,2790
1736188242.2670124,222.182,2790,10251,2790
1736188242.2702267,222.182,2790,10251,2790
1736188242.2737024,222.182,2790,10251,2790
1736188242.2776196,222.182,2790,10251,2790
1736188242.2812011,222.182,2790,10251,1863
1736188242.28436,222.182,2790,10251,2790
1736188242.2874246,222.182,2790,10251,2790
1736188242.2904856,222.182,2790,10251,2790
1736188242.2941182,222.182,2790,10251,2790
1736188242.297816,222.182,2760,10251,2760
1736188242.3030787,222.182,2760,10251,2760
1736188242.3062055,222.182,2760,10251,2760
1736188242.3092504,222.182,2760,10251,2760
1736188242.3123307,222.182,2760,10251,2760
1736188242.316589,222.182,2760,10251,2760
1736188242.3222585,222.182,2760,10251,2760
1736188242.325289,222.182,2760,10251,2760
1736188242.3283184,222.182,2760,10251,2760
1736188242.3313603,222.182,2760,10251,2760
1736188242.3352392,222.182,2760,10251,2760
1736188242.3409722,222.182,2790,10251,2790
1736188242.344102,222.182,2790,10251,2790
1736188242.347182,222.182,2790,10251,2790
1736188242.3501968,222.182,2790,10251,2790
1736188242.3539495,222.182,2790,10251,2790
1736188242.3577359,222.205,2790,10251,2790
1736188242.364529,222.205,2790,10251,2790
1736188242.367575,222.205,2790,10251,2790
1736188242.3706708,222.205,2790,10251,2790
1736188242.3777964,222.205,2790,10251,2790
1736188242.381017,222.205,2790,10251,2790
1736188242.384096,222.205,2790,10251,2790
1736188242.3871863,222.205,2790,10251,2790
1736188242.3903217,222.205,2790,10251,2790
1736188242.3941748,222.205,2790,10251,2790
1736188242.3980603,222.205,2775,10251,2775
1736188242.4034503,222.205,2775,10251,2775
1736188242.4068,222.205,2775,10251,2775
1736188242.4099085,222.205,2775,10251,2775
1736188242.413449,222.205,2775,10251,2775
1736188242.4174812,222.205,2730,10251,2730
1736188242.4230375,222.205,2730,10251,2730
1736188242.4261203,222.205,2730,10251,2730
1736188242.4292734,222.205,2730,10251,2730
1736188242.4324949,222.205,2730,10251,2730
1736188242.4363878,222.205,2790,10251,2790
1736188242.4426563,222.205,2790,10251,2790
1736188242.445737,222.205,2790,10251,2790
1736188242.4488423,222.205,2790,10251,2790
