timestamp,power_in_watts
1736186428.292471,166.761,2430,10251,2430
1736186428.2963002,166.761,2490,10251,2490
1736186428.3016846,166.761,2490,10251,2490
1736186428.3047183,166.761,2490,10251,2490
1736186428.3077753,166.761,2490,10251,2490
1736186428.3108182,166.761,2490,10251,2490
1736186428.3147285,166.761,2520,10251,2520
1736186428.3204808,166.761,2520,10251,2520
1736186428.3235552,166.761,2520,10251,2520
1736186428.3266125,166.761,2520,10251,2520
1736186428.3296876,166.761,2520,10251,2520
1736186428.3337727,166.761,2520,10251,2520
1736186428.3376732,166.865,2010,10251,2010
1736186428.3443143,166.865,2010,10251,2010
1736186428.3474605,166.865,2010,10251,2010
1736186428.3505247,166.865,2010,10251,2010
1736186428.3543284,166.865,2325,10251,2325
1736186428.3607159,166.865,2325,10251,2325
1736186428.3637598,166.865,2325,10251,2325
1736186428.3668308,166.865,2325,10251,2325
1736186428.3698735,166.865,2325,10251,2325
1736186428.3738983,166.865,2325,10251,2325
1736186428.3795543,166.865,2460,10251,2460
1736186428.3826315,166.865,2460,10251,2460
1736186428.385699,166.865,2460,10251,2460
1736186428.3887165,166.865,2460,10251,2460
1736186428.3921597,166.865,2460,10251,2460
1736186428.3960135,166.865,2505,10251,2505
1736186428.4017422,166.865,2505,10251,2505
1736186428.404753,166.865,2505,10251,2505
1736186428.4077544,166.865,2505,10251,2505
1736186428.410757,166.865,2505,10251,2520
1736186428.4199593,166.865,2520,10251,2520
1736186428.42301,166.865,2520,10251,2520
1736186428.4260654,166.865,2520,10251,2520
1736186428.4291422,166.865,2520,10251,2520
1736186428.433266,166.865,2520,10251,2520
1736186428.4369738,166.908,2115,10251,2115
1736186428.4432893,166.908,2115,10251,2115
1736186428.446337,166.908,2115,10251,2115
1736186428.4493887,166.908,2115,10251,2115
1736186428.4534667,166.908,2115,10251,2115
1736186428.4573414,166.908,2265,10251,2265
1736186428.4619436,166.908,2265,10251,2265
1736186428.4650054,166.908,2265,10251,2265
1736186428.4680455,166.908,2265,10251,2265
1736186428.47121,166.908,2265,10251,2265
1736186428.4752717,166.908,2505,10251,2505
1736186428.4813137,166.908,2505,10251,2505
1736186428.48449,166.908,2505,10251,2505
1736186428.487534,166.908,2505,10251,2505
1736186428.4905865,166.908,2505,10251,2505
1736186428.4944339,166.908,2520,10251,2520
1736186428.5005744,166.908,2520,10251,2520
1736186428.5036378,166.908,2520,10251,2520
1736186428.506666,166.908,2520,10251,2520
1736186428.5097299,166.908,2520,10251,2520
1736186428.513692,166.908,2520,10251,2520
1736186428.5176008,166.908,2535,10251,2535
1736186428.5222073,166.908,2535,10251,2535
1736186428.5252707,166.908,2535,10251,2535
1736186428.528341,166.908,2535,10251,2535
1736186428.5317576,166.908,2535,10251,2535
1736186428.53553,166.908,2295,10251,2295
1736186428.5432045,166.775,2295,10251,2295
1736186428.5463066,166.775,2295,10251,2295
1736186428.5494485,166.775,2295,10251,2325
1736186428.5597577,166.775,2325,10251,2325
1736186428.562867,166.775,2325,10251,2325
1736186428.5659776,166.775,2325,10251,2325
1736186428.569055,166.775,2325,10251,2325
1736186428.5730958,166.775,2325,10251,2325
1736186428.5770519,166.775,2550,10251,2550
1736186428.5822074,166.775,2550,10251,2550
1736186428.5852678,166.775,2550,10251,2550
1736186428.5883017,166.775,2550,10251,2550
1736186428.5917816,166.775,2550,10251,2550
1736186428.5956383,166.775,2520,10251,2520
1736186428.601293,166.775,2520,10251,2520
1736186428.6043787,166.775,2520,10251,2520
1736186428.6074624,166.775,2520,10251,2520
1736186428.6105456,166.775,2520,10251,2520
1736186428.6143432,166.775,2520,10251,2520
1736186428.6188724,166.775,2520,10251,2520
1736186428.6220236,166.775,2520,10251,2520
1736186428.6250865,166.775,2520,10251,2520
1736186428.6281095,166.775,2520,10251,2520
1736186428.631313,166.775,2520,10251,2520
1736186428.635019,166.775,2460,10251,2460
1736186428.642259,166.879,2460,10251,2460
1736186428.645321,166.879,2460,10251,2460
1736186428.648362,166.879,2460,10251,2460
1736186428.6516256,166.879,2460,10251,2460
1736186428.655454,166.879,2190,10251,2190
1736186428.661176,166.879,2190,10251,2190
1736186428.664194,166.879,2190,10251,2190
1736186428.6672492,166.879,2190,10251,2190
1736186428.670336,166.879,2190,10251,2190
1736186428.6743095,166.879,2490,10251,2490
1736186428.680906,166.879,2490,10251,2490
1736186428.6841183,166.879,2490,10251,2490
1736186428.6872203,166.879,2490,10251,2490
1736186428.6902921,166.879,2490,10251,2490
1736186428.698369,166.879,2490,10251,2490
1736186428.701404,166.879,2490,10251,2490
1736186428.7044275,166.879,2490,10251,2490
1736186428.7074695,166.879,2490,10251,2490
1736186428.710508,166.879,2490,10251,2490
1736186428.7145526,166.879,2520,10251,2520
1736186428.7203553,166.879,2520,10251,2520
1736186428.7233968,166.879,2520,10251,2520
1736186428.7264292,166.879,2520,10251,2520
1736186428.7294867,166.879,2520,10251,2520
1736186428.7338994,166.879,2520,10251,2520
1736186428.7377477,166.426,2520,10251,2520
1736186428.7416074,166.426,2520,10251,2520
1736186428.7446964,166.426,2520,10251,2520
1736186428.7479079,166.426,2520,10251,2520
1736186428.7511854,166.426,2520,10251,2520
1736186428.755142,166.426,2010,10251,2010
1736186428.7610157,166.426,2010,10251,2010
1736186428.7640362,166.426,2010,10251,2010
1736186428.7670689,166.426,2010,10251,2010
1736186428.770107,166.426,2010,10251,2010
1736186428.774315,166.426,2010,10251,2385
1736186428.7811613,166.426,2385,10251,2385
1736186428.7844243,166.426,2385,10251,2385
1736186428.7874885,166.426,2385,10251,2385
1736186428.7905378,166.426,2385,10251,2385
1736186428.794401,166.426,2430,10251,2430
1736186428.8006008,166.426,2430,10251,2430
1736186428.8036447,166.426,2430,10251,2430
1736186428.8066866,166.426,2430,10251,2430
1736186428.8097289,166.426,2430,10251,2430
1736186428.8136618,166.426,2430,10251,2430
1736186428.8192756,166.426,2490,10251,2490
1736186428.8223803,166.426,2490,10251,2490
1736186428.8254633,166.426,2490,10251,2490
1736186428.8285432,166.426,2490,10251,2520
1736186428.840416,165.975,2520,10251,2520
1736186428.8435385,165.975,2520,10251,2520
1736186428.846633,165.975,2520,10251,2520
1736186428.8496919,165.975,2520,10251,2520
1736186428.8539608,165.975,2520,10251,1920
1736186428.861273,165.975,1920,10251,1920
1736186428.8643277,165.975,1920,10251,1920
1736186428.867385,165.975,1920,10251,1920
1736186428.870603,165.975,1920,10251,1920
1736186428.87444,165.975,2310,10251,2310
1736186428.880671,165.975,2310,10251,2310
1736186428.8837917,165.975,2310,10251,2310
1736186428.8868163,165.975,2310,10251,2310
1736186428.88985,165.975,2310,10251,2310
1736186428.8938909,165.975,2310,10251,2310
1736186428.8999603,165.975,2430,10251,2430
1736186428.9030988,165.975,2430,10251,2430
1736186428.9061673,165.975,2430,10251,2430
1736186428.909217,165.975,2430,10251,2430
1736186428.9131546,165.975,2430,10251,2430
1736186428.9169807,165.975,2475,10251,2475
1736186428.9219494,165.975,2475,10251,2475
1736186428.9252431,166.474,2295,10251,2295
1736186428.9876974,166.474,2295,10251,2295
1736186428.9909189,166.474,2295,10251,2295
1736186428.9946501,166.474,2520,10251,2520
1736186429.0009758,166.474,2520,10251,2520
1736186429.0040092,166.474,2520,10251,2520
1736186429.0070634,166.474,2520,10251,2520
1736186429.0102253,166.474,2520,10251,2520
1736186429.014303,166.474,2520,10251,2520
1736186429.0186481,166.474,2520,10251,2520
1736186429.0217037,166.474,2520,10251,2520
1736186429.0247688,166.474,2520,10251,2520
1736186429.027775,166.474,2520,10251,2520
1736186429.0309608,166.474,2520,10251,2520
1736186429.0347524,166.474,2520,10251,2520
1736186429.0399818,166.082,2520,10251,2520
1736186429.0430448,166.082,2520,10251,2520
1736186429.046092,166.082,2520,10251,2520
1736186429.0491219,166.082,2520,10251,2520
1736186429.0529907,166.082,2520,10251,2520
1736186429.0568964,166.082,2295,10251,2295
1736186429.0619805,166.082,2295,10251,2295
1736186429.0650582,166.082,2295,10251,2295
1736186429.0681334,166.082,2295,10251,2295
1736186429.0717523,166.082,2295,10251,2295
1736186429.0757418,166.082,2325,10251,2325
1736186429.0811095,166.082,2325,10251,2325
1736186429.084203,166.082,2325,10251,2325
1736186429.0873141,166.082,2325,10251,2325
1736186429.0903747,166.082,2325,10251,2325
1736186429.094348,166.082,2325,10251,2535
1736186429.10153,166.082,2535,10251,2535
1736186429.1046157,166.082,2535,10251,2535
1736186429.1076982,166.082,2535,10251,2535
1736186429.1109006,166.082,2535,10251,2520
1736186429.119597,166.082,2520,10251,2520
1736186429.1226718,166.082,2520,10251,2520
1736186429.1257777,166.082,2520,10251,2520
1736186429.1288226,166.082,2520,10251,2520
1736186429.1329808,166.082,2520,10251,2520
1736186429.1368117,165.228,2535,10251,2535
1736186429.1431408,165.228,2535,10251,2535
1736186429.1462164,165.228,2535,10251,2535
1736186429.1493056,165.228,2535,10251,2535
1736186429.1534688,165.228,2535,10251,2535
1736186429.157256,165.228,2460,10251,2460
1736186429.162123,165.228,2460,10251,2460
1736186429.1652071,165.228,2460,10251,2460
1736186429.1682901,165.228,2460,10251,2460
1736186429.1717758,165.228,2460,10251,2460
1736186429.1757522,165.228,2205,10251,2205
1736186429.1810622,165.228,2205,10251,2205
1736186429.1842782,165.228,2205,10251,2205
1736186429.1873293,165.228,2205,10251,2205
1736186429.1903884,165.228,2205,10251,2205
1736186429.1942532,165.228,2205,10251,2505
1736186429.201163,165.228,2505,10251,2505
1736186429.204179,165.228,2505,10251,2505
1736186429.2072341,165.228,2505,10251,2505
1736186429.2103486,165.228,2505,10251,2505
1736186429.214226,165.228,2490,10251,2490
1736186429.2204227,165.228,2490,10251,2490
1736186429.2234526,165.228,2490,10251,2490
1736186429.2264984,165.228,2490,10251,2490
1736186429.229532,165.228,2490,10251,2490
1736186429.2334661,165.228,2490,10251,2490
1736186429.23727,165.075,2520,10251,2520
1736186429.2428794,165.075,2520,10251,2520
1736186429.2459455,165.075,2520,10251,2520
1736186429.2489984,165.075,2520,10251,2520
1736186429.2577567,165.075,2520,10251,2520
1736186429.2607925,165.075,2520,10251,2520
1736186429.2638185,165.075,2520,10251,2520
1736186429.2668808,165.075,2520,10251,2520
1736186429.2699108,165.075,2520,10251,2520
1736186429.2739391,165.075,2520,10251,2010
1736186429.2808194,165.075,2010,10251,2010
1736186429.2839317,165.075,2010,10251,2010
1736186429.2869937,165.075,2010,10251,2010
1736186429.2900546,165.075,2010,10251,2010
1736186429.2941933,165.075,2400,10251,2400
1736186429.3006883,165.075,2400,10251,2400
1736186429.3038096,165.075,2400,10251,2400
1736186429.3069172,165.075,2400,10251,2400
1736186429.3100054,165.075,2400,10251,2400
1736186429.3139367,165.075,2445,10251,2445
1736186429.3203592,165.075,2445,10251,2445
1736186429.3235126,165.075,2445,10251,2445
1736186429.326538,165.075,2445,10251,2445
1736186429.3295906,165.075,2445,10251,2445
1736186429.3336463,165.075,2445,10251,2445
1736186429.3373919,165.001,2505,10251,2505
1736186429.3434153,165.001,2505,10251,2505
1736186429.3464813,165.001,2505,10251,2505
1736186429.3495326,165.001,2505,10251,2505
1736186429.3536067,165.001,2505,10251,2505
1736186429.3573022,165.001,2535,10251,2535
1736186429.3621013,165.001,2535,10251,2535
1736186429.3651595,165.001,2535,10251,2535
1736186429.3682075,165.001,2535,10251,2535
1736186429.3717813,165.001,2535,10251,2535
1736186429.375645,165.001,1920,10251,1920
1736186429.3813038,165.001,1920,10251,1920
1736186429.384502,165.001,1920,10251,1920
1736186429.3875866,165.001,1920,10251,1920
1736186429.3908136,165.001,1920,10251,2310
1736186429.3998353,165.001,2310,10251,2310
1736186429.4029114,165.001,2310,10251,2310
1736186429.4059818,165.001,2310,10251,2310
1736186429.4090593,165.001,2310,10251,2310
1736186429.4129198,165.001,2310,10251,2310
1736186429.4168549,165.001,2445,10251,2445
1736186429.4217048,165.001,2445,10251,2445
1736186429.424787,165.001,2445,10251,2445
1736186429.4278731,165.001,2445,10251,2445
1736186429.4311821,165.001,2445,10251,2445
1736186429.434988,165.001,2490,10251,2490
1736186429.442035,164.92,2490,10251,2490
1736186429.4451084,164.92,2490,10251,2490
1736186429.4481983,164.92,2490,10251,2490
1736186429.4517775,164.92,2490,10251,2490
1736186429.4555945,164.92,2520,10251,2520
1736186429.4611459,164.92,2520,10251,2520
1736186429.4642146,164.92,2520,10251,2520
1736186429.4672565,164.92,2520,10251,2520
1736186429.470298,164.92,2520,10251,2520
1736186429.4741137,164.92,2130,10251,2130
1736186429.4805958,164.92,2130,10251,2130
1736186429.483858,164.92,2130,10251,2130
1736186429.4870207,164.92,2130,10251,2130
1736186429.4901085,164.92,2130,10251,2130
1736186429.4940188,164.92,2130,10251,2250
1736186429.500669,164.92,2250,10251,2250
1736186429.5037463,164.92,2250,10251,2250
1736186429.5067778,164.92,2250,10251,2250
1736186429.5098836,164.92,2250,10251,2250
1736186429.514242,164.92,2520,10251,2520
1736186429.521219,164.92,2520,10251,2520
1736186429.5243075,164.92,2520,10251,2520
1736186429.5274181,164.92,2520,10251,2520
1736186429.530509,164.92,2520,10251,2520
1736186429.5388997,164.936,2520,10251,2520
1736186429.5419455,164.936,2520,10251,2520
1736186429.5449884,164.936,2520,10251,2520
1736186429.5480292,164.936,2520,10251,2520
1736186429.5515425,164.936,2520,10251,2520
1736186429.5555305,164.936,2520,10251,2520
1736186429.5592058,164.936,2520,10251,2520
1736186429.562366,164.936,2520,10251,2520
1736186429.5654566,164.936,2520,10251,2520
1736186429.5685134,164.936,2520,10251,2520
1736186429.572118,164.936,2520,10251,2520
1736186429.5759609,164.936,2325,10251,2325
1736186429.581457,164.936,2325,10251,2325
1736186429.5844972,164.936,2325,10251,2325
1736186429.5875623,164.936,2325,10251,2325
1736186429.5907507,164.936,2325,10251,2325
1736186429.5948884,164.936,2340,10251,2340
1736186429.600643,164.936,2340,10251,2340
1736186429.603702,164.936,2340,10251,2340
1736186429.606754,164.936,2340,10251,2340
1736186429.6098073,164.936,2340,10251,2340
1736186429.6137543,164.936,2340,10251,2565
1736186429.6207,164.936,2565,10251,2565
1736186429.6237557,164.936,2565,10251,2565
1736186429.6268015,164.936,2565,10251,2565
1736186429.62984,164.936,2565,10251,2565
1736186429.633748,164.936,2565,10251,2535
1736186429.641662,165.079,2535,10251,2535
1736186429.6446912,165.079,2535,10251,2535
1736186429.6477864,165.079,2535,10251,2535
1736186429.6510735,165.079,2535,10251,2535
1736186429.6547477,165.079,2535,10251,2535
1736186429.66087,165.079,2535,10251,2535
1736186429.6639147,165.079,2535,10251,2535
1736186429.6669812,165.079,2535,10251,2535
1736186429.6700318,165.079,2535,10251,2460
1736186429.6796339,165.079,2460,10251,2460
1736186429.682668,165.079,2460,10251,2460
1736186429.6857295,165.079,2460,10251,2460
1736186429.6887672,165.079,2460,10251,2460
1736186429.6926708,165.079,2460,10251,2460
1736186429.6968024,165.079,2190,10251,2190
1736186429.7016194,165.079,2190,10251,2190
1736186429.7046711,165.079,2190,10251,2190
1736186429.7077136,165.079,2190,10251,2190
1736186429.7108877,165.079,2190,10251,2190
1736186429.7149723,165.079,2505,10251,2505
1736186429.7214317,165.079,2505,10251,2505
1736186429.7245195,165.079,2505,10251,2505
1736186429.7275658,165.079,2505,10251,2505
1736186429.73072,165.079,2505,10251,2505
1736186429.734571,165.079,2505,10251,2505
1736186429.7380712,165.165,2505,10251,2505
1736186429.741112,165.165,2505,10251,2505
1736186429.7441542,165.165,2505,10251,2505
1736186429.7472527,165.165,2505,10251,2505
1736186429.7503414,165.165,2505,10251,2505
1736186429.754072,165.165,2520,10251,2520
1736186429.7599244,165.165,2520,10251,2520
1736186429.7629936,165.165,2520,10251,2520
1736186429.7660546,165.165,2520,10251,2520
1736186429.769116,165.165,2520,10251,2520
1736186429.7731938,165.165,2520,10251,2520
1736186429.7769692,165.165,2520,10251,2520
1736186429.7802033,165.165,2520,10251,2520
1736186429.7833748,165.165,2520,10251,2520
1736186429.7864454,165.165,2520,10251,2520
1736186429.7895465,165.165,2520,10251,2520
1736186429.7936249,165.165,2520,10251,2025
1736186429.8008175,165.165,2025,10251,2025
1736186429.8038523,165.165,2025,10251,2025
1736186429.80687,165.165,2025,10251,2025
1736186429.8099377,165.165,2025,10251,2430
1736186429.8194807,165.165,2430,10251,2430
1736186429.8225405,165.165,2430,10251,2430
1736186429.8256593,165.165,2430,10251,2430
1736186429.8287349,165.165,2430,10251,2430
1736186429.8329687,165.165,2430,10251,2430
1736186429.8367383,165.294,2505,10251,2505
1736186429.8427076,165.294,2505,10251,2505
1736186429.8457522,165.294,2505,10251,2505
1736186429.848774,165.294,2505,10251,2505
1736186429.852507,165.294,2505,10251,2505
1736186429.8561451,165.294,2535,10251,2535
1736186429.861311,165.294,2535,10251,2535
1736186429.864322,165.294,2535,10251,2535
1736186429.867329,165.294,2535,10251,2535
1736186429.8703487,165.294,2535,10251,2535
1736186429.8741586,165.294,2550,10251,2550
1736186429.8804643,165.294,2550,10251,2550
1736186429.8837268,165.294,2550,10251,2550
1736186429.88687,165.294,2550,10251,2550
1736186429.8899539,165.294,2550,10251,2550
1736186429.8940685,165.294,2085,10251,2085
1736186429.900527,165.294,2085,10251,2085
1736186429.9035783,165.294,2085,10251,2085
1736186429.9068136,165.294,2085,10251,2085
1736186429.909945,165.294,2085,10251,2085
1736186429.9138334,165.294,2265,10251,2265
1736186429.9200473,165.294,2265,10251,2265
1736186429.9232855,165.294,2265,10251,2265
1736186429.9263499,165.294,2265,10251,2265
1736186429.9294252,165.294,2265,10251,2265
1736186429.9336383,165.294,2265,10251,2265
1736186429.9374392,165.517,2505,10251,2505
1736186429.943194,165.517,2505,10251,2505
1736186429.9462986,165.517,2505,10251,2505
1736186429.949384,165.517,2505,10251,2520
1736186429.9591072,165.517,2520,10251,2520
1736186429.9621663,165.517,2520,10251,2520
1736186429.9651942,165.517,2520,10251,2520
1736186429.9682395,165.517,2520,10251,2520
1736186429.9718275,165.517,2520,10251,2520
1736186429.9755907,165.517,2520,10251,2520
1736186429.979623,165.517,2520,10251,2520
1736186429.9826858,165.517,2520,10251,2520
1736186429.9857194,165.517,2520,10251,2520
1736186429.9887478,165.517,2520,10251,2520
1736186429.992829,165.517,2520,10251,2520
1736186429.9964514,165.517,2250,10251,2250
1736186430.001764,165.517,2250,10251,2250
1736186430.004814,165.517,2250,10251,2250
1736186430.007869,165.517,2250,10251,2250
1736186430.0111084,165.517,2250,10251,2250
1736186430.014971,165.517,2325,10251,2325
1736186430.020608,165.517,2325,10251,2325
1736186430.0236785,165.517,2325,10251,2325
1736186430.0267303,165.883,2535,10251,2535
1736186430.0893497,165.883,2535,10251,2445
1736186430.0998564,165.883,2445,10251,2445
1736186430.102915,165.883,2445,10251,2445
1736186430.1059573,165.883,2445,10251,2445
1736186430.1090012,165.883,2445,10251,2445
1736186430.113068,165.883,2445,10251,2445
1736186430.1187212,165.883,2190,10251,2190
1736186430.121751,165.883,2190,10251,2190
1736186430.1247513,165.883,2190,10251,2190
1736186430.1280496,165.883,2190,10251,2190
1736186430.1319726,165.883,2190,10251,2190
1736186430.135797,165.896,2520,10251,2520
1736186430.1426947,165.896,2520,10251,2520
1736186430.1457744,165.896,2520,10251,2520
1736186430.1488943,165.896,2520,10251,2520
1736186430.1528778,165.896,2520,10251,2520
1736186430.1566262,165.896,2520,10251,2520
1736186430.1597471,165.896,2520,10251,2520
1736186430.1627867,165.896,2520,10251,2520
1736186430.1658187,165.896,2520,10251,2520
1736186430.1688683,165.896,2520,10251,2520
1736186430.1729708,165.896,2520,10251,2520
1736186430.1769595,165.896,2535,10251,2535
1736186430.1817784,165.896,2535,10251,2535
1736186430.1848643,165.896,2535,10251,2535
1736186430.1879458,165.896,2535,10251,2535
1736186430.1912768,165.896,2535,10251,2535
1736186430.195197,165.896,2535,10251,2535
1736186430.2012002,165.896,2535,10251,2535
1736186430.2043035,165.896,2535,10251,2535
1736186430.2073767,165.896,2535,10251,2535
1736186430.2106771,165.896,2535,10251,2535
1736186430.2146657,165.896,2070,10251,2070
1736186430.2206368,165.896,2070,10251,2070
1736186430.223701,165.896,2070,10251,2070
1736186430.2267244,165.896,2070,10251,2070
1736186430.2297528,165.896,2070,10251,2445
1736186430.2402556,165.977,2445,10251,2445
1736186430.2433197,165.977,2445,10251,2445
1736186430.2463677,165.977,2445,10251,2445
1736186430.2494025,165.977,2445,10251,2445
1736186430.2535388,165.977,2445,10251,2460
1736186430.2603467,165.977,2460,10251,2460
1736186430.2633681,165.977,2460,10251,2460
1736186430.266398,165.977,2460,10251,2460
1736186430.2693973,165.977,2460,10251,2460
1736186430.2734873,165.977,2460,10251,2505
1736186430.2805977,165.977,2505,10251,2505
1736186430.2837536,165.977,2505,10251,2505
1736186430.2868078,165.977,2505,10251,2505
1736186430.2898421,165.977,2505,10251,2505
1736186430.293699,165.977,2505,10251,2520
1736186430.300314,165.977,2520,10251,2520
1736186430.3034184,165.977,2520,10251,2520
1736186430.306488,165.977,2520,10251,2520
1736186430.3095376,165.977,2520,10251,2520
1736186430.313514,165.977,2520,10251,2070
1736186430.3202868,165.977,2070,10251,2070
1736186430.3233657,165.977,2070,10251,2070
1736186430.3263953,165.977,2070,10251,2070
1736186430.3294485,165.977,2070,10251,2070
1736186430.3335845,165.977,2070,10251,2070
1736186430.3375165,165.92,2310,10251,2310
1736186430.343352,165.92,2310,10251,2310
1736186430.3464,165.92,2310,10251,2310
1736186430.3494904,165.92,2310,10251,2310
1736186430.353444,165.92,2310,10251,2475
1736186430.3605258,165.92,2475,10251,2475
1736186430.363565,165.92,2475,10251,2475
1736186430.366653,165.92,2475,10251,2475
1736186430.3697178,165.92,2475,10251,2505
1736186430.379099,165.92,2505,10251,2505
1736186430.3821962,165.92,2505,10251,2505
1736186430.3854034,165.92,2505,10251,2505
1736186430.3885174,165.92,2505,10251,2505
1736186430.3926752,165.92,2505,10251,2505
1736186430.3964844,165.92,2520,10251,2520
1736186430.401461,165.92,2520,10251,2520
1736186430.4045527,165.92,2520,10251,2520
1736186430.4076316,165.92,2520,10251,2520
1736186430.4110026,165.92,2520,10251,2520
1736186430.414826,165.92,2265,10251,2265
1736186430.42075,165.92,2265,10251,2265
1736186430.423847,165.92,2265,10251,2265
1736186430.4269502,165.92,2265,10251,2265
1736186430.430017,165.92,2265,10251,2265
1736186430.4339783,165.92,2265,10251,2265
1736186430.4372952,166.074,2265,10251,2265
1736186430.4403644,166.074,2265,10251,2265
1736186430.4434376,166.074,2265,10251,2265
1736186430.4465263,166.074,2265,10251,2265
1736186430.449575,166.074,2265,10251,2265
1736186430.453658,166.074,2265,10251,2535
1736186430.4605494,166.074,2535,10251,2535
1736186430.46362,166.074,2535,10251,2535
1736186430.4666584,166.074,2535,10251,2535
1736186430.4696646,166.074,2535,10251,2535
1736186430.4735687,166.074,2520,10251,2520
1736186430.479806,166.074,2520,10251,2520
1736186430.482893,166.074,2520,10251,2520
1736186430.4859202,166.074,2520,10251,2520
1736186430.488994,166.074,2520,10251,2520
1736186430.4931357,166.074,2520,10251,2520
1736186430.4969077,166.074,2535,10251,2535
1736186430.5013819,166.074,2535,10251,2535
1736186430.5044339,166.074,2535,10251,2535
1736186430.5074804,166.074,2535,10251,2535
1736186430.510746,166.074,2535,10251,2355
1736186430.5194893,166.074,2355,10251,2355
1736186430.5225918,166.074,2355,10251,2355
1736186430.52564,166.074,2355,10251,2355
1736186430.5287094,166.074,2355,10251,2355
1736186430.5330594,166.074,2355,10251,2355
1736186430.5371532,166.557,2355,10251,2355
1736186430.541582,166.557,2355,10251,2355
1736186430.5446923,166.557,2355,10251,2355
1736186430.5477448,166.557,2355,10251,2355
1736186430.55124,166.557,2355,10251,2355
1736186430.5551448,166.557,2580,10251,2580
1736186430.5609586,166.557,2580,10251,2580
1736186430.564066,166.557,2580,10251,2580
1736186430.567115,166.557,2580,10251,2580
1736186430.5701668,166.557,2580,10251,2580
1736186430.574027,166.557,2535,10251,2535
1736186430.58009,166.557,2535,10251,2535
1736186430.5833325,166.557,2535,10251,2535
1736186430.5864165,166.557,2535,10251,2535
1736186430.5895038,166.557,2535,10251,2535
1736186430.5937638,166.557,2550,10251,2550
1736186430.6005516,166.557,2550,10251,2550
1736186430.6036296,166.557,2550,10251,2550
1736186430.606745,166.557,2550,10251,2550
1736186430.609851,166.557,2550,10251,2550
1736186430.6137412,166.557,2460,10251,2460
1736186430.6200564,166.557,2460,10251,2460
1736186430.6231394,166.557,2460,10251,2460
1736186430.6262167,166.557,2460,10251,2460
1736186430.6292884,166.557,2460,10251,2460
1736186430.6331985,166.557,2460,10251,2460
1736186430.63719,167.311,2175,10251,2175
1736186430.6425364,167.311,2175,10251,2175
1736186430.6455748,167.311,2175,10251,2175
1736186430.648614,167.311,2175,10251,2490
1736186430.6594973,167.311,2490,10251,2490
1736186430.6625538,167.311,2490,10251,2490
1736186430.665614,167.311,2490,10251,2490
1736186430.6686518,167.311,2490,10251,2490
1736186430.6727214,167.311,2490,10251,2490
1736186430.6763663,167.311,2490,10251,2490
1736186430.6814098,167.311,2490,10251,2490
1736186430.6844215,167.311,2490,10251,2490
1736186430.6874282,167.311,2490,10251,2490
1736186430.6907256,167.311,2490,10251,2490
1736186430.6942682,167.311,2535,10251,2535
1736186430.700507,167.311,2535,10251,2535
1736186430.7035325,167.311,2535,10251,2535
1736186430.7065723,167.311,2535,10251,2535
1736186430.709646,167.311,2535,10251,2535
1736186430.7134428,167.311,2535,10251,2535
1736186430.7202191,167.311,2535,10251,2535
1736186430.723298,167.311,2535,10251,2535
1736186430.7263868,167.311,2535,10251,2535
1736186430.7294705,167.311,2535,10251,2535
1736186430.7333703,167.311,2535,10251,2535
1736186430.737101,167.274,2070,10251,2070
1736186430.743719,167.274,2070,10251,2070
1736186430.7468832,167.274,2070,10251,2070
1736186430.7499824,167.274,2070,10251,2070
1736186430.7539432,167.274,2415,10251,2415
1736186430.7598913,167.274,2415,10251,2415
1736186430.762927,167.274,2415,10251,2415
1736186430.7659748,167.274,2415,10251,2415
1736186430.769019,167.274,2415,10251,2415
1736186430.7730222,167.274,2415,10251,2415
1736186430.7767963,167.274,2445,10251,2445
1736186430.781195,167.274,2445,10251,2445
1736186430.7842236,167.274,2445,10251,2445
1736186430.787281,167.274,2445,10251,2445
1736186430.7905529,167.274,2445,10251,2505
1736186430.7996614,167.274,2505,10251,2505
1736186430.8027275,167.274,2505,10251,2505
1736186430.8057947,167.274,2505,10251,2505
1736186430.8089066,167.274,2505,10251,2505
1736186430.8127885,167.274,2505,10251,2505
1736186430.8166995,167.274,2520,10251,2520
1736186430.8212514,167.274,2520,10251,2520
1736186430.8243535,167.274,2520,10251,2520
1736186430.8273976,167.274,2520,10251,2520
1736186430.8306918,167.274,2520,10251,2520
1736186430.8345256,167.274,1995,10251,1995
1736186430.8417978,167.151,1995,10251,1995
1736186430.8448243,167.151,1995,10251,1995
1736186430.8478687,167.151,1995,10251,1995
1736186430.8513522,167.151,1995,10251,1995
1736186430.8552916,167.151,2325,10251,2325
1736186430.8609648,167.151,2325,10251,2325
1736186430.864007,167.151,2325,10251,2325
1736186430.8670678,167.151,2325,10251,2325
1736186430.8701837,167.151,2325,10251,2325
1736186430.8740654,167.151,2475,10251,2475
1736186430.880037,167.151,2475,10251,2475
1736186430.8832045,167.151,2475,10251,2475
1736186430.8862605,167.151,2475,10251,2475
1736186430.8892977,167.151,2475,10251,2475
1736186430.8932638,167.151,2475,10251,2520
1736186430.9003234,167.151,2520,10251,2520
1736186430.9034104,167.151,2520,10251,2520
1736186430.906456,167.151,2520,10251,2520
1736186430.9095633,167.151,2520,10251,2520
1736186430.9134562,167.151,2520,10251,2520
1736186430.9180226,167.151,2520,10251,2520
1736186430.921109,167.151,2520,10251,2520
1736186430.924172,167.151,2520,10251,2520
