timestamp,power_in_watts
1736185919.1423912,148.844,2010,10251,2010
1736185919.145567,148.844,2010,10251,2010
1736185919.1487124,148.844,2010,10251,2010
1736185919.1524417,148.844,2190,10251,2190
1736185919.1589084,148.844,2190,10251,2190
1736185919.16193,148.844,2190,10251,2190
1736185919.1649756,148.844,2190,10251,2190
1736185919.1680017,148.844,2190,10251,2190
1736185919.1720388,148.844,2235,10251,2235
1736185919.1784587,148.844,2235,10251,2235
1736185919.1815803,148.844,2235,10251,2235
1736185919.1846883,148.844,2235,10251,2235
1736185919.1877284,148.844,2235,10251,2235
1736185919.1917815,148.844,2235,10251,1470
1736185919.1994667,149.772,1470,10251,1470
1736185919.202639,149.772,1470,10251,1470
1736185919.2057204,149.772,1470,10251,1470
1736185919.2088182,149.772,1470,10251,1470
1736185919.2127051,149.772,1845,10251,1845
1736185919.2186768,149.772,1845,10251,1845
1736185919.2217286,149.772,1845,10251,1845
1736185919.2247913,149.772,1845,10251,1845
1736185919.2278423,149.772,1845,10251,1845
1736185919.2315495,149.772,1845,10251,2145
1736185919.2383046,149.772,2145,10251,2145
1736185919.2413704,149.772,2145,10251,2145
1736185919.2443974,149.772,2145,10251,2145
1736185919.2474384,149.772,2145,10251,2145
1736185919.2514741,149.772,2145,10251,2145
1736185919.2570653,149.772,2145,10251,2145
1736185919.2601228,149.772,2145,10251,2145
1736185919.2632062,149.772,2145,10251,2145
1736185919.2662847,149.772,2145,10251,2145
1736185919.269858,149.772,2145,10251,2145
1736185919.2736592,149.772,2220,10251,2220
1736185919.2791622,149.772,2220,10251,2220
1736185919.282376,148.958,1605,10251,1605
1736185919.3392894,148.958,2115,10251,2115
1736185919.3435154,148.958,2115,10251,2115
1736185919.3467488,148.958,2115,10251,2115
1736185919.3510292,148.958,2115,10251,2115
1736185919.3552005,148.958,1860,10251,1860
1736185919.3601315,148.958,1860,10251,1860
1736185919.3631709,148.958,1860,10251,1860
1736185919.3661928,148.958,1860,10251,1860
1736185919.3695226,148.958,1860,10251,1860
1736185919.3733351,148.958,2115,10251,2115
1736185919.3790536,148.958,2115,10251,2115
1736185919.3821065,148.958,2115,10251,2115
1736185919.3851404,148.958,2115,10251,2115
1736185919.3881788,148.958,2115,10251,2115
1736185919.392024,148.958,2160,10251,2160
1736185919.3990796,148.38,2160,10251,2160
1736185919.4021175,148.38,2160,10251,2160
1736185919.4051394,148.38,2160,10251,2160
1736185919.4082177,148.38,2160,10251,2160
1736185919.412155,148.38,1740,10251,1740
1736185919.4183588,148.38,1740,10251,1740
1736185919.4214551,148.38,1740,10251,1740
1736185919.424544,148.38,1740,10251,1740
1736185919.4275653,148.38,1740,10251,1740
1736185919.4316392,148.38,1740,10251,1680
1736185919.4383712,148.38,1680,10251,1680
1736185919.4414213,148.38,1680,10251,1680
1736185919.4444542,148.38,1680,10251,1680
1736185919.4474542,148.38,1680,10251,1680
1736185919.4513662,148.38,1680,10251,1680
1736185919.4570312,148.38,2130,10251,2130
1736185919.460187,148.38,2130,10251,2130
1736185919.4632752,148.38,2130,10251,2130
1736185919.466351,148.38,2130,10251,2130
1736185919.4698813,148.38,2130,10251,2130
1736185919.473623,148.38,1995,10251,1995
1736185919.4789634,148.38,1995,10251,1995
1736185919.4820337,148.38,1995,10251,1995
1736185919.4851112,148.38,1995,10251,1995
1736185919.4881537,148.38,1995,10251,1995
1736185919.4919436,148.38,2190,10251,2190
1736185919.4989002,148.356,2190,10251,2190
1736185919.5019724,148.356,2190,10251,2190
1736185919.5050151,148.356,2190,10251,2190
1736185919.5080502,148.356,2190,10251,2190
1736185919.5117922,148.356,2235,10251,2235
1736185919.5179496,148.356,2235,10251,2235
1736185919.520983,148.356,2235,10251,2235
1736185919.524099,148.356,2235,10251,2235
1736185919.5271382,148.356,2235,10251,2235
1736185919.5310092,148.356,2235,10251,1575
1736185919.538584,148.356,1575,10251,1575
1736185919.541636,148.356,1575,10251,1575
1736185919.5449326,148.356,1575,10251,1575
1736185919.548019,148.356,1575,10251,1575
1736185919.5518258,148.356,1830,10251,1830
1736185919.5581107,148.356,1830,10251,1830
1736185919.5611808,148.356,1830,10251,1830
1736185919.5642335,148.356,1830,10251,1830
1736185919.5673077,148.356,1830,10251,1830
1736185919.571257,148.356,1830,10251,1830
1736185919.576676,148.356,2070,10251,2070
1736185919.5798197,148.356,2070,10251,2070
1736185919.582872,148.356,2070,10251,2070
1736185919.5859199,148.356,2070,10251,2070
1736185919.5893037,148.356,2070,10251,2070
1736185919.5931644,148.356,2115,10251,2115
1736185919.599833,148.844,2115,10251,2115
1736185919.6028883,148.844,2115,10251,2115
1736185919.6059773,148.844,2115,10251,2115
1736185919.6095884,148.844,2115,10251,2115
1736185919.6134498,148.844,2175,10251,2175
1736185919.6192002,148.844,2175,10251,2175
1736185919.622294,148.844,2175,10251,2175
1736185919.6253738,148.844,2175,10251,2175
1736185919.6286504,148.844,2175,10251,1965
1736185919.6372797,148.844,1965,10251,1965
1736185919.6403258,148.844,1965,10251,1965
1736185919.6433606,148.844,1965,10251,1965
1736185919.6464763,148.844,1965,10251,1965
1736185919.6502647,148.844,1965,10251,1965
1736185919.6540968,148.844,1560,10251,1560
1736185919.6592474,148.844,1560,10251,1560
1736185919.6623807,148.844,1560,10251,1560
1736185919.6654189,148.844,1560,10251,1560
1736185919.6686058,148.844,1560,10251,1560
1736185919.6726828,148.844,2085,10251,2085
1736185919.6785505,148.844,2085,10251,2085
1736185919.681613,148.844,2085,10251,2085
1736185919.6846702,148.844,2085,10251,2085
1736185919.6877158,148.844,2085,10251,2085
1736185919.6916618,148.844,2085,10251,1950
1736185919.6989963,149.182,1950,10251,1950
1736185919.702087,149.182,1950,10251,1950
1736185919.7051587,149.182,1950,10251,1950
1736185919.708204,149.182,1950,10251,1950
1736185919.7119217,149.182,2175,10251,2175
1736185919.7178977,149.182,2175,10251,2175
1736185919.720956,149.182,2175,10251,2175
1736185919.7239995,149.182,2175,10251,2175
1736185919.7270458,149.182,2175,10251,2175
1736185919.7311256,149.182,2175,10251,2175
1736185919.7349465,149.182,2235,10251,2235
1736185919.7396092,149.182,2235,10251,2235
1736185919.7427137,149.182,2235,10251,2235
1736185919.7460299,149.182,2235,10251,2235
1736185919.7496378,149.182,2235,10251,2235
1736185919.753455,149.182,1755,10251,1755
1736185919.7588444,149.182,1755,10251,1755
1736185919.7618754,149.182,1755,10251,1755
1736185919.7651918,149.182,1755,10251,1755
1736185919.7684457,149.182,1755,10251,1755
1736185919.772309,149.182,1680,10251,1680
1736185919.7779248,149.182,1680,10251,1680
1736185919.7809882,149.182,1680,10251,1680
1736185919.7840903,149.182,1680,10251,1680
1736185919.7871575,149.182,1680,10251,1680
1736185919.7910419,149.182,1680,10251,1680
1736185919.795203,149.182,2100,10251,2100
1736185919.8003476,149.165,2100,10251,2100
1736185919.803491,149.165,2100,10251,2100
1736185919.806563,149.165,2100,10251,2100
1736185919.8104854,149.165,2100,10251,1980
1736185919.8185437,149.165,1980,10251,1980
1736185919.8215775,149.165,1980,10251,1980
1736185919.8246233,149.165,1980,10251,1980
1736185919.8276954,149.165,1980,10251,1980
1736185919.8316813,149.165,1980,10251,2175
1736185919.8384862,149.165,2175,10251,2175
1736185919.841516,149.165,2175,10251,2175
1736185919.844549,149.165,2175,10251,2175
1736185919.8475733,149.165,2175,10251,2175
1736185919.8513448,149.165,2175,10251,2190
1736185919.858143,149.165,2190,10251,2190
1736185919.8611846,149.165,2190,10251,2190
1736185919.864403,149.165,2190,10251,2190
1736185919.86744,149.165,2190,10251,2190
1736185919.8713622,149.165,2190,10251,1515
1736185919.878348,149.165,1515,10251,1515
1736185919.8815465,149.165,1515,10251,1515
1736185919.8845882,149.165,1515,10251,1515
1736185919.887584,149.165,1515,10251,1515
1736185919.891466,149.165,1515,10251,1980
1736185919.8991923,149.017,1980,10251,1980
1736185919.9022858,149.017,1980,10251,1980
1736185919.9053378,149.017,1980,10251,1980
1736185919.908493,149.017,1980,10251,1980
1736185919.9124687,149.017,2160,10251,2160
1736185919.9183297,149.017,2160,10251,2160
1736185919.9214075,149.017,2160,10251,2160
1736185919.9244845,149.017,2160,10251,2160
1736185919.9275653,149.017,2160,10251,2160
1736185919.9314754,149.017,2205,10251,2205
1736185919.9380004,149.017,2205,10251,2205
1736185919.9410522,149.017,2205,10251,2205
1736185919.944249,149.017,2205,10251,2205
1736185919.9473844,149.017,2205,10251,2205
1736185919.9512246,149.017,2205,10251,2220
1736185919.9582582,149.017,2220,10251,2220
1736185919.9613464,149.017,2220,10251,2220
1736185919.9645417,149.017,2220,10251,2220
1736185919.967643,149.017,2220,10251,2220
1736185919.9716341,149.017,2220,10251,1950
1736185919.978683,149.017,1950,10251,1950
1736185919.981745,149.017,1950,10251,1950
1736185919.9847817,149.017,1950,10251,1950
1736185919.9878676,149.017,1950,10251,1950
1736185919.9918752,149.017,1590,10251,1590
1736185919.9987767,149.536,1590,10251,1590
1736185920.0018752,149.536,1590,10251,1590
1736185920.004975,149.536,1590,10251,1590
1736185920.0080538,149.536,1590,10251,1590
1736185920.01184,149.536,2085,10251,2085
1736185920.0180225,149.536,2085,10251,2085
1736185920.0211816,149.536,2085,10251,2085
1736185920.0242987,149.536,2085,10251,2085
1736185920.027424,149.536,2085,10251,2085
1736185920.0316324,149.536,1890,10251,1890
1736185920.0380492,149.536,1890,10251,1890
1736185920.0410857,149.536,1890,10251,1890
1736185920.044117,149.536,1890,10251,1890
1736185920.047159,149.536,1890,10251,1890
1736185920.0511029,149.536,1890,10251,1890
1736185920.0566678,149.536,2115,10251,2115
1736185920.0597768,149.536,2115,10251,2115
1736185920.0628772,149.536,2115,10251,2115
1736185920.065938,149.536,2115,10251,2115
1736185920.069517,149.536,2115,10251,2115
1736185920.0735703,149.536,2190,10251,2190
1736185920.0788887,149.536,2190,10251,2190
1736185920.0819232,149.536,2190,10251,2190
1736185920.0849524,149.536,2190,10251,2190
1736185920.087979,149.536,2190,10251,2190
1736185920.0918522,149.536,1605,10251,1605
1736185920.0988362,149.69,1605,10251,1605
1736185920.1019187,149.69,1605,10251,1605
1736185920.1049623,149.69,1605,10251,1605
1736185920.1080296,149.69,1605,10251,1605
1736185920.112055,149.69,1620,10251,1620
1736185920.117756,149.69,1620,10251,1620
1736185920.1208217,149.69,1620,10251,1620
1736185920.1239076,149.69,1620,10251,1620
1736185920.126936,149.69,1620,10251,1620
1736185920.1306689,149.69,1620,10251,1620
1736185920.1345239,149.69,2100,10251,2100
1736185920.1395054,149.69,2100,10251,2100
1736185920.1425517,149.69,2100,10251,2100
1736185920.1458712,149.69,2100,10251,2100
1736185920.1493828,149.69,2100,10251,2100
1736185920.1531434,149.69,1995,10251,1995
1736185920.1586564,149.69,1995,10251,1995
1736185920.1616914,149.69,1995,10251,1995
1736185920.1647255,149.69,1995,10251,1995
1736185920.1677666,149.69,1995,10251,1995
1736185920.1716816,149.69,1995,10251,2175
1736185920.178645,149.69,2175,10251,2175
1736185920.1816907,149.69,2175,10251,2175
1736185920.1847332,149.69,2175,10251,2175
1736185920.1878707,149.69,2175,10251,2175
1736185920.1916764,149.69,2175,10251,2205
1736185920.1988616,149.02,2205,10251,2205
1736185920.2019613,149.02,2205,10251,2205
1736185920.2050247,149.02,2205,10251,2205
1736185920.208125,149.02,2205,10251,2205
1736185920.2121658,149.02,1485,10251,1485
1736185920.2180734,149.02,1485,10251,1485
1736185920.2211502,149.02,1485,10251,1485
1736185920.2242224,149.02,1485,10251,1485
1736185920.2272954,149.02,1485,10251,1485
1736185920.2312286,149.02,1485,10251,1920
1736185920.2384732,149.02,1920,10251,1920
1736185920.241572,149.02,1920,10251,1920
1736185920.2446768,149.02,1920,10251,1920
1736185920.2477949,149.02,1920,10251,1920
1736185920.2518368,149.02,2025,10251,2025
1736185920.2584183,149.02,2025,10251,2025
1736185920.2615209,149.02,2025,10251,2025
1736185920.264606,149.02,2025,10251,2025
1736185920.2676756,149.02,2025,10251,2025
1736185920.271698,149.02,2115,10251,2115
1736185920.2779672,149.02,2115,10251,2115
1736185920.28103,149.02,2115,10251,2115
1736185920.284087,149.02,2115,10251,2115
1736185920.2871704,149.02,2115,10251,2115
1736185920.291202,149.02,2115,10251,2160
1736185920.2989917,148.239,2160,10251,2160
1736185920.30203,148.239,2160,10251,2160
1736185920.3050895,148.239,2160,10251,2160
1736185920.3081934,148.239,2160,10251,2160
1736185920.3119776,148.239,1950,10251,1950
1736185920.3179297,148.239,1950,10251,1950
1736185920.3209348,148.239,1950,10251,1950
1736185920.323974,148.239,1950,10251,1950
1736185920.3269954,148.239,1950,10251,1950
1736185920.3309622,148.239,1950,10251,1950
1736185920.3347442,148.239,1545,10251,1545
1736185920.3394647,148.239,1545,10251,1545
1736185920.342766,148.239,1545,10251,1545
1736185920.3459494,148.239,1545,10251,1545
1736185920.3493109,148.239,1545,10251,1545
1736185920.3531244,148.239,2085,10251,2085
1736185920.358962,148.239,2085,10251,2085
1736185920.3620176,148.239,2085,10251,2085
1736185920.3650758,148.239,2085,10251,2085
1736185920.368367,148.239,2085,10251,2085
1736185920.3723023,148.239,1920,10251,1920
1736185920.3783903,148.779,2160,10251,2160
1736185920.4353282,148.779,1785,10251,1785
1736185920.441134,148.779,1785,10251,1785
1736185920.4442089,148.779,1785,10251,1785
1736185920.447231,148.779,1785,10251,1785
1736185920.451191,148.779,1785,10251,1695
1736185920.4582264,148.779,1695,10251,1695
1736185920.461326,148.779,1695,10251,1695
1736185920.4643998,148.779,1695,10251,1695
1736185920.4674401,148.779,1695,10251,1695
1736185920.471368,148.779,1695,10251,2100
1736185920.4780235,148.779,2100,10251,2100
1736185920.4810898,148.779,2100,10251,2100
1736185920.484157,148.779,2100,10251,2100
1736185920.4871953,148.779,2100,10251,2100
1736185920.4912183,148.779,2100,10251,1995
1736185920.498628,148.948,1995,10251,1995
1736185920.501707,148.948,1995,10251,1995
1736185920.5047522,148.948,1995,10251,1995
1736185920.5077517,148.948,1995,10251,1995
1736185920.5115478,148.948,2175,10251,2175
1736185920.517753,148.948,2175,10251,2175
1736185920.5208843,148.948,2175,10251,2175
1736185920.523924,148.948,2175,10251,2175
1736185920.5269988,148.948,2175,10251,2175
1736185920.531089,148.948,2175,10251,2175
1736185920.5364606,148.948,2220,10251,2220
1736185920.5395856,148.948,2220,10251,2220
1736185920.5428696,148.948,2220,10251,2220
1736185920.5460498,148.948,2220,10251,2220
1736185920.549775,148.948,2220,10251,2220
1736185920.5536747,148.948,1485,10251,1485
1736185920.5589578,148.948,1485,10251,1485
1736185920.5620356,148.948,1485,10251,1485
1736185920.565127,148.948,1485,10251,1485
1736185920.5683863,148.948,1485,10251,1485
1736185920.5721128,148.948,1890,10251,1890
1736185920.5781088,148.948,1890,10251,1890
1736185920.5811474,148.948,1890,10251,1890
1736185920.5844707,148.948,1890,10251,1890
1736185920.5875545,148.948,1890,10251,1890
1736185920.591634,148.948,1890,10251,2115
1736185920.5989468,149.238,2115,10251,2115
1736185920.6020343,149.238,2115,10251,2115
1736185920.6051106,149.238,2115,10251,2115
1736185920.6083114,149.238,2115,10251,2115
1736185920.6122444,149.238,2145,10251,2145
1736185920.618001,149.238,2145,10251,2145
1736185920.6210666,149.238,2145,10251,2145
1736185920.6241434,149.238,2145,10251,2145
1736185920.6272213,149.238,2145,10251,2145
1736185920.6312957,149.238,2145,10251,2205
1736185920.6387496,149.238,2205,10251,2205
1736185920.6418195,149.238,2205,10251,2205
1736185920.6449716,149.238,2205,10251,2205
1736185920.6481032,149.238,2205,10251,2205
1736185920.651863,149.238,1965,10251,1965
1736185920.657947,149.238,1965,10251,1965
1736185920.661004,149.238,1965,10251,1965
1736185920.6640754,149.238,1965,10251,1965
1736185920.667114,149.238,1965,10251,1965
1736185920.671145,149.238,1965,10251,1965
1736185920.6764915,149.238,1560,10251,1560
1736185920.6795948,149.238,1560,10251,1560
1736185920.682664,149.238,1560,10251,1560
1736185920.68575,149.238,1560,10251,1560
1736185920.6893945,149.238,1560,10251,1560
1736185920.6932483,149.238,2055,10251,2055
1736185920.6999297,149.195,2055,10251,2055
1736185920.7030141,149.195,2055,10251,2055
1736185920.7061002,149.195,2055,10251,2055
1736185920.7101526,149.195,2055,10251,2055
1736185920.7139456,149.195,1875,10251,1875
1736185920.7188573,149.195,1875,10251,1875
1736185920.7219818,149.195,1875,10251,1875
1736185920.72502,149.195,1875,10251,1875
1736185920.7281513,149.195,1875,10251,1875
1736185920.7320492,149.195,2115,10251,2115
1736185920.7377799,149.195,2115,10251,2115
1736185920.7408779,149.195,2115,10251,2115
1736185920.7440927,149.195,2115,10251,2115
1736185920.7471752,149.195,2115,10251,2115
1736185920.7511716,149.195,2115,10251,2175
1736185920.7581608,149.195,2175,10251,2175
1736185920.7612152,149.195,2175,10251,2175
1736185920.7643094,149.195,2175,10251,2175
1736185920.7674127,149.195,2175,10251,2175
1736185920.7716894,149.195,1710,10251,1710
1736185920.7780023,149.195,1710,10251,1710
1736185920.7810133,149.195,1710,10251,1710
1736185920.7841475,149.195,1710,10251,1710
1736185920.7872095,149.195,1710,10251,1710
1736185920.7911413,149.195,1710,10251,1635
1736185920.7993042,149.121,1635,10251,1635
1736185920.8023539,149.121,1635,10251,1635
1736185920.8054845,149.121,1635,10251,1635
1736185920.8090384,149.121,1635,10251,1635
1736185920.8129935,149.121,2115,10251,2115
1736185920.8184645,149.121,2115,10251,2115
1736185920.82153,149.121,2115,10251,2115
1736185920.8246014,149.121,2115,10251,2115
1736185920.8276596,149.121,2115,10251,2115
1736185920.8315148,149.121,1995,10251,1995
1736185920.8377504,149.121,1995,10251,1995
1736185920.8407779,149.121,1995,10251,1995
1736185920.8438153,149.121,1995,10251,1995
1736185920.8469675,149.121,1995,10251,1995
1736185920.8508682,149.121,1995,10251,1995
1736185920.8565845,149.121,2190,10251,2190
1736185920.8597236,149.121,2190,10251,2190
1736185920.8628094,149.121,2190,10251,2190
1736185920.8658874,149.121,2190,10251,2190
1736185920.869562,149.121,2190,10251,2190
1736185920.8734314,149.121,2235,10251,2235
1736185920.8787975,149.121,2235,10251,2235
1736185920.8819776,149.121,2235,10251,2235
1736185920.885052,149.121,2235,10251,2235
1736185920.8882442,149.121,2235,10251,2235
1736185920.8921309,149.121,1590,10251,1590
1736185920.8986564,149.607,1590,10251,1590
1736185920.9017231,149.607,1590,10251,1590
1736185920.904917,149.607,1590,10251,1590
1736185920.9081175,149.607,1590,10251,1590
1736185920.911837,149.607,1815,10251,1815
1736185920.9179122,149.607,1815,10251,1815
1736185920.9209945,149.607,1815,10251,1815
1736185920.9240746,149.607,1815,10251,1815
1736185920.927152,149.607,1815,10251,1815
1736185920.931272,149.607,1815,10251,2070
1736185920.938111,149.607,2070,10251,2070
1736185920.9411886,149.607,2070,10251,2070
1736185920.9444144,149.607,2070,10251,2070
1736185920.9474633,149.607,2070,10251,2070
1736185920.9514446,149.607,2100,10251,2100
1736185920.9576118,149.607,2100,10251,2100
1736185920.9606612,149.607,2100,10251,2100
1736185920.9637256,149.607,2100,10251,2100
1736185920.9667854,149.607,2100,10251,2100
1736185920.970514,149.607,2100,10251,2100
1736185920.9744618,149.607,2175,10251,2175
1736185920.9790454,149.607,2175,10251,2175
1736185920.9821146,149.607,2175,10251,2175
1736185920.9851873,149.607,2175,10251,2175
1736185920.9884,149.607,2175,10251,2175
1736185920.9921725,149.607,1950,10251,1950
1736185920.9994626,149.57,1950,10251,1950
1736185921.0025868,149.57,1950,10251,1950
1736185921.0056727,149.57,1950,10251,1950
1736185921.0093248,149.57,1950,10251,1950
1736185921.0132308,149.57,1545,10251,1545
1736185921.0185065,149.57,1545,10251,1545
1736185921.021505,149.57,1545,10251,1545
1736185921.0245738,149.57,1545,10251,1545
1736185921.027752,149.57,1545,10251,1545
1736185921.031568,149.57,2085,10251,2085
1736185921.0379374,149.57,2085,10251,2085
1736185921.0410485,149.57,2085,10251,2085
1736185921.0440888,149.57,2085,10251,2085
1736185921.047299,149.57,2085,10251,2085
1736185921.051045,149.57,2085,10251,1950
1736185921.0578265,149.57,1950,10251,1950
1736185921.0608962,149.57,1950,10251,1950
1736185921.0639288,149.57,1950,10251,1950
1736185921.0669625,149.57,1950,10251,1950
1736185921.071076,149.57,1950,10251,2145
1736185921.0782132,149.57,2145,10251,2145
1736185921.0812697,149.57,2145,10251,2145
1736185921.084303,149.57,2145,10251,2145
1736185921.0873406,149.57,2145,10251,2145
1736185921.0913699,149.57,2145,10251,2175
1736185921.098745,148.238,2175,10251,2175
1736185921.1018093,148.238,2175,10251,2175
1736185921.1048696,148.238,2175,10251,2175
1736185921.1080303,148.238,2175,10251,2175
1736185921.11203,148.238,1770,10251,1770
1736185921.1176682,148.238,1770,10251,1770
1736185921.120754,148.238,1770,10251,1770
1736185921.123873,148.238,1770,10251,1770
1736185921.1269708,148.238,1770,10251,1770
1736185921.130982,148.238,1770,10251,1665
1736185921.1379628,148.238,1665,10251,1665
1736185921.1410463,148.238,1665,10251,1665
1736185921.1442673,148.238,1665,10251,1665
1736185921.1473365,148.238,1665,10251,1665
1736185921.151325,148.238,2085,10251,2085
1736185921.157859,148.238,2085,10251,2085
1736185921.1609104,148.238,2085,10251,2085
1736185921.1639864,148.238,2085,10251,2085
1736185921.1670754,148.238,2085,10251,2085
1736185921.1710162,148.238,2085,10251,1980
1736185921.17769,148.238,1980,10251,1980
1736185921.1807225,148.238,1980,10251,1980
1736185921.1837735,148.238,1980,10251,1980
1736185921.186884,148.238,1980,10251,1980
1736185921.190799,148.238,1980,10251,2160
1736185921.1991508,148.173,2160,10251,2160
1736185921.2022152,148.173,2160,10251,2160
1736185921.205264,148.173,2160,10251,2160
1736185921.2087762,148.173,2160,10251,2160
1736185921.212745,148.173,2220,10251,2220
1736185921.2185185,148.173,2220,10251,2220
1736185921.2215781,148.173,2220,10251,2220
1736185921.2247634,148.173,2220,10251,2220
1736185921.2278934,148.173,2220,10251,2220
1736185921.2316778,148.173,1485,10251,1485
1736185921.2378893,148.173,1485,10251,1485
1736185921.2409403,148.173,1485,10251,1485
1736185921.2440867,148.173,1485,10251,1485
1736185921.2471647,148.173,1485,10251,1485
1736185921.2510614,148.173,1485,10251,1815
1736185921.2586534,148.173,1815,10251,1815
1736185921.261703,148.173,1815,10251,1815
1736185921.264753,148.173,1815,10251,1815
1736185921.2678628,148.173,1815,10251,1815
1736185921.2718694,148.173,2025,10251,2025
1736185921.277771,148.173,2025,10251,2025
1736185921.28083,148.173,2025,10251,2025
1736185921.2839878,148.173,2025,10251,2025
1736185921.2870333,148.173,2025,10251,2025
1736185921.2908485,148.173,2025,10251,2085
1736185921.2982917,148.696,2085,10251,2085
1736185921.301364,148.696,2085,10251,2085
1736185921.3043983,148.696,2085,10251,2085
1736185921.3074632,148.696,2085,10251,2085
1736185921.3112407,148.696,2175,10251,2175
1736185921.317609,148.696,2175,10251,2175
1736185921.320658,148.696,2175,10251,2175
1736185921.3237042,148.696,2175,10251,2175
1736185921.3267503,148.696,2175,10251,2175
1736185921.3306727,148.696,2175,10251,2175
1736185921.3344696,148.696,1950,10251,1950
1736185921.3386717,148.696,1950,10251,1950
1736185921.3417459,148.696,1950,10251,1950
1736185921.3449113,148.696,1950,10251,1950
1736185921.3480432,148.696,1950,10251,1950
1736185921.3518121,148.696,1575,10251,1575
1736185921.3580651,148.696,1575,10251,1575
1736185921.3612068,148.696,1575,10251,1575
1736185921.3642662,148.696,1575,10251,1575
1736185921.3673513,148.696,1575,10251,1575
1736185921.3713515,148.696,2070,10251,2070
1736185921.3776026,148.696,2070,10251,2070
1736185921.3806937,148.696,2070,10251,2070
1736185921.3837793,148.696,2070,10251,2070
1736185921.3868773,148.696,2070,10251,2070
1736185921.3909948,148.696,2070,10251,1890
1736185921.3987873,149.154,1890,10251,1890
1736185921.401879,149.154,1890,10251,1890
1736185921.4049845,149.154,1890,10251,1890
1736185921.408184,149.154,1890,10251,1890
1736185921.4121876,149.154,2115,10251,2115
1736185921.417883,149.154,2115,10251,2115
1736185921.4209495,149.154,2115,10251,2115
1736185921.42403,149.154,2115,10251,2115
1736185921.4271064,149.154,2115,10251,2115
1736185921.4311783,149.154,2175,10251,2175
1736185921.437636,149.154,2175,10251,2175
1736185921.4407098,149.154,2175,10251,2175
1736185921.443743,149.154,2175,10251,2175
1736185921.4468331,149.154,2175,10251,2175
1736185921.4510403,149.154,2175,10251,1755
1736185921.4583328,149.154,1755,10251,1755
1736185921.4613538,149.154,1755,10251,1755
1736185921.464467,149.154,1755,10251,1755
1736185921.4675188,149.154,1755,10251,1755
1736185921.4714959,149.154,1755,10251,1905
1736185921.531289,148.969,1905,10251,1905
1736185921.535413,148.969,2145,10251,2145
1736185921.5396023,148.969,2145,10251,2145
1736185921.5426686,148.969,2145,10251,2145
1736185921.5458229,148.969,2145,10251,2145
1736185921.549718,148.969,2145,10251,2145
1736185921.5536876,148.969,2175,10251,2175
1736185921.5587296,148.969,2175,10251,2175
1736185921.5617697,148.969,2175,10251,2175
1736185921.5648355,148.969,2175,10251,2175
1736185921.5680382,148.969,2175,10251,2175
1736185921.5718687,148.969,1635,10251,1635
1736185921.5776763,148.969,1635,10251,1635
1736185921.5807183,148.969,1635,10251,1635
1736185921.5837996,148.969,1635,10251,1635
1736185921.5869763,148.969,1635,10251,1635
1736185921.5909169,148.969,1635,10251,1740
1736185921.5984733,149.021,1740,10251,1740
1736185921.60153,149.021,1740,10251,1740
1736185921.604577,149.021,1740,10251,1740
1736185921.6078386,149.021,1740,10251,1740
1736185921.6119313,149.021,2100,10251,2100
1736185921.6182034,149.021,2100,10251,2100
1736185921.6213017,149.021,2100,10251,2100
1736185921.6244612,149.021,2100,10251,2100
1736185921.627552,149.021,2100,10251,2100
1736185921.6313677,149.021,2085,10251,2085
1736185921.637603,149.021,2085,10251,2085
1736185921.6406422,149.021,2085,10251,2085
1736185921.6436756,149.021,2085,10251,2085
1736185921.646732,149.021,2085,10251,2085
1736185921.6507485,149.021,2085,10251,2190
1736185921.6578813,149.021,2190,10251,2190
1736185921.6609132,149.021,2190,10251,2190
1736185921.6639688,149.021,2190,10251,2190
1736185921.6669881,149.021,2190,10251,2190
1736185921.6708887,149.021,2190,10251,1995
1736185921.6777005,149.021,1995,10251,1995
1736185921.680752,149.021,1995,10251,1995
1736185921.6838334,149.021,1995,10251,1995
1736185921.6869624,149.021,1995,10251,1995
1736185921.6908078,149.021,1995,10251,1590
1736185921.6985376,149.487,1590,10251,1590
1736185921.70193,149.487,1590,10251,1590
1736185921.7049906,149.487,1590,10251,1590
1736185921.7084253,149.487,1590,10251,1590
1736185921.7125432,149.487,2085,10251,2085
1736185921.7180738,149.487,2085,10251,2085
1736185921.7210999,149.487,2085,10251,2085
1736185921.7241578,149.487,2085,10251,2085
1736185921.7272062,149.487,2085,10251,2085
1736185921.7310693,149.487,1935,10251,1935
1736185921.7375414,149.487,1935,10251,1935
1736185921.7405982,149.487,1935,10251,1935
1736185921.7437515,149.487,1935,10251,1935
1736185921.7468264,149.487,1935,10251,1935
1736185921.7505894,149.487,1935,10251,2145
1736185921.7576432,149.487,2145,10251,2145
1736185921.760697,149.487,2145,10251,2145
1736185921.763822,149.487,2145,10251,2145
1736185921.7668645,149.487,2145,10251,2145
1736185921.770861,149.487,2145,10251,2190
1736185921.7780144,149.487,2190,10251,2190
1736185921.7810447,149.487,2190,10251,2190
1736185921.7840827,149.487,2190,10251,2190
1736185921.7871113,149.487,2190,10251,2190
1736185921.790751,149.487,2190,10251,1770
1736185921.798434,149.41,1770,10251,1770
1736185921.8014822,149.41,1770,10251,1770
1736185921.804547,149.41,1770,10251,1770
1736185921.8076649,149.41,1770,10251,1770
1736185921.8114524,149.41,1710,10251,1710
1736185921.8180592,149.41,1710,10251,1710
