timestamp,power_in_watts
1736187232.1714258,198.183,2685,10251,2685
1736187232.1774952,198.183,2685,10251,2685
1736187232.1807182,198.638,2685,10251,2685
1736187232.1858711,198.638,2685,10251,2685
1736187232.1897523,198.638,2685,10251,2685
1736187232.1932719,198.638,2685,10251,2685
1736187232.1963205,198.638,2685,10251,2685
1736187232.1993613,198.638,2685,10251,2685
1736187232.2024214,198.638,2685,10251,2685
1736187232.2054613,198.638,2685,10251,2685
1736187232.2093117,198.638,2685,10251,2685
1736187232.2150297,198.638,2625,10251,2625
1736187232.218107,198.638,2625,10251,2625
1736187232.2211573,198.638,2625,10251,2625
1736187232.2244036,198.638,2625,10251,2625
1736187232.2280455,198.638,2625,10251,2625
1736187232.232028,198.638,2565,10251,2565
1736187232.237528,198.638,2565,10251,2565
1736187232.240594,198.638,2565,10251,2565
1736187232.2436943,198.638,2565,10251,2685
1736187232.3020203,197.87,2685,10251,2685
1736187232.3050635,197.87,2685,10251,2685
1736187232.3089411,197.87,2685,10251,2685
1736187232.312864,197.87,2685,10251,2685
1736187232.3635073,197.87,2685,10251,2685
1736187232.3667054,197.87,2685,10251,2685
1736187232.370455,197.87,2715,10251,2715
1736187232.376576,197.87,2715,10251,2715
1736187232.379987,197.826,2715,10251,2715
1736187232.3834972,197.826,2715,10251,2715
1736187232.386874,197.826,2715,10251,2715
1736187232.3906906,197.826,2700,10251,2700
1736187232.3966572,197.826,2700,10251,2700
1736187232.399718,197.826,2700,10251,2700
1736187232.4028213,197.826,2700,10251,2700
1736187232.4059212,197.826,2700,10251,2700
1736187232.409646,197.826,2700,10251,2670
1736187232.4165497,197.826,2670,10251,2670
1736187232.4196312,197.826,2670,10251,2670
1736187232.4227192,197.826,2670,10251,2670
1736187232.4258265,197.826,2670,10251,2670
1736187232.430143,197.826,2670,10251,2445
1736187232.4369388,197.826,2445,10251,2445
1736187232.4399626,197.826,2445,10251,2445
1736187232.442994,197.826,2445,10251,2445
1736187232.4460034,197.826,2445,10251,2445
1736187232.4500697,197.826,2655,10251,2670
1736187232.5026329,197.924,2670,10251,2670
1736187232.505674,197.924,2670,10251,2670
1736187232.5096707,197.924,2670,10251,2670
1736187232.5146744,197.924,2670,10251,2670
1736187232.5177448,197.924,2670,10251,2670
1736187232.520812,197.924,2670,10251,2670
1736187232.5238822,197.924,2670,10251,2670
1736187232.5820026,197.781,2670,10251,2670
1736187232.5860941,197.781,2670,10251,2670
1736187232.5900652,197.781,2685,10251,2685
1736187232.596412,197.781,2685,10251,2685
1736187232.5994549,197.781,2685,10251,2685
1736187232.602477,197.781,2685,10251,2685
1736187232.605493,197.781,2685,10251,2685
1736187232.6093779,197.781,2685,10251,2685
1736187232.6148145,197.781,2670,10251,2670
1736187232.617903,197.781,2670,10251,2670
1736187232.62094,197.781,2670,10251,2670
1736187232.6241176,197.781,2670,10251,2670
1736187232.6274312,197.781,2670,10251,2670
1736187232.6312683,197.781,2520,10251,2520
1736187232.637317,197.781,2520,10251,2520
1736187232.6403985,197.781,2520,10251,2520
1736187232.6434565,197.781,2520,10251,2520
1736187232.6465626,197.781,2520,10251,2520
1736187232.650316,197.781,2685,10251,2685
1736187232.656884,197.781,2685,10251,2685
1736187232.659924,197.781,2685,10251,2685
1736187232.6629403,197.781,2685,10251,2685
1736187232.7161694,197.738,2685,10251,2670
1736187232.7230217,197.738,2670,10251,2670
1736187232.726018,197.738,2670,10251,2670
1736187232.7298472,197.738,2670,10251,2490
1736187232.7372868,197.738,2490,10251,2490
1736187232.7406325,197.738,2490,10251,2490
1736187232.7437274,197.738,2490,10251,2490
1736187232.747074,197.738,2490,10251,2490
1736187232.7511551,197.738,2685,10251,2685
1736187232.7567499,197.738,2685,10251,2685
1736187232.7597537,197.738,2685,10251,2685
1736187232.7628188,197.738,2685,10251,2685
1736187232.765858,197.738,2685,10251,2685
1736187232.7697058,197.738,2685,10251,2685
1736187232.7766812,197.738,2685,10251,2685
1736187232.7800064,197.389,2685,10251,2685
1736187232.7835207,197.389,2685,10251,2685
1736187232.7868173,197.389,2685,10251,2685
1736187232.7907538,197.389,2685,10251,2685
1736187232.7950149,197.389,2685,10251,2685
1736187232.798112,197.389,2685,10251,2685
1736187232.8011637,197.389,2685,10251,2685
1736187232.8041885,197.389,2685,10251,1793
1736187232.808004,197.389,2685,10251,2685
1736187232.8118696,197.389,2685,10251,2685
1736187232.8153849,197.389,2685,10251,2685
1736187232.818513,197.389,2685,10251,2685
1736187232.821597,197.389,2685,10251,2685
1736187232.8246713,197.389,2685,10251,2685
1736187232.8287723,197.389,2685,10251,2685
1736187232.8327851,197.389,2445,10251,2445
1736187232.838304,197.389,2445,10251,2445
1736187232.841371,197.389,2445,10251,2445
1736187232.8444042,197.389,2445,10251,2445
1736187232.8478847,197.389,2445,10251,2445
1736187232.8520863,197.389,2655,10251,2655
1736187232.8574228,197.389,2655,10251,2655
1736187232.860487,197.389,2655,10251,2655
1736187232.8635688,197.389,2655,10251,2655
1736187232.8667543,197.389,2655,10251,2655
1736187232.8705862,197.389,2670,10251,2670
1736187232.8768656,197.389,2670,10251,2670
1736187232.8800578,196.913,2670,10251,2670
1736187232.885437,196.913,2670,10251,2670
1736187232.8893125,196.913,2670,10251,2670
1736187232.8930366,196.913,2685,10251,2685
1736187232.897798,196.913,2685,10251,2685
1736187232.9008462,196.913,2685,10251,2685
1736187232.9038632,196.913,2685,10251,2685
1736187232.9070914,196.913,2685,10251,2685
1736187232.9109962,196.913,2685,10251,2685
1736187232.9150105,196.913,2685,10251,2685
1736187232.918096,196.913,2685,10251,2685
1736187232.9210994,196.913,2685,10251,2685
1736187232.924099,196.913,2685,10251,2685
1736187232.9278586,196.913,2685,10251,2685
1736187232.9316278,196.913,2475,10251,2475
1736187232.9374282,196.913,2475,10251,2475
1736187232.9405723,196.913,2475,10251,2475
1736187232.9435813,196.913,2475,10251,2475
1736187232.9467244,196.913,2475,10251,2475
1736187232.950648,196.913,2655,10251,2655
1736187232.9580142,196.509,2700,10251,2700
1736187233.0189123,196.509,2700,10251,2700
1736187233.0219793,196.509,2700,10251,2700
1736187233.025019,196.509,2700,10251,2700
1736187233.0290613,196.509,2700,10251,2700
1736187233.0328228,196.509,2520,10251,2520
1736187233.0379477,196.509,2520,10251,2520
1736187233.0410268,196.509,2520,10251,2520
1736187233.0441236,196.509,2520,10251,2520
1736187233.0476246,196.509,2520,10251,2520
1736187233.051488,196.509,2640,10251,2640
1736187233.0571322,196.509,2640,10251,2640
1736187233.0601592,196.509,2640,10251,2640
1736187233.0631905,196.509,2640,10251,2640
1736187233.0662053,196.509,2640,10251,2640
1736187233.0700493,196.509,2730,10251,2730
1736187233.0763674,196.509,2730,10251,2730
1736187233.0795906,196.294,2730,10251,2730
1736187233.0835404,196.294,2730,10251,2730
1736187233.0867655,196.294,2730,10251,2730
1736187233.0905433,196.294,2700,10251,2700
1736187233.096464,196.294,2700,10251,2700
1736187233.0994947,196.294,2700,10251,2700
1736187233.1025105,196.294,2700,10251,2700
1736187233.1055646,196.294,2700,10251,2700
1736187233.10955,196.294,2700,10251,2685
1736187233.1165073,196.294,2685,10251,2685
1736187233.1195102,196.294,2685,10251,2685
1736187233.1226063,196.294,2685,10251,2685
1736187233.1256833,196.294,2685,10251,2685
1736187233.129538,196.294,2685,10251,2535
1736187233.136807,196.294,2535,10251,2535
1736187233.1398582,196.294,2535,10251,2535
1736187233.1428993,196.294,2535,10251,2535
1736187233.145944,196.294,2535,10251,2535
1736187233.1500032,196.294,2625,10251,2625
1736187233.156939,196.294,2625,10251,2625
1736187233.1599715,196.294,2625,10251,2625
1736187233.1631083,196.294,2625,10251,2625
1736187233.1662016,196.294,2625,10251,2625
1736187233.1700332,196.294,2730,10251,2730
1736187233.1762402,196.294,2730,10251,2730
1736187233.1794477,196.155,2730,10251,2730
1736187233.1826227,196.155,2730,10251,2730
1736187233.1856499,196.155,2730,10251,2730
1736187233.1896064,196.155,2700,10251,2700
1736187233.1959612,196.155,2700,10251,2700
1736187233.199078,196.155,2700,10251,2700
1736187233.2021105,196.155,2700,10251,2700
1736187233.2051566,196.155,2700,10251,2700
1736187233.2090485,196.155,2700,10251,2700
1736187233.2129188,196.155,2685,10251,2685
1736187233.2174375,196.155,2685,10251,2685
1736187233.2204924,196.155,2685,10251,2685
1736187233.2236426,196.155,2685,10251,2685
1736187233.227131,196.155,2685,10251,2685
1736187233.2309277,196.155,2535,10251,2535
1736187233.2368755,196.155,2535,10251,2535
1736187233.239934,196.155,2535,10251,2535
1736187233.242978,196.155,2535,10251,2535
1736187233.2459965,196.155,2535,10251,2535
1736187233.2497492,196.155,2625,10251,2625
1736187233.2562604,196.155,2625,10251,2625
1736187233.2592847,196.155,2625,10251,2625
1736187233.2622828,196.155,2625,10251,2625
1736187233.2652788,196.155,2625,10251,2625
1736187233.2691193,196.155,2625,10251,2625
1736187233.2730124,196.155,2730,10251,2730
1736187233.2777126,195.656,2730,10251,2730
1736187233.280774,195.656,2730,10251,2730
1736187233.2838883,195.656,2730,10251,2730
1736187233.2871833,195.656,2730,10251,2730
1736187233.2911065,195.656,2700,10251,2700
1736187233.2968185,195.656,2700,10251,2700
1736187233.2998753,195.656,2700,10251,2700
1736187233.3029249,195.656,2700,10251,2700
1736187233.3059628,195.656,2700,10251,2700
1736187233.309789,195.656,2685,10251,2685
1736187233.316167,195.656,2685,10251,2685
1736187233.3192031,195.656,2685,10251,2685
1736187233.3222337,195.656,2685,10251,2685
1736187233.325266,195.656,2685,10251,2685
1736187233.3292797,195.656,2685,10251,2685
1736187233.3330867,195.656,2535,10251,2535
1736187233.3379622,195.656,2535,10251,2535
1736187233.3410275,195.656,2535,10251,2535
1736187233.3441463,195.656,2535,10251,2535
1736187233.3477368,195.656,2535,10251,2535
1736187233.351536,195.656,2610,10251,2610
1736187233.3576868,195.656,2610,10251,2610
1736187233.3607528,195.656,2610,10251,2610
1736187233.363807,195.656,2610,10251,2610
1736187233.3673494,195.656,2610,10251,2610
1736187233.3711185,195.656,2730,10251,2730
1736187233.3769145,195.656,2730,10251,2730
1736187233.3800657,196.457,2730,10251,2730
1736187233.3832092,196.457,2730,10251,2730
1736187233.3863075,196.457,2730,10251,2730
1736187233.3901703,196.457,2700,10251,2700
1736187233.3960497,196.457,2700,10251,2700
1736187233.3990808,196.457,2700,10251,2700
1736187233.4020884,196.457,2700,10251,2700
1736187233.4051485,196.457,2700,10251,2700
1736187233.409058,196.457,2700,10251,2700
1736187233.4127464,196.457,2670,10251,2670
1736187233.4176364,196.457,2670,10251,2670
1736187233.4206846,196.457,2670,10251,2670
1736187233.4239624,196.457,2670,10251,2670
1736187233.4276164,196.457,2670,10251,2670
1736187233.4313738,196.457,2550,10251,2685
1736187233.4832108,196.023,2685,10251,2685
1736187233.4864688,196.023,2685,10251,2685
1736187233.4903862,196.023,2685,10251,2685
1736187233.493513,196.023,2685,10251,2685
1736187233.4965398,196.023,2685,10251,2685
1736187233.4996002,196.023,2685,10251,2685
1736187233.5026548,196.023,2685,10251,2685
1736187233.5057952,196.023,2685,10251,2685
1736187233.5096538,196.023,2685,10251,2685
1736187233.5127907,196.023,2685,10251,2685
1736187233.5158675,196.023,2685,10251,2685
1736187233.518949,196.023,2685,10251,2685
1736187233.5220182,196.023,2685,10251,2685
1736187233.5251253,196.023,2685,10251,2685
1736187233.528987,196.023,2685,10251,2685
1736187233.5329385,196.023,2580,10251,2580
1736187233.5375314,196.023,2580,10251,2580
1736187233.5406237,196.023,2580,10251,2580
1736187233.543753,196.023,2580,10251,2580
1736187233.547033,196.023,2580,10251,2580
1736187233.5508726,196.023,2595,10251,2595
1736187233.5568578,196.023,2595,10251,2595
1736187233.5601296,196.023,2595,10251,2595
1736187233.5631711,196.023,2595,10251,2595
1736187233.5663402,196.023,2595,10251,2595
1736187233.570262,196.023,2730,10251,2685
1736187233.6225245,195.809,2685,10251,2685
1736187233.6256099,195.809,2685,10251,2685
1736187233.6293902,195.809,2685,10251,2610
1736187233.6364527,195.809,2610,10251,2610
1736187233.6394782,195.809,2610,10251,2610
1736187233.6425107,195.809,2610,10251,2610
1736187233.645604,195.809,2610,10251,2610
1736187233.649761,195.809,2610,10251,2610
1736187233.6529393,195.809,2610,10251,2610
1736187233.6560433,195.809,2610,10251,2610
1736187233.65916,195.809,2610,10251,2610
1736187233.6621974,195.809,2610,10251,2610
1736187233.6652024,195.809,2610,10251,2610
1736187233.66912,195.809,2610,10251,2745
1736187233.676514,195.809,2745,10251,2745
1736187233.6798038,196.3,2745,10251,2745
1736187233.685573,196.3,2745,10251,2745
1736187233.6893892,196.3,2700,10251,2700
1736187233.695888,196.3,2700,10251,2700
1736187233.698947,196.3,2700,10251,2700
1736187233.7019815,196.3,2700,10251,2700
1736187233.7050068,196.3,2700,10251,2700
1736187233.7088873,196.3,2700,10251,2700
1736187233.7126248,196.3,2700,10251,2700
1736187233.71574,196.3,2700,10251,2700
1736187233.7187867,196.3,2700,10251,2700
1736187233.7217982,196.3,2700,10251,2700
1736187233.7247982,196.3,2700,10251,2700
1736187233.7288446,196.3,2700,10251,2700
1736187233.7326539,196.3,2595,10251,2595
1736187233.7376392,196.3,2595,10251,2595
1736187233.7406416,196.3,2595,10251,2595
1736187233.7436495,196.3,2595,10251,2595
1736187233.7468586,196.3,2595,10251,2595
1736187233.7510154,196.3,2595,10251,2595
1736187233.7549033,196.3,2595,10251,2595
1736187233.7580109,196.3,2595,10251,2595
1736187233.761096,196.3,2595,10251,2595
1736187233.7645578,196.3,2595,10251,2595
1736187233.768556,196.3,2595,10251,2595
1736187233.7724771,196.3,2730,10251,2730
1736187233.7775066,196.315,2730,10251,2730
1736187233.7805688,196.315,2730,10251,2730
1736187233.783699,196.315,2730,10251,2730
1736187233.7872581,196.315,2730,10251,2730
1736187233.7910764,196.315,2700,10251,2700
1736187233.7966237,196.315,2700,10251,2700
1736187233.799654,196.315,2700,10251,2700
1736187233.802679,196.315,2700,10251,2700
1736187233.8056931,196.315,2700,10251,2700
1736187233.8095746,196.315,2700,10251,2700
1736187233.8128436,196.315,2700,10251,2700
1736187233.8158512,196.315,2700,10251,2700
1736187233.8188512,196.315,2700,10251,2700
1736187233.8218486,196.315,2700,10251,2700
1736187233.8248618,196.315,2700,10251,2700
1736187233.8289142,196.315,2700,10251,2700
1736187233.8327143,196.315,2610,10251,2610
1736187233.8378775,196.315,2610,10251,2610
1736187233.8408942,196.315,2610,10251,2610
1736187233.8439367,196.315,2610,10251,2610
1736187233.8473792,196.315,2610,10251,2610
1736187233.8515341,196.315,2595,10251,2595
1736187233.8567965,196.315,2595,10251,2595
1736187233.8598495,196.315,2595,10251,2595
1736187233.8628657,196.315,2595,10251,2595
1736187233.8658786,196.315,2595,10251,2595
1736187233.869694,196.315,2730,10251,2730
1736187233.876107,196.315,2730,10251,2730
1736187233.8792517,196.629,2730,10251,2730
1736187233.8833992,196.629,2730,10251,2730
1736187233.8866718,196.629,2730,10251,2730
1736187233.8904576,196.629,2685,10251,2685
1736187233.8963401,196.629,2685,10251,2685
1736187233.899377,196.629,2685,10251,2685
1736187233.902439,196.629,2685,10251,2685
1736187233.9055016,196.629,2685,10251,2685
1736187233.9094481,196.629,2685,10251,2685
1736187233.912648,196.629,2685,10251,2685
1736187233.9157026,196.629,2685,10251,2685
1736187233.918751,196.629,2685,10251,2685
1736187233.92177,196.629,2685,10251,2685
1736187233.9247684,196.629,2685,10251,2745
1736187233.9817011,197.074,2745,10251,2745
1736187233.9854925,197.074,2745,10251,2745
1736187233.989372,197.074,2700,10251,2700
1736187233.9958467,197.074,2700,10251,2700
1736187233.9988625,197.074,2700,10251,2700
1736187234.0018985,197.074,2700,10251,2700
1736187234.0049539,197.074,2700,10251,2700
1736187234.0087106,197.074,2700,10251,2700
1736187234.0126553,197.074,2685,10251,2685
1736187234.0172782,197.074,2685,10251,2685
1736187234.0202866,197.074,2685,10251,2685
1736187234.0234153,197.074,2685,10251,2685
1736187234.0267525,197.074,2685,10251,2685
1736187234.0306113,197.074,2640,10251,2640
1736187234.0365632,197.074,2640,10251,2640
1736187234.0395937,197.074,2640,10251,2640
1736187234.0426717,197.074,2640,10251,2640
1736187234.0457134,197.074,2640,10251,2640
1736187234.049471,197.074,2565,10251,2565
1736187234.0557103,197.074,2565,10251,2670
1736187234.1441936,195.947,2670,10251,2670
1736187234.148009,195.947,2670,10251,2670
1736187234.1518676,195.947,2490,10251,2490
1736187234.157128,195.947,2490,10251,2490
1736187234.160215,195.947,2490,10251,2490
1736187234.1632957,195.947,2490,10251,2490
1736187234.1665082,195.947,2490,10251,2490
1736187234.1703806,195.947,2670,10251,2670
1736187234.1773496,195.114,2670,10251,2670
1736187234.1803966,195.114,2670,10251,2670
1736187234.185505,195.114,2670,10251,2670
1736187234.1895757,195.114,2670,10251,2670
1736187234.1940527,195.114,2670,10251,2670
1736187234.1970775,195.114,2670,10251,2670
1736187234.2000895,195.114,2670,10251,2670
1736187234.2031243,195.114,2670,10251,2670
1736187234.2064023,195.114,2670,10251,2670
1736187234.210156,195.114,2685,10251,2685
1736187234.2161543,195.114,2685,10251,2685
1736187234.219168,195.114,2685,10251,2685
1736187234.2222533,195.114,2685,10251,2685
1736187234.225276,195.114,2685,10251,2685
1736187234.2291517,195.114,2685,10251,2670
1736187234.2365503,195.114,2670,10251,2670
1736187234.2395635,195.114,2670,10251,2670
1736187234.2425628,195.114,2670,10251,2670
1736187234.2456234,195.114,2670,10251,2670
1736187234.2494493,195.114,2520,10251,2520
1736187234.2558894,195.114,2520,10251,2520
1736187234.2589781,195.114,2520,10251,2520
1736187234.262159,195.114,2520,10251,2520
1736187234.2652173,195.114,2520,10251,2520
1736187234.2691486,195.114,2520,10251,2700
1736187234.2764606,195.114,2700,10251,2700
1736187234.2796435,194.579,2700,10251,2700
1736187234.2859251,194.579,2700,10251,2700
1736187234.2897303,194.579,2715,10251,2715
1736187234.295941,194.579,2715,10251,2715
1736187234.2989848,194.579,2715,10251,2715
1736187234.3020325,194.579,2715,10251,2715
1736187234.3050547,194.579,2715,10251,2715
1736187234.3090193,194.579,2715,10251,2700
1736187234.3161268,194.579,2700,10251,2700
1736187234.3191957,194.579,2700,10251,2700
1736187234.3222597,194.579,2700,10251,2700
1736187234.3253078,194.579,2700,10251,2700
1736187234.3293471,194.579,2700,10251,2700
1736187234.3329296,194.579,2700,10251,2700
1736187234.3359416,194.579,2700,10251,2700
1736187234.3390107,194.579,2700,10251,2700
1736187234.3420424,194.579,2700,10251,2700
1736187234.345065,194.579,2700,10251,2700
1736187234.3981524,194.884,2700,10251,2700
1736187234.4011664,194.884,2700,10251,2700
1736187234.40418,194.884,2700,10251,2700
1736187234.4080474,194.884,2700,10251,2700
1736187234.412217,194.884,2700,10251,2700
1736187234.417494,194.884,2700,10251,2700
1736187234.4205527,194.884,2700,10251,2700
1736187234.4237592,194.884,2700,10251,2700
1736187234.4274154,194.884,2700,10251,2700
1736187234.431224,194.884,2685,10251,2685
1736187234.4372275,194.884,2685,10251,2685
1736187234.4402826,194.884,2685,10251,2685
1736187234.443305,194.884,2685,10251,2685
1736187234.4467614,194.884,2685,10251,2685
1736187234.4506416,194.884,2490,10251,2490
1736187234.456551,194.884,2490,10251,2490
1736187234.4595728,194.884,2490,10251,2490
1736187234.4626062,194.884,2490,10251,2490
1736187234.4658237,194.884,2490,10251,2490
1736187234.4696808,194.884,2655,10251,2655
1736187234.4761965,194.884,2655,10251,2655
1736187234.4795187,194.793,2655,10251,2655
1736187234.483219,194.793,2655,10251,2655
1736187234.486651,194.793,2655,10251,2655
1736187234.4905932,194.793,2715,10251,2715
1736187234.4962711,194.793,2715,10251,2715
1736187234.4993021,194.793,2715,10251,2715
1736187234.5023289,194.793,2715,10251,2715
1736187234.5053434,194.793,2715,10251,2715
1736187234.5093014,194.793,2700,10251,2700
1736187234.5157251,194.793,2700,10251,2700
1736187234.5187304,194.793,2700,10251,2700
1736187234.5217307,194.793,2700,10251,2700
1736187234.5247934,194.793,2700,10251,2700
1736187234.528897,194.793,2700,10251,2700
1736187234.5328472,194.793,2700,10251,2700
1736187234.535902,194.793,2700,10251,2700
1736187234.53892,194.793,2700,10251,2700
1736187234.5419602,194.793,2700,10251,2700
1736187234.5449638,194.793,2700,10251,2700
1736187234.548885,194.793,2700,10251,2520
1736187234.5560837,194.793,2520,10251,2520
1736187234.55913,194.793,2520,10251,2520
1736187234.5621512,194.793,2520,10251,2520
1736187234.56518,194.793,2520,10251,2520
1736187234.5691345,194.793,2520,10251,2625
1736187234.5759723,194.793,2625,10251,2625
1736187234.579354,195.467,2625,10251,2625
1736187234.5827873,195.467,2625,10251,2625
1736187234.5858796,195.467,2625,10251,2625
1736187234.5897222,195.467,2715,10251,2715
1736187234.5955799,195.467,2715,10251,2715
1736187234.5986495,195.467,2715,10251,2715
1736187234.601742,195.467,2715,10251,2715
1736187234.604781,195.467,2715,10251,2715
1736187234.6087167,195.467,2715,10251,2715
1736187234.6126494,195.467,2700,10251,2700
1736187234.617284,195.467,2700,10251,2700
1736187234.6203086,195.467,2700,10251,2700
1736187234.623466,195.467,2700,10251,2700
1736187234.6270149,195.467,2700,10251,2700
1736187234.6308653,195.467,2700,10251,2700
1736187234.6339834,195.467,2700,10251,2700
1736187234.637183,195.467,2700,10251,2700
1736187234.6402445,195.467,2700,10251,2700
1736187234.6432657,195.467,2700,10251,2700
1736187234.6466072,195.467,2700,10251,2700
1736187234.6505892,195.467,2520,10251,2520
1736187234.656498,195.467,2520,10251,2520
1736187234.6595178,195.467,2520,10251,2520
1736187234.6626785,195.467,2520,10251,2520
1736187234.6658528,195.467,2520,10251,2520
1736187234.6696544,195.467,2625,10251,2625
1736187234.6760957,195.467,2625,10251,2625
1736187234.6793861,195.925,2625,10251,2625
1736187234.683174,195.925,2625,10251,2625
1736187234.6864676,195.925,2625,10251,2625
1736187234.6902978,195.925,2715,10251,2715
1736187234.6961346,195.925,2715,10251,2715
1736187234.6992555,195.925,2715,10251,2715
1736187234.7022815,195.925,2715,10251,2715
1736187234.7066813,195.925,2715,10251,2715
1736187234.71062,195.925,2700,10251,2700
1736187234.7161164,195.925,2700,10251,2700
1736187234.7191746,195.925,2700,10251,2700
1736187234.7221944,195.925,2700,10251,2700
1736187234.725236,195.925,2700,10251,2700
1736187234.7290747,195.925,2700,10251,2685
1736187234.7361958,195.925,2685,10251,2685
1736187234.7391903,195.925,2685,10251,2685
1736187234.7422047,195.925,2685,10251,2685
1736187234.7452247,195.925,2685,10251,2685
1736187234.7490172,195.925,2685,10251,2520
1736187234.7558596,195.925,2520,10251,2520
1736187234.7588634,195.925,2520,10251,2520
1736187234.7618701,195.925,2520,10251,2520
1736187234.7649837,195.925,2520,10251,2520
1736187234.7688558,195.925,2520,10251,2610
1736187234.77608,195.925,2610,10251,2610
1736187234.7793634,195.536,2610,10251,2610
1736187234.782645,195.536,2610,10251,2610
1736187234.7856975,195.536,2610,10251,2610
1736187234.7895617,195.536,2730,10251,2730
1736187234.796236,195.536,2730,10251,2730
1736187234.7992766,195.536,2730,10251,2730
1736187234.8023329,195.536,2730,10251,2730
1736187234.8053858,195.536,2730,10251,2730
1736187234.8091874,195.536,2700,10251,2700
1736187234.815586,195.536,2700,10251,2700
1736187234.8185925,195.536,2700,10251,2700
1736187234.8215997,195.536,2700,10251,2700
1736187234.8246493,195.536,2700,10251,2700
1736187234.8286605,195.536,2700,10251,2700
1736187234.8323495,195.536,2685,10251,2685
1736187234.8377748,195.536,2685,10251,2685
1736187234.8408396,195.536,2685,10251,2685
1736187234.843888,195.536,2685,10251,2685
1736187234.8476439,195.536,2685,10251,2685
1736187234.8514974,195.536,2535,10251,2535
1736187234.8567495,195.536,2535,10251,2535
1736187234.8597498,195.536,2535,10251,2535
1736187234.8628001,195.536,2535,10251,2535
1736187234.865988,195.536,2535,10251,2535
1736187234.8699317,195.536,2610,10251,2610
1736187234.8760073,195.536,2610,10251,2610
1736187234.8793564,195.688,2610,10251,2610
1736187234.8831527,195.688,2610,10251,2610
1736187234.8864822,195.688,2610,10251,2610
1736187234.8903887,195.688,2730,10251,2730
1736187234.8962195,195.688,2730,10251,2730
1736187234.8992555,195.688,2730,10251,2730
1736187234.9022849,195.688,2730,10251,2730
1736187234.9053721,195.688,2730,10251,2730
1736187234.9092047,195.688,2700,10251,2700
1736187234.9155364,195.688,2700,10251,2700
1736187234.9186013,195.688,2700,10251,2700
1736187234.9216814,195.688,2700,10251,2700
1736187234.924701,195.688,2700,10251,2700
1736187234.9287949,195.688,2700,10251,2700
1736187234.9326584,195.688,2670,10251,2670
1736187234.9372606,195.688,2670,10251,2670
1736187234.9402652,195.688,2670,10251,2670
1736187234.9432757,195.688,2670,10251,2670
1736187234.946672,195.688,2670,10251,2670
1736187234.9505403,195.688,2535,10251,2535
1736187234.9562986,195.688,2535,10251,2535
1736187234.9593124,195.688,2535,10251,2535
1736187234.962328,195.688,2535,10251,2535
1736187234.9653683,195.688,2535,10251,2535
1736187234.9692214,195.688,2595,10251,2595
1736187234.9758308,195.688,2595,10251,2595
1736187234.9791706,195.686,2595,10251,2595
1736187234.9825542,195.686,2595,10251,2595
1736187234.985591,195.686,2595,10251,2595
1736187234.989382,195.686,2730,10251,2730
1736187234.9959943,195.686,2730,10251,2730
1736187234.9990032,195.686,2730,10251,2730
1736187235.002035,195.686,2730,10251,2730
1736187235.005056,195.686,2730,10251,2730
1736187235.0088482,195.686,2730,10251,2700
1736187235.0157084,195.686,2700,10251,2700
1736187235.018716,195.686,2700,10251,2700
1736187235.0217214,195.686,2700,10251,2700
1736187235.0247347,195.686,2700,10251,2700
1736187235.0288386,195.686,2700,10251,2700
1736187235.032392,195.686,2670,10251,2670
1736187235.0371425,195.686,2670,10251,2670
1736187235.04015,195.686,2670,10251,2670
1736187235.0431721,195.686,2670,10251,2670
1736187235.046546,195.686,2670,10251,2670
1736187235.0504608,195.686,2565,10251,2565
1736187235.056392,195.686,2565,10251,2565
1736187235.0593965,195.686,2565,10251,2565
1736187235.0624022,195.686,2565,10251,2565
1736187235.0654192,195.686,2565,10251,2565
1736187235.0691743,195.686,2595,10251,2595
1736187235.0756464,195.686,2595,10251,2595
1736187235.0790076,195.298,2595,10251,2595
1736187235.0826993,195.298,2595,10251,2595
1736187235.0857675,195.298,2595,10251,2595
1736187235.089618,195.298,2730,10251,2730
1736187235.0956888,195.298,2730,10251,2730
1736187235.0987852,195.298,2730,10251,2730
1736187235.1018777,195.298,2730,10251,2730
1736187235.1048777,195.298,2730,10251,2730
1736187235.1086752,195.298,2730,10251,2700
1736187235.1157506,195.298,2700,10251,2700
1736187235.11875,195.298,2700,10251,2700
1736187235.1217508,195.298,2700,10251,2700
1736187235.1247501,195.298,2700,10251,2700
1736187235.1286528,195.298,2700,10251,2700
1736187235.1323993,195.298,2670,10251,2670
1736187235.1371336,195.298,2670,10251,2670
1736187235.1401825,195.298,2670,10251,2670
1736187235.1432374,195.298,2670,10251,2670
1736187235.1466086,195.298,2670,10251,2670
1736187235.1505034,195.298,2595,10251,2595
1736187235.1563654,195.298,2595,10251,2595
1736187235.1594272,195.298,2595,10251,2595
1736187235.1624837,195.298,2595,10251,2595
1736187235.1655157,195.298,2595,10251,2595
1736187235.169254,195.298,2580,10251,2580
1736187235.1755302,195.298,2580,10251,2580
1736187235.178751,196.51,2580,10251,2580
1736187235.1822095,196.51,2580,10251,2655
1736187235.2620935,196.51,2655,10251,2655
1736187235.2651386,196.51,2655,10251,2655
1736187235.2691138,196.51,2595,10251,2595
1736187235.275761,196.51,2595,10251,2595
1736187235.279208,196.113,2595,10251,2595
1736187235.28487,196.113,2595,10251,2595
1736187235.2887518,196.113,2595,10251,2730
1736187235.295841,196.113,2730,10251,2730
