timestamp,power_in_watts
1736189757.2082782,229.896,2790,10251,2790
1736189757.2114422,229.896,2790,10251,2790
1736189757.2145417,229.896,2790,10251,2790
1736189757.217584,229.896,2790,10251,2790
1736189757.2210133,229.896,2790,10251,2790
1736189757.2249043,229.896,2790,10251,2790
1736189757.2289402,229.896,2790,10251,2790
1736189757.232016,229.896,2790,10251,2790
1736189757.2351124,229.896,2790,10251,2790
1736189757.2381935,229.896,2790,10251,2790
1736189757.2419033,229.896,2790,10251,2790
1736189757.2458136,229.896,2790,10251,2790
1736189757.2491806,229.896,2790,10251,2790
1736189757.2522874,229.896,2790,10251,2790
1736189757.2553778,229.896,2790,10251,2790
1736189757.258466,229.896,2790,10251,2790
1736189757.2622356,229.896,2790,10251,2790
1736189757.2660854,229.896,2790,10251,2790
1736189757.2692516,229.896,2790,10251,2790
1736189757.2723205,229.896,2790,10251,2790
1736189757.2754042,229.896,2790,10251,2790
1736189757.2785487,229.678,2790,10251,2790
1736189757.290333,229.678,2790,10251,2790
1736189757.2934558,229.678,2790,10251,2790
1736189757.2965703,229.678,2790,10251,2790
1736189757.2996402,229.678,2790,10251,2790
1736189757.3035567,229.678,2790,10251,2790
1736189757.3079903,229.678,2790,10251,2790
1736189757.3111565,229.678,2790,10251,2790
1736189757.3142197,229.678,2790,10251,2790
1736189757.3173423,229.678,2790,10251,2790
1736189757.3205922,229.678,2790,10251,2790
1736189757.3278496,229.678,2790,10251,2790
1736189757.3309166,229.678,2790,10251,2790
1736189757.3340044,229.678,2790,10251,2790
1736189757.33709,229.678,2790,10251,2790
1736189757.3402894,229.678,2790,10251,2790
1736189757.3440826,229.678,2790,10251,1863
1736189757.3482237,229.678,2790,10251,1863
1736189757.3512971,229.678,2790,10251,2790
1736189757.3543646,229.678,2790,10251,2790
1736189757.3574636,229.678,2790,10251,2790
1736189757.3607678,229.678,2790,10251,2790
1736189757.3647585,229.678,2790,10251,2790
1736189757.3690364,229.678,2790,10251,2790
1736189757.3721206,229.678,2790,10251,2790
1736189757.37522,229.678,2790,10251,2790
1736189757.3784213,229.657,2790,10251,2790
1736189757.3900476,229.657,2790,10251,2790
1736189757.3931012,229.657,2790,10251,2790
1736189757.3961666,229.657,2790,10251,2790
1736189757.39922,229.657,2790,10251,2790
1736189757.403028,229.657,2790,10251,2790
1736189757.4080262,229.657,2790,10251,2790
1736189757.4111207,229.657,2790,10251,2790
1736189757.4142246,229.657,2790,10251,2790
1736189757.417281,229.657,2790,10251,2790
1736189757.4206145,229.657,2790,10251,2790
1736189757.4244704,229.657,2790,10251,2790
1736189757.4286184,229.657,2790,10251,2790
1736189757.4317253,229.657,2790,10251,2790
1736189757.434832,229.657,2790,10251,2790
1736189757.4379117,229.657,2790,10251,2790
1736189757.4417684,229.657,2790,10251,2790
1736189757.445841,229.657,2790,10251,2790
1736189757.4491494,229.657,2790,10251,2790
1736189757.452208,229.657,2790,10251,2790
1736189757.45529,229.657,2790,10251,2790
1736189757.4583905,229.657,2790,10251,2790
1736189757.4622598,229.657,2790,10251,2790
1736189757.468508,229.657,2790,10251,2790
1736189757.4716227,229.657,2790,10251,2790
1736189757.4748385,229.657,2790,10251,2790
1736189757.4782724,229.577,2790,10251,2790
1736189757.4904885,229.577,2790,10251,2790
1736189757.493557,229.577,2790,10251,2790
1736189757.4966536,229.577,2790,10251,2790
1736189757.4997408,229.577,2790,10251,2790
1736189757.5035238,229.577,2790,10251,2790
1736189757.5078936,229.577,2790,10251,2790
1736189757.5110278,229.577,2790,10251,2790
1736189757.5140922,229.577,2790,10251,2790
1736189757.5171795,229.577,2790,10251,2790
1736189757.5205264,229.577,2790,10251,2790
1736189757.5245197,229.577,2790,10251,2790
1736189757.5289776,229.577,2790,10251,2790
1736189757.5320473,229.577,2790,10251,2790
1736189757.5351398,229.577,2790,10251,2790
1736189757.5382373,229.577,2790,10251,2790
1736189757.5419743,229.577,1863,10251,2790
1736189757.5458121,229.577,2790,10251,2790
1736189757.5490801,229.577,2790,10251,2790
1736189757.5521696,229.577,2790,10251,2790
1736189757.5552773,229.577,2790,10251,2790
1736189757.6152563,229.525,2790,10251,2790
1736189757.618311,229.525,2790,10251,2790
1736189757.622307,229.525,2790,10251,2790
1736189757.626427,229.525,2790,10251,2790
1736189757.629559,229.525,2790,10251,2790
1736189757.6326294,229.525,2790,10251,2790
1736189757.6356893,229.525,2790,10251,2790
1736189757.6386955,229.525,2790,10251,2790
1736189757.6427135,229.525,2790,10251,2790
1736189757.646562,229.525,2790,10251,2790
1736189757.649683,229.525,2790,10251,2790
1736189757.6527214,229.525,2790,10251,2790
1736189757.655795,229.525,2790,10251,2790
1736189757.6588526,229.525,2790,10251,2790
1736189757.6628354,229.525,2790,10251,2790
1736189757.6681828,229.525,2790,10251,2790
1736189757.6712537,229.525,2790,10251,2790
1736189757.6745193,229.525,2790,10251,2790
1736189757.6779208,229.018,2790,10251,2790
1736189757.6905336,229.018,2790,10251,2790
1736189757.6936166,229.018,2790,10251,2790
1736189757.6967092,229.018,2790,10251,2790
1736189757.6999063,229.018,2790,10251,2790
1736189757.703754,229.018,2790,10251,2790
1736189757.7080736,229.018,2790,10251,2790
1736189757.7111464,229.018,2790,10251,2790
1736189757.7142346,229.018,2790,10251,2790
1736189757.7172697,229.018,2790,10251,2790
1736189757.7207198,229.018,2790,10251,2790
1736189757.7245626,229.018,2790,10251,2790
1736189757.7291083,229.018,2790,10251,2790
1736189757.7321782,229.018,2790,10251,2790
1736189757.7353103,229.018,2790,10251,2790
1736189757.7384012,229.018,2790,10251,1863
1736189757.742613,229.018,2790,10251,2790
1736189757.7483838,229.018,2790,10251,2790
1736189757.751492,229.018,2790,10251,2790
1736189757.754592,229.018,2790,10251,2790
1736189757.7576673,229.018,2790,10251,2790
1736189757.7611783,229.018,2790,10251,2790
1736189757.7650619,229.018,2790,10251,2790
1736189757.7689252,229.018,2790,10251,2790
1736189757.7720318,229.018,2790,10251,2790
1736189757.7750983,229.018,2790,10251,2790
1736189757.778332,228.857,2790,10251,2790
1736189757.7901945,228.857,2790,10251,2790
1736189757.7933064,228.857,2790,10251,2790
1736189757.7963848,228.857,2790,10251,2790
1736189757.7994869,228.857,2790,10251,2790
1736189757.8031511,228.857,2790,10251,2790
1736189757.807785,228.857,2790,10251,2790
1736189757.8108842,228.857,2790,10251,2790
1736189757.8140652,228.857,2790,10251,2790
1736189757.8170857,228.857,2790,10251,2790
1736189757.8203933,228.857,2790,10251,2790
1736189757.8241792,228.857,2790,10251,2790
1736189757.8284893,228.857,2790,10251,2790
1736189757.8315864,228.857,2790,10251,2790
1736189757.8347037,228.857,2790,10251,2790
1736189757.837766,228.857,1863,10251,2790
1736189757.8416438,228.857,2790,10251,2790
1736189757.8456218,228.857,2790,10251,2790
1736189757.848932,228.857,2790,10251,2790
1736189757.8520026,228.857,2790,10251,2790
1736189757.855059,228.857,2790,10251,2790
1736189757.8581252,228.857,2790,10251,2790
1736189757.86195,228.857,2790,10251,2790
1736189757.8658755,228.857,2790,10251,2790
1736189757.8692155,228.857,2790,10251,2790
1736189757.872311,228.857,2790,10251,2790
1736189757.8753657,228.684,2790,10251,2790
1736189757.8784027,228.684,2790,10251,2790
1736189757.890856,228.684,2790,10251,2790
1736189757.893951,228.684,2790,10251,2790
1736189757.8969831,228.684,2790,10251,2790
1736189757.9001436,228.684,2790,10251,2790
1736189757.9039948,228.684,2790,10251,2790
1736189757.9082801,228.684,2790,10251,2790
1736189757.9113688,228.684,2790,10251,2790
1736189757.9144454,228.684,2790,10251,2790
1736189757.9175375,228.684,2790,10251,2790
1736189757.921101,228.684,2790,10251,2790
1736189757.925227,228.684,2790,10251,2790
1736189757.9289238,228.684,2790,10251,2790
1736189757.9319878,228.684,2790,10251,2790
1736189757.9350982,228.684,2790,10251,1863
1736189757.9381776,228.684,2790,10251,2790
1736189757.9420178,228.684,2790,10251,2790
1736189757.945839,228.684,2790,10251,2790
1736189757.9490223,228.684,2790,10251,2790
1736189757.9520926,228.684,2790,10251,2790
1736189757.9552019,228.684,2790,10251,2790
1736189757.958278,228.684,2790,10251,2790
1736189757.9621983,228.684,2790,10251,2790
1736189757.9659834,228.684,2790,10251,2790
1736189757.9691703,228.684,2790,10251,2790
1736189757.9721828,228.684,2790,10251,2790
1736189757.9752145,228.684,2790,10251,2790
1736189757.9783065,228.339,2790,10251,2790
1736189757.9904335,228.339,2790,10251,2790
1736189757.9935217,228.339,2790,10251,2790
1736189757.9966228,228.339,2790,10251,2790
1736189757.9997432,228.339,2790,10251,2790
1736189758.0037653,228.339,2790,10251,2790
1736189758.008009,228.339,2790,10251,2790
1736189758.0110302,228.339,2790,10251,2790
1736189758.0140326,228.339,2790,10251,2790
1736189758.0170567,228.339,2790,10251,2790
1736189758.020384,228.339,2790,10251,2790
1736189758.0276108,228.339,2790,10251,2790
1736189758.0306823,228.339,2790,10251,2790
1736189758.0340214,228.339,2790,10251,1863
1736189758.0370917,228.339,2790,10251,2790
1736189758.0404477,228.339,2790,10251,2790
1736189758.0442963,228.339,2790,10251,2790
1736189758.0482006,228.339,2790,10251,2790
1736189758.0513077,228.339,2790,10251,2790
1736189758.0543795,228.339,2790,10251,2790
1736189758.0574923,228.339,2790,10251,2790
1736189758.0609572,228.339,2790,10251,2790
1736189758.064938,228.339,2790,10251,2790
1736189758.0688875,228.339,2790,10251,2790
1736189758.071962,228.339,2790,10251,2790
1736189758.0751019,228.339,2790,10251,2790
1736189758.0783143,228.485,2790,10251,2790
1736189758.090584,228.485,2790,10251,2790
1736189758.0938542,228.485,2790,10251,2790
1736189758.0969644,228.485,2790,10251,2790
1736189758.1003826,228.485,2790,10251,2790
1736189758.104269,228.485,2790,10251,2790
1736189758.1083162,228.485,1863,10251,2790
1736189758.1113763,228.485,2790,10251,2790
1736189758.1144736,228.485,2790,10251,2790
1736189758.117553,228.485,2790,10251,2790
1736189758.1213691,228.485,2790,10251,2790
1736189758.1253839,228.485,2790,10251,2790
1736189758.1290057,228.485,2790,10251,2790
1736189758.1320665,228.485,2790,10251,1863
1736189758.1355958,228.485,2790,10251,2790
1736189758.1386592,228.485,2790,10251,2790
1736189758.1426988,228.485,2790,10251,2790
1736189758.1479487,228.485,2790,10251,2790
1736189758.151039,228.485,2790,10251,2790
1736189758.154132,228.485,2790,10251,2790
1736189758.1572177,228.485,2790,10251,2790
1736189758.1607232,228.485,2790,10251,2790
1736189758.1678977,228.485,2790,10251,2790
1736189758.1709776,228.485,2790,10251,2790
1736189758.1742268,228.485,2790,10251,2790
1736189758.1775415,228.55,2790,10251,2790
1736189758.1881473,228.55,2790,10251,2790
1736189758.1913354,228.55,2790,10251,2790
1736189758.1944017,228.55,2790,10251,2790
1736189758.197459,228.55,2790,10251,2790
1736189758.200862,228.55,2790,10251,2790
1736189758.2046642,228.55,2790,10251,2790
1736189758.2083364,228.55,2790,10251,2790
1736189758.21138,228.55,2790,10251,2790
1736189758.2144551,228.55,2790,10251,2790
1736189758.2175722,228.55,2790,10251,2790
1736189758.2213151,228.55,2790,10251,2790
1736189758.2252638,228.55,2790,10251,2790
1736189758.228964,228.55,2790,10251,2790
1736189758.2320352,228.55,2790,10251,2790
1736189758.2351873,228.55,2790,10251,2790
1736189758.238275,228.55,2790,10251,2790
1736189758.2420359,228.55,2790,10251,2790
1736189758.2459126,228.55,2790,10251,2790
1736189758.2490928,228.55,2790,10251,2790
1736189758.2521567,228.55,2790,10251,2790
1736189758.255229,228.55,2790,10251,2790
1736189758.2583349,228.55,2790,10251,2790
1736189758.2621913,228.55,2790,10251,2790
1736189758.2660913,228.55,2790,10251,2790
1736189758.269201,228.55,2790,10251,2790
1736189758.2722385,228.55,2790,10251,2790
1736189758.2753723,228.49,2790,10251,2790
1736189758.278469,228.49,2790,10251,2790
1736189758.2905684,228.49,2790,10251,2790
1736189758.2936866,228.49,2790,10251,2790
1736189758.2967715,228.49,2790,10251,2790
1736189758.299959,228.49,2790,10251,2790
1736189758.3070872,228.49,2790,10251,2790
1736189758.3102324,228.49,2790,10251,2790
1736189758.3132687,228.49,2790,10251,2790
1736189758.3163283,228.49,2790,10251,2790
1736189758.3194203,228.49,2790,10251,2790
1736189758.3233163,228.49,2790,10251,2790
1736189758.3278694,228.49,2790,10251,2790
1736189758.3309412,228.49,2790,10251,2790
1736189758.3340034,228.49,2790,10251,2790
1736189758.3370554,228.49,2790,10251,2790
1736189758.34068,228.49,2790,10251,2790
1736189758.3445692,228.49,2790,10251,2790
1736189758.3486443,228.49,2790,10251,2790
1736189758.351735,228.49,2790,10251,2790
1736189758.354846,228.49,2790,10251,2790
1736189758.3579133,228.49,2790,10251,2790
1736189758.3618622,228.49,2790,10251,2790
1736189758.3655005,228.49,2790,10251,2790
1736189758.3687072,228.49,2790,10251,2790
1736189758.371806,228.49,2790,10251,2790
1736189758.3749292,228.49,2790,10251,2790
1736189758.3781545,228.73,2790,10251,2790
1736189758.389937,228.73,2790,10251,2790
1736189758.3930352,228.73,2790,10251,2790
1736189758.3961744,228.73,2790,10251,2790
1736189758.3993134,228.73,2790,10251,2790
1736189758.4032257,228.73,2790,10251,2790
1736189758.4074492,228.73,2790,10251,2790
1736189758.4104912,228.73,2790,10251,2790
1736189758.413601,228.73,2790,10251,2790
1736189758.416687,228.73,2790,10251,2790
1736189758.4200225,228.73,2790,10251,2790
1736189758.42386,228.73,2790,10251,2790
1736189758.4280815,228.73,1863,10251,2790
1736189758.4311824,228.73,2790,10251,2790
1736189758.4343333,228.73,2790,10251,2790
1736189758.4374278,228.73,2790,10251,2790
1736189758.4412408,228.73,2790,10251,2790
1736189758.4475822,228.73,2790,10251,2790
1736189758.450672,228.73,2790,10251,2790
1736189758.4537725,228.73,2790,10251,2790
1736189758.4568617,228.73,2790,10251,2790
1736189758.4601226,228.73,2790,10251,2790
1736189758.463967,228.73,2790,10251,2790
1736189758.4680803,228.73,2790,10251,2790
1736189758.4711263,228.73,2790,10251,2790
1736189758.4743137,228.73,2790,10251,2790
1736189758.477782,228.794,2790,10251,2790
1736189758.490294,228.794,2790,10251,2790
1736189758.4934018,228.794,2790,10251,2790
1736189758.496494,228.794,2790,10251,2790
1736189758.4997177,228.794,2790,10251,2790
1736189758.5036826,228.794,2790,10251,2790
1736189758.50777,228.794,2790,10251,2790
1736189758.5108073,228.794,2790,10251,2790
1736189758.5140028,228.794,2790,10251,2790
1736189758.5170376,228.794,2790,10251,2790
1736189758.5203884,228.794,2790,10251,2790
1736189758.5242198,228.794,1863,10251,1863
1736189758.5285285,228.794,2790,10251,2790
1736189758.531609,228.794,2790,10251,2790
1736189758.534831,228.794,2790,10251,2790
1736189758.5378873,228.794,2790,10251,2790
1736189758.5417147,228.794,2790,10251,2790
1736189758.5457168,228.794,2790,10251,2790
1736189758.5491824,228.794,2790,10251,2790
1736189758.5522902,228.794,2790,10251,2790
1736189758.5554245,228.794,2790,10251,2790
1736189758.558539,228.794,2790,10251,2790
1736189758.5625944,228.794,2790,10251,2790
1736189758.566146,228.794,2790,10251,2790
1736189758.569222,228.794,2790,10251,2790
1736189758.572316,228.794,2790,10251,2790
1736189758.5754364,228.655,2790,10251,2790
1736189758.5785196,228.655,2790,10251,2790
1736189758.588025,228.655,2790,10251,2790
1736189758.5911975,228.655,2790,10251,2790
1736189758.594207,228.655,2790,10251,2790
1736189758.5972195,228.655,2790,10251,2790
1736189758.600807,228.655,2790,10251,2790
1736189758.6046252,228.655,2790,10251,2790
1736189758.6077514,228.655,2790,10251,2790
1736189758.610755,228.655,2790,10251,2790
1736189758.6138062,228.655,2790,10251,2790
1736189758.6168282,228.655,2790,10251,2790
1736189758.6201224,228.655,2790,10251,2790
1736189758.6238863,228.655,1863,10251,1863
1736189758.6270802,228.655,2790,10251,2790
1736189758.630149,228.655,2790,10251,2790
1736189758.6332464,228.655,2790,10251,2790
1736189758.6363204,228.655,2790,10251,2790
1736189758.6393955,228.655,2790,10251,2790
1736189758.6431284,228.655,2790,10251,2790
1736189758.6476562,228.655,2790,10251,2790
1736189758.6512496,228.672,2790,10251,2790
1736189758.7079039,228.672,2790,10251,2790
1736189758.711382,228.672,2790,10251,2790
1736189758.7144933,228.672,2790,10251,2790
1736189758.7175415,228.672,2790,10251,2790
1736189758.7211735,228.672,2790,10251,2790
1736189758.727871,228.672,2790,10251,2790
1736189758.7308817,228.672,2790,10251,2790
1736189758.733899,228.672,2790,10251,2790
1736189758.7369776,228.672,2790,10251,2790
1736189758.7405996,228.672,2790,10251,2790
1736189758.7445042,228.672,2790,10251,2790
1736189758.7484474,228.672,2790,10251,2790
1736189758.7515364,228.672,2790,10251,2790
1736189758.7546384,228.672,2790,10251,2790
1736189758.7577732,228.672,2790,10251,2790
1736189758.7615252,228.672,2790,10251,2790
1736189758.7654965,228.672,2790,10251,2790
1736189758.7687924,228.672,2790,10251,2790
1736189758.7718914,228.672,2790,10251,2790
1736189758.7749763,228.672,2790,10251,2790
1736189758.778093,228.695,2790,10251,2790
1736189758.7896,228.695,2790,10251,2790
1736189758.7926981,228.695,2790,10251,2790
1736189758.7957835,228.695,2790,10251,2790
1736189758.7988632,228.695,2790,10251,2790
1736189758.802723,228.695,2790,10251,2790
1736189758.8077319,228.695,2790,10251,2790
1736189758.8108222,228.695,2790,10251,2790
1736189758.8139446,228.695,2790,10251,2790
1736189758.8170216,228.695,2790,10251,2790
1736189758.820679,228.695,2790,10251,2790
1736189758.8244073,228.695,2790,10251,2790
1736189758.8284225,228.695,2790,10251,2790
1736189758.8315003,228.695,2790,10251,2790
1736189758.8346798,228.695,2790,10251,2790
1736189758.8377597,228.695,2790,10251,2790
1736189758.8414,228.695,2790,10251,2790
1736189758.8453054,228.695,2790,10251,2790
1736189758.848675,228.695,2790,10251,2790
1736189758.8517628,228.695,2790,10251,2790
1736189758.8548713,228.695,2790,10251,2790
1736189758.8579738,228.695,2790,10251,2790
1736189758.861956,228.695,2790,10251,2790
1736189758.868077,228.695,2790,10251,2790
1736189758.871153,228.695,2790,10251,2790
1736189758.87434,228.695,2790,10251,2790
1736189758.8777027,228.979,2790,10251,2790
1736189758.8903987,228.979,2790,10251,2790
1736189758.8934617,228.979,2790,10251,2790
1736189758.8965194,228.979,2790,10251,2790
1736189758.8996918,228.979,2790,10251,2790
1736189758.9036686,228.979,2790,10251,2790
1736189758.9077554,228.979,2790,10251,2790
1736189758.9108503,228.979,2790,10251,2790
1736189758.913941,228.979,2790,10251,2790
1736189758.9170353,228.979,2790,10251,2790
1736189758.9205143,228.979,2790,10251,1863
1736189758.9243195,228.979,2790,10251,2790
1736189758.9284651,228.979,2790,10251,2790
1736189758.9315412,228.979,2790,10251,2790
1736189758.934644,228.979,2790,10251,2790
1736189758.9377224,228.979,2790,10251,1863
1736189758.9417143,228.979,2790,10251,2790
1736189758.9454834,228.979,2790,10251,2790
1736189758.948707,228.979,2790,10251,2790
1736189758.951782,228.979,2790,10251,2790
1736189758.9550636,228.979,2790,10251,2790
1736189758.9581187,228.979,2790,10251,2790
1736189758.9620125,228.979,2790,10251,2790
1736189758.9659312,228.979,2790,10251,2790
1736189758.9691377,228.979,2790,10251,2790
1736189758.9722488,228.979,2790,10251,2790
1736189758.9753678,229.02,2790,10251,2790
1736189758.9784987,229.02,2790,10251,2790
1736189758.989378,229.02,2790,10251,2790
1736189758.992492,229.02,2790,10251,2790
1736189758.9956179,229.02,2790,10251,2790
1736189758.9986975,229.02,2790,10251,2790
1736189759.0026283,229.02,2790,10251,2790
1736189759.0077837,229.02,2790,10251,2790
1736189759.0109117,229.02,2790,10251,2790
1736189759.0139894,229.02,2790,10251,2790
1736189759.0170665,229.02,2790,10251,2790
1736189759.0208023,229.02,1863,10251,2790
1736189759.024634,229.02,2790,10251,2790
1736189759.028475,229.02,2790,10251,2790
1736189759.0315382,229.02,2790,10251,2790
1736189759.0346754,229.02,2790,10251,2790
1736189759.037768,229.02,2790,10251,2790
1736189759.0419526,229.02,2790,10251,2790
1736189759.045905,229.02,2790,10251,2790
1736189759.0490978,229.02,2790,10251,2790
1736189759.0521486,229.02,2790,10251,2790
1736189759.0552685,229.02,2790,10251,2790
1736189759.0583768,229.02,2790,10251,2790
1736189759.0623777,229.02,2790,10251,2790
1736189759.067866,229.02,2790,10251,2790
1736189759.0709357,229.02,2790,10251,2790
1736189759.074293,229.02,2790,10251,2790
1736189759.077617,229.2,2790,10251,2790
1736189759.090084,229.2,2790,10251,2790
1736189759.0931504,229.2,2790,10251,2790
1736189759.0962203,229.2,2790,10251,2790
1736189759.0993564,229.2,2790,10251,2790
1736189759.1032538,229.2,2790,10251,2790
1736189759.1074789,229.2,2790,10251,2790
1736189759.1105597,229.2,2790,10251,2790
1736189759.113646,229.2,2790,10251,2790
1736189759.1167595,229.2,2790,10251,2790
1736189759.1200655,229.2,1863,10251,2790
1736189759.1240573,229.2,2790,10251,2790
1736189759.1281643,229.2,2790,10251,2790
1736189759.1312406,229.2,2790,10251,2790
1736189759.134398,229.2,2790,10251,2790
1736189759.1374786,229.2,2790,10251,2790
1736189759.1413453,229.2,2790,10251,2790
1736189759.1477408,229.2,2790,10251,2790
1736189759.1508312,229.2,2790,10251,2790
1736189759.153979,229.2,2790,10251,2790
1736189759.1570992,229.2,2790,10251,2790
1736189759.1607268,229.2,2790,10251,2790
1736189759.1646922,229.2,2790,10251,2790
1736189759.168549,229.2,2790,10251,2790
1736189759.1716774,229.2,2790,10251,2790
1736189759.1747584,229.2,2790,10251,2790
1736189759.1779811,229.149,2790,10251,2790
1736189759.1897452,229.149,2790,10251,2790
1736189759.192831,229.149,2790,10251,1863
1736189759.195956,229.149,2790,10251,2790
1736189759.1990273,229.149,2790,10251,2790
1736189759.2029445,229.149,2790,10251,2790
1736189759.20722,229.149,2790,10251,2790
1736189759.2103038,229.149,2790,10251,2790
1736189759.213472,229.149,2790,10251,2790
1736189759.216555,229.149,2790,10251,2790
1736189759.2199602,229.149,2790,10251,2790
1736189759.2238932,229.149,2790,10251,2790
1736189759.2280533,229.149,2790,10251,2790
1736189759.2311375,229.149,2790,10251,2790
1736189759.2342505,229.149,2790,10251,2790
1736189759.2373168,229.149,2790,10251,2790
1736189759.2410066,229.149,2790,10251,2790
1736189759.2450984,229.149,2790,10251,2790
1736189759.248503,229.149,2790,10251,2790
1736189759.2515805,229.149,2790,10251,2790
1736189759.2546792,229.149,2790,10251,2790
1736189759.2577543,229.149,2790,10251,2790
1736189759.2616317,229.149,2790,10251,2790
1736189759.265619,229.149,2790,10251,2790
1736189759.2689855,229.149,2790,10251,2790
1736189759.272091,229.149,2790,10251,2790
1736189759.2752237,229.165,2790,10251,2790
1736189759.2783413,229.165,2790,10251,2790
1736189759.2901232,229.165,2790,10251,2790
1736189759.2931688,229.165,2790,10251,2790
1736189759.2961965,229.165,2790,10251,2790
1736189759.2993197,229.165,2790,10251,2790
1736189759.3031852,229.165,2790,10251,2790
1736189759.3074281,229.165,2790,10251,2790
1736189759.3104587,229.165,2790,10251,2790
1736189759.3134997,229.165,2790,10251,2790
1736189759.31652,229.165,1863,10251,2790
1736189759.3197808,229.165,2790,10251,2790
1736189759.3237011,229.165,2790,10251,2790
1736189759.3281662,229.165,2790,10251,2790
1736189759.331222,229.165,2790,10251,2790
1736189759.3343616,229.165,2790,10251,2790
1736189759.3374643,229.165,2790,10251,2790
1736189759.3409977,229.165,2790,10251,2790
1736189759.3449295,229.165,2790,10251,2790
1736189759.3483815,229.165,2790,10251,2790
1736189759.3514812,229.165,2790,10251,2790
1736189759.3545592,229.165,2790,10251,2790
1736189759.357637,229.165,2790,10251,2790
1736189759.36143,229.165,2790,10251,2790
1736189759.3653548,229.165,2790,10251,2790
1736189759.369408,229.165,2790,10251,2790
1736189759.37256,229.165,2790,10251,2790
1736189759.3756802,229.293,2790,10251,2790
1736189759.3787882,229.293,2790,10251,2790
1736189759.3893166,229.293,2790,10251,2790
1736189759.3923883,229.293,2790,10251,2790
1736189759.395526,229.293,2790,10251,2790
1736189759.3986251,229.293,2790,10251,2790
1736189759.4025388,229.293,2790,10251,2790
1736189759.4072251,229.293,2790,10251,2790
1736189759.4102976,229.293,2790,10251,2790
1736189759.413367,229.293,2790,10251,2790
1736189759.4164612,229.293,2790,10251,2790
1736189759.4197686,229.293,2790,10251,2790
1736189759.4269025,229.293,2790,10251,2790
1736189759.4299903,229.293,2790,10251,2790
1736189759.4330778,229.293,2790,10251,2790
1736189759.436159,229.293,2790,10251,2790
1736189759.4392955,229.293,2790,10251,2790
1736189759.4430673,229.293,2790,10251,2790
1736189759.447521,229.293,2790,10251,2790
1736189759.4506397,229.293,2790,10251,2790
1736189759.453732,229.293,2790,10251,2790
1736189759.4568741,229.293,2790,10251,2790
1736189759.4603856,229.293,2790,10251,2790
1736189759.4642162,229.293,2790,10251,2790
1736189759.4683197,229.293,2790,10251,2790
1736189759.4714072,229.293,2790,10251,2790
1736189759.4745219,229.293,2790,10251,2790
1736189759.477749,229.39,2790,10251,2790
1736189759.489971,229.39,2790,10251,2790
1736189759.4931858,229.39,2790,10251,2790
1736189759.4962642,229.39,2790,10251,2790
1736189759.499493,229.39,2790,10251,2790
1736189759.5034623,229.39,2790,10251,2790
1736189759.5074093,229.39,2790,10251,2790
1736189759.5105076,229.39,2790,10251,2790
1736189759.513601,229.39,2790,10251,2790
1736189759.5167341,229.39,2790,10251,2790
1736189759.5202935,229.39,2790,10251,2790
1736189759.5241754,229.39,2790,10251,2790
1736189759.5280857,229.39,2790,10251,2790
1736189759.531163,229.39,2790,10251,2790
1736189759.534285,229.39,2790,10251,2790
1736189759.5373445,229.39,2790,10251,2790
1736189759.5412548,229.39,2790,10251,2790
1736189759.5451474,229.39,2790,10251,2790
1736189759.548673,229.39,2790,10251,2790
1736189759.5518563,229.39,2790,10251,2790
1736189759.554955,229.39,2790,10251,2790
1736189759.557993,229.39,2790,10251,2790
1736189759.5618827,229.39,2790,10251,2790
1736189759.5680726,229.39,2790,10251,2790
1736189759.5711555,229.39,2790,10251,2790
1736189759.5743322,229.39,2790,10251,2790
1736189759.5774643,229.419,2790,10251,2790
1736189759.5890582,229.419,2790,10251,2790
1736189759.5921242,229.419,2790,10251,2790
1736189759.5951967,229.419,2790,10251,2790
1736189759.5982869,229.419,2790,10251,2790
1736189759.602318,229.419,2790,10251,2790
1736189759.6074445,229.419,2790,10251,2790
1736189759.6105442,229.419,2790,10251,1863
1736189759.613624,229.419,2790,10251,2790
1736189759.6166933,229.419,2790,10251,2790
1736189759.6202922,229.419,2790,10251,2790
1736189759.6240654,229.419,2790,10251,2790
1736189759.628286,229.419,2790,10251,2790
1736189759.6313622,229.419,2790,10251,2790
1736189759.6344583,229.419,2790,10251,2790
1736189759.6375806,229.419,2790,10251,2790
1736189759.6414218,229.419,2790,10251,2790
1736189759.6452503,229.419,2790,10251,2790
1736189759.6484728,229.419,2790,10251,2790
1736189759.6515846,229.419,2790,10251,2790
1736189759.6546674,229.419,2790,10251,2790
1736189759.6577177,229.419,2790,10251,2790
1736189759.6615863,229.419,2790,10251,2790
1736189759.6655316,229.419,2790,10251,2790
1736189759.6687796,229.419,2790,10251,2790
1736189759.671872,229.419,2790,10251,2790
1736189759.6749957,229.449,2790,10251,2790
1736189759.6780849,229.449,1863,10251,2790
1736189759.6895468,229.449,2790,10251,2790
1736189759.6925995,229.449,2790,10251,2790
1736189759.6957257,229.449,2790,10251,2790
1736189759.6987503,229.449,2790,10251,2790
1736189759.7025874,229.449,2790,10251,2790
1736189759.7072897,229.449,2790,10251,2790
1736189759.7103362,229.449,2790,10251,2790
1736189759.7133677,229.449,2790,10251,2790
1736189759.7163897,229.449,2790,10251,2790
1736189759.7195826,229.449,2790,10251,2790
1736189759.7234051,229.449,2790,10251,2790
1736189759.7277844,229.449,2790,10251,2790
