timestamp,power_in_watts
1736185612.2557118,139.51,1890,10251,1890
1736185612.2596557,139.51,1890,10251,1680
1736185612.266724,139.51,1680,10251,1680
1736185612.26975,139.51,1680,10251,1680
1736185612.2727706,139.51,1680,10251,1680
1736185612.27575,139.51,1680,10251,1680
1736185612.2796552,139.51,1680,10251,1680
1736185612.285008,139.51,1395,10251,1395
1736185612.2881424,139.51,1395,10251,1395
1736185612.2914279,139.51,1395,10251,1395
1736185612.2944522,139.404,1395,10251,1395
1736185612.2986104,139.404,1395,10251,1395
1736185612.3025365,139.404,1875,10251,1875
1736185612.307888,139.404,1875,10251,1875
1736185612.3109183,139.404,1875,10251,1875
1736185612.3139722,139.404,1875,10251,1875
1736185612.3174098,139.404,1875,10251,1875
1736185612.3211403,139.404,1725,10251,1725
1736185612.3267515,139.404,1725,10251,1725
1736185612.3297513,139.404,1725,10251,1725
1736185612.3327515,139.404,1725,10251,1725
1736185612.3357503,139.404,1725,10251,1725
1736185612.3395867,139.404,1725,10251,1845
1736185612.346706,139.404,1845,10251,1845
1736185612.3497605,139.404,1845,10251,1845
1736185612.3527892,139.404,1845,10251,1845
1736185612.3558311,139.404,1845,10251,1845
1736185612.3597658,139.404,1845,10251,1845
1736185612.365428,139.404,1905,10251,1905
1736185612.368527,139.404,1905,10251,1905
1736185612.3716002,139.404,1905,10251,1905
1736185612.3747675,139.404,1905,10251,1905
1736185612.3787565,139.404,1905,10251,1905
1736185612.382429,139.404,1725,10251,1725
1736185612.3874333,139.404,1725,10251,1725
1736185612.3905036,139.404,1725,10251,1725
1736185612.3936152,139.572,1725,10251,1725
1736185612.3968306,139.572,1725,10251,1725
1736185612.4005837,139.572,1725,10251,1350
1736185612.4078321,139.572,1350,10251,1350
1736185612.4109085,139.572,1350,10251,1350
1736185612.414081,139.572,1350,10251,1350
1736185612.4175782,139.572,1350,10251,1350
1736185612.421493,139.572,1800,10251,1800
1736185612.4271097,139.572,1800,10251,1800
1736185612.4301245,139.572,1800,10251,1800
1736185612.4331737,139.572,1800,10251,1800
1736185612.4362118,139.572,1800,10251,1800
1736185612.4402156,139.572,1665,10251,1665
1736185612.4465494,139.572,1665,10251,1665
1736185612.4495983,139.572,1665,10251,1665
1736185612.4527183,139.572,1665,10251,1665
1736185612.4557908,139.572,1665,10251,1665
1736185612.45974,139.572,1800,10251,1800
1736185612.4660187,139.572,1800,10251,1800
1736185612.4690905,139.572,1800,10251,1800
1736185612.4722664,139.572,1800,10251,1800
1736185612.4753435,139.572,1800,10251,1800
1736185612.479244,139.572,1800,10251,1800
1736185612.4832022,139.572,1905,10251,1905
1736185612.4876275,139.572,1905,10251,1905
1736185612.4907017,139.572,1905,10251,1905
1736185612.4938688,139.65,1905,10251,1905
1736185612.497353,139.65,1905,10251,1905
1736185612.5012925,139.65,1815,10251,1815
1736185612.5069659,139.65,1815,10251,1815
1736185612.510023,139.65,1815,10251,1815
1736185612.5131185,139.65,1815,10251,1815
1736185612.5162241,139.65,1815,10251,1815
1736185612.5203276,139.65,1305,10251,1305
1736185612.5263782,139.65,1305,10251,1305
1736185612.5295064,139.65,1305,10251,1305
1736185612.5326338,139.65,1305,10251,1305
1736185612.5357265,139.65,1305,10251,1305
1736185612.5396378,139.65,1305,10251,1680
1736185612.5469909,139.65,1680,10251,1680
1736185612.5501482,139.65,1680,10251,1680
1736185612.5532444,139.65,1680,10251,1680
1736185612.5563385,139.65,1680,10251,1680
1736185612.5603027,139.65,1725,10251,1725
1736185612.5667682,139.65,1725,10251,1725
1736185612.569842,139.65,1725,10251,1725
1736185612.5729032,139.65,1725,10251,1725
1736185612.5759761,139.65,1725,10251,1725
1736185612.579902,139.65,1770,10251,1770
1736185612.5861096,139.65,1770,10251,1770
1736185612.5891805,139.65,1770,10251,1770
1736185612.5923355,139.65,1770,10251,1770
1736185612.5957093,139.551,1770,10251,1770
1736185612.600115,139.551,1770,10251,1770
1736185612.6057642,139.551,1875,10251,1875
1736185612.6088903,139.551,1875,10251,1875
1736185612.6120694,139.551,1875,10251,1875
1736185612.615175,139.551,1875,10251,1875
1736185612.6193106,139.551,1875,10251,1875
1736185612.623271,139.551,1785,10251,1785
1736185612.627862,139.551,1785,10251,1785
1736185612.6309268,139.551,1785,10251,1785
1736185612.6340456,139.551,1785,10251,1785
1736185612.6375694,139.551,1785,10251,1785
1736185612.6413317,139.551,1290,10251,1290
1736185612.6473038,139.551,1290,10251,1290
1736185612.6503873,139.551,1290,10251,1290
1736185612.653505,139.551,1290,10251,1290
1736185612.6567187,139.551,1290,10251,1290
1736185612.6607878,139.551,1515,10251,1515
1736185612.6661909,139.551,1515,10251,1515
1736185612.6692674,139.551,1515,10251,1515
1736185612.6723554,139.551,1515,10251,1515
1736185612.6754959,139.551,1515,10251,1515
1736185612.679419,139.551,1515,10251,1680
1736185612.686795,139.551,1680,10251,1680
1736185612.6898737,139.551,1680,10251,1680
1736185612.692946,139.551,1680,10251,1680
1736185612.6960592,139.425,1680,10251,1680
1736185612.7001436,139.425,1710,10251,1710
1736185612.7064233,139.425,1710,10251,1710
1736185612.7094707,139.425,1710,10251,1710
1736185612.7125008,139.425,1710,10251,1710
1736185612.7155387,139.425,1710,10251,1710
1736185612.7192755,139.425,1710,10251,1710
1736185612.7230506,139.425,1890,10251,1890
1736185612.7273319,139.425,1890,10251,1890
1736185612.7303574,139.425,1890,10251,1890
1736185612.733405,139.425,1890,10251,1890
1736185612.7365184,139.425,1890,10251,1890
1736185612.7404013,139.425,1920,10251,1920
1736185612.7464333,139.425,1920,10251,1920
1736185612.7495077,139.425,1920,10251,1920
1736185612.7526271,139.425,1920,10251,1920
1736185612.755737,139.425,1920,10251,1920
1736185612.7598085,139.425,1920,10251,1305
1736185612.7664871,139.425,1305,10251,1305
1736185612.769861,139.425,1305,10251,1305
1736185612.7729802,139.425,1305,10251,1305
1736185612.7760518,139.425,1305,10251,1305
1736185612.7801337,139.425,1335,10251,1335
1736185612.786042,139.425,1335,10251,1335
1736185612.78916,139.425,1335,10251,1335
1736185612.7923708,139.425,1335,10251,1335
1736185612.7956457,139.404,1335,10251,1335
1736185612.8002386,139.404,1335,10251,1755
1736185612.807624,139.404,1755,10251,1755
1736185612.8106868,139.404,1755,10251,1755
1736185612.8137977,139.404,1755,10251,1755
1736185612.8172321,139.404,1755,10251,1755
1736185612.822765,139.404,1665,10251,1665
1736185612.826893,139.404,1665,10251,1665
1736185612.8299499,139.404,1665,10251,1665
1736185612.833011,139.404,1665,10251,1665
1736185612.8360634,139.404,1665,10251,1665
1736185612.8400486,139.404,1875,10251,1875
1736185612.8464184,139.404,1875,10251,1875
1736185612.849508,139.404,1875,10251,1875
1736185612.8526204,139.404,1875,10251,1875
1736185612.8557,139.404,1875,10251,1875
1736185612.8596206,139.404,1875,10251,1905
1736185612.8662112,139.404,1905,10251,1905
1736185612.8692985,139.404,1905,10251,1905
1736185612.8723912,139.404,1905,10251,1905
1736185612.875496,139.404,1905,10251,1905
1736185612.8793097,139.404,1905,10251,1905
1736185612.8848088,139.404,1365,10251,1365
1736185612.887908,139.404,1365,10251,1365
1736185612.8910244,139.404,1365,10251,1365
1736185612.8941073,139.442,1365,10251,1365
1736185612.8980064,139.442,1365,10251,1365
1736185612.9017963,139.442,1410,10251,1410
1736185612.9073172,139.442,1410,10251,1410
1736185612.9103982,139.442,1410,10251,1410
1736185612.9135432,139.442,1410,10251,1410
1736185612.9168024,139.442,1410,10251,1410
1736185612.9205267,139.442,1725,10251,1725
1736185612.9266021,139.442,1725,10251,1725
1736185612.9296703,139.442,1725,10251,1725
1736185612.9327388,139.442,1725,10251,1725
1736185612.9358387,139.442,1725,10251,1725
1736185612.9397864,139.442,1635,10251,1635
1736185612.9462647,139.442,1635,10251,1635
1736185612.949363,139.442,1635,10251,1635
1736185612.9524903,139.442,1635,10251,1635
1736185612.95556,139.442,1635,10251,1635
1736185612.9594123,139.442,1635,10251,1875
1736185612.9665504,139.442,1875,10251,1875
1736185612.969632,139.442,1875,10251,1875
1736185612.9727178,139.442,1875,10251,1875
1736185612.9757905,139.442,1875,10251,1875
1736185612.9796154,139.442,1875,10251,1920
1736185612.9862776,139.442,1920,10251,1920
1736185612.989384,139.442,1920,10251,1920
1736185612.9924765,139.442,1920,10251,1920
1736185612.9956007,139.419,1920,10251,1920
1736185613.0001674,139.419,1920,10251,1920
1736185613.0058992,139.419,1455,10251,1455
1736185613.0090342,139.419,1455,10251,1455
1736185613.0121007,139.419,1455,10251,1455
1736185613.0152018,139.419,1455,10251,1455
1736185613.0192568,139.419,1455,10251,1455
1736185613.0233362,139.419,1455,10251,1455
1736185613.0264106,139.419,1455,10251,1455
1736185613.0295026,139.419,1455,10251,1455
1736185613.0325854,139.419,1455,10251,1455
1736185613.0357232,139.419,1455,10251,1455
1736185613.0395246,139.419,1455,10251,1815
1736185613.0466645,139.419,1815,10251,1815
1736185613.0497375,139.419,1815,10251,1815
1736185613.0528233,139.419,1815,10251,1815
1736185613.0558753,139.419,1815,10251,1815
1736185613.0598154,139.419,1635,10251,1635
1736185613.065849,139.419,1635,10251,1635
1736185613.0688748,139.419,1635,10251,1635
1736185613.0719025,139.419,1635,10251,1635
1736185613.0749998,139.419,1635,10251,1635
1736185613.079106,139.419,1635,10251,1635
1736185613.0830085,139.419,1890,10251,1890
1736185613.0873234,139.419,1890,10251,1890
1736185613.090409,139.419,1890,10251,1890
1736185613.0935225,139.466,1890,10251,1890
1736185613.0967586,139.466,1890,10251,1890
1736185613.1005688,139.466,1905,10251,1905
1736185613.1067686,139.466,1905,10251,1905
1736185613.1098132,139.466,1905,10251,1905
1736185613.1128843,139.466,1905,10251,1905
1736185613.1159563,139.466,1905,10251,1905
1736185613.1198041,139.466,1500,10251,1500
1736185613.126175,139.466,1500,10251,1500
1736185613.129216,139.466,1500,10251,1500
1736185613.1322465,139.466,1500,10251,1500
1736185613.1353207,139.466,1500,10251,1500
1736185613.1391618,139.466,1500,10251,1500
1736185613.1450021,139.466,1470,10251,1470
1736185613.1481452,139.466,1470,10251,1470
1736185613.1512947,139.466,1470,10251,1470
1736185613.154357,139.466,1470,10251,1470
1736185613.1580803,139.466,1470,10251,1470
1736185613.1619754,139.466,1890,10251,1890
1736185613.167207,139.466,1890,10251,1890
1736185613.1702988,139.466,1890,10251,1890
1736185613.1733987,139.466,1890,10251,1890
1736185613.1766524,139.466,1890,10251,1890
1736185613.180393,139.466,1590,10251,1590
1736185613.1867635,139.466,1590,10251,1590
1736185613.189835,139.466,1590,10251,1590
1736185613.1928806,139.452,1590,10251,1590
1736185613.1959734,139.452,1590,10251,1590
1736185613.199939,139.452,1590,10251,1845
1736185613.2069697,139.452,1845,10251,1845
1736185613.21,139.452,1845,10251,1845
1736185613.2130606,139.452,1845,10251,1845
1736185613.216086,139.452,1845,10251,1845
1736185613.219844,139.452,1920,10251,1920
1736185613.2258809,139.452,1920,10251,1920
1736185613.2289453,139.452,1920,10251,1920
1736185613.2320998,139.452,1920,10251,1920
1736185613.2351756,139.452,1920,10251,1920
1736185613.2390852,139.452,1920,10251,1605
1736185613.2464848,139.452,1605,10251,1605
1736185613.2495332,139.452,1605,10251,1605
1736185613.2526293,139.452,1605,10251,1605
1736185613.255679,139.452,1605,10251,1605
1736185613.2597642,139.452,1395,10251,1395
1736185613.2660713,139.452,1395,10251,1395
1736185613.2691271,139.452,1395,10251,1395
1736185613.2722206,139.452,1395,10251,1395
1736185613.2753224,139.452,1395,10251,1395
1736185613.2793365,139.452,1395,10251,1395
1736185613.2847462,139.452,1860,10251,1860
1736185613.2878876,139.452,1860,10251,1860
1736185613.2915585,139.526,1890,10251,1890
1736185613.3519902,139.526,1890,10251,1890
1736185613.3550198,139.526,1890,10251,1890
1736185613.3588493,139.526,1890,10251,1890
1736185613.3627832,139.526,1665,10251,1665
1736185613.3673046,139.526,1665,10251,1665
1736185613.3703842,139.526,1665,10251,1665
1736185613.373493,139.526,1665,10251,1665
1736185613.3767362,139.526,1665,10251,1665
1736185613.3807302,139.526,1395,10251,1395
1736185613.387166,139.526,1395,10251,1395
1736185613.390216,139.526,1395,10251,1395
1736185613.393314,139.384,1395,10251,1395
1736185613.3965151,139.384,1395,10251,1395
1736185613.4004428,139.384,1395,10251,1875
1736185613.4076843,139.384,1875,10251,1875
1736185613.4108086,139.384,1875,10251,1875
1736185613.4139004,139.384,1875,10251,1875
1736185613.4174993,139.384,1875,10251,1875
1736185613.4213955,139.384,1590,10251,1590
1736185613.4266999,139.384,1590,10251,1590
1736185613.4297829,139.384,1590,10251,1590
1736185613.4328578,139.384,1590,10251,1590
1736185613.435908,139.384,1590,10251,1590
1736185613.4397423,139.384,1845,10251,1845
1736185613.4461083,139.384,1845,10251,1845
1736185613.4492002,139.384,1845,10251,1845
1736185613.4523354,139.384,1845,10251,1845
1736185613.4554942,139.384,1845,10251,1845
1736185613.4594285,139.384,1845,10251,1905
1736185613.4660182,139.384,1905,10251,1905
1736185613.4691248,139.384,1905,10251,1905
1736185613.4722726,139.384,1905,10251,1905
1736185613.475373,139.384,1905,10251,1905
1736185613.479276,139.384,1905,10251,1650
1736185613.4859657,139.384,1650,10251,1650
1736185613.489061,139.384,1650,10251,1650
1736185613.4922886,139.384,1650,10251,1650
1736185613.495493,139.47,1650,10251,1650
1736185613.4998696,139.47,1650,10251,1425
1736185613.5069253,139.47,1425,10251,1425
1736185613.510025,139.47,1425,10251,1425
1736185613.5131407,139.47,1425,10251,1425
1736185613.5162876,139.47,1425,10251,1425
1736185613.520161,139.47,1935,10251,1935
1736185613.5264728,139.47,1935,10251,1935
1736185613.529536,139.47,1935,10251,1935
1736185613.5326254,139.47,1935,10251,1935
1736185613.53576,139.47,1935,10251,1935
1736185613.5398834,139.47,1560,10251,1560
1736185613.546169,139.47,1560,10251,1560
1736185613.5492449,139.47,1560,10251,1560
1736185613.5523803,139.47,1560,10251,1560
1736185613.555506,139.47,1560,10251,1560
1736185613.5593255,139.47,1560,10251,1785
1736185613.5660398,139.47,1785,10251,1785
1736185613.5691102,139.47,1785,10251,1785
1736185613.5722044,139.47,1785,10251,1785
1736185613.575297,139.47,1785,10251,1785
1736185613.5792305,139.47,1785,10251,1785
1736185613.5846465,139.47,1875,10251,1875
1736185613.5878873,139.47,1875,10251,1875
1736185613.5911038,139.47,1875,10251,1875
1736185613.5943294,139.346,1875,10251,1875
1736185613.5989342,139.346,1875,10251,1875
1736185613.6028194,139.346,1755,10251,1755
1736185613.6082957,139.346,1755,10251,1755
1736185613.6113758,139.346,1755,10251,1755
1736185613.6144593,139.346,1755,10251,1755
1736185613.6183698,139.346,1755,10251,1755
1736185613.6221657,139.346,1335,10251,1335
1736185613.627057,139.346,1335,10251,1335
1736185613.6301334,139.346,1335,10251,1335
1736185613.6332498,139.346,1335,10251,1335
1736185613.6364837,139.346,1335,10251,1335
1736185613.6403048,139.346,1770,10251,1770
1736185613.6468334,139.346,1770,10251,1770
1736185613.6498966,139.346,1770,10251,1770
1736185613.653015,139.346,1770,10251,1770
1736185613.6560779,139.346,1770,10251,1770
1736185613.659909,139.346,1650,10251,1650
1736185613.6661081,139.346,1650,10251,1650
1736185613.6692052,139.346,1650,10251,1650
1736185613.6722567,139.346,1650,10251,1650
1736185613.6752937,139.346,1650,10251,1650
1736185613.6790314,139.346,1650,10251,1650
1736185613.684503,139.346,1755,10251,1755
1736185613.6876414,139.346,1755,10251,1755
1736185613.6907232,139.346,1755,10251,1755
1736185613.6937935,139.321,1755,10251,1755
1736185613.6974454,139.321,1755,10251,1755
1736185613.70133,139.321,1875,10251,1875
1736185613.7069767,139.321,1875,10251,1875
1736185613.710025,139.321,1875,10251,1875
1736185613.7131255,139.321,1875,10251,1875
1736185613.7162974,139.321,1875,10251,1875
1736185613.7203002,139.321,1770,10251,1770
1736185613.7259521,139.321,1770,10251,1770
1736185613.7290077,139.321,1770,10251,1770
1736185613.7320898,139.321,1770,10251,1770
1736185613.7351804,139.321,1770,10251,1770
1736185613.7391193,139.321,1770,10251,1770
1736185613.744855,139.321,1290,10251,1290
1736185613.74797,139.321,1290,10251,1290
1736185613.7510507,139.321,1290,10251,1290
1736185613.7541387,139.321,1290,10251,1290
1736185613.757769,139.321,1290,10251,1290
1736185613.7616336,139.321,1560,10251,1560
1736185613.766981,139.321,1560,10251,1560
1736185613.7700417,139.321,1560,10251,1560
1736185613.7731652,139.321,1560,10251,1560
1736185613.7764165,139.321,1560,10251,1560
1736185613.780234,139.321,1695,10251,1695
1736185613.786033,139.321,1695,10251,1695
1736185613.7891295,139.321,1695,10251,1695
1736185613.7921927,139.321,1695,10251,1695
1736185613.7953432,139.328,1695,10251,1695
1736185613.7997508,139.328,1695,10251,1740
1736185613.8071685,139.328,1740,10251,1740
1736185613.8102047,139.328,1740,10251,1740
1736185613.8132985,139.328,1740,10251,1740
1736185613.8164918,139.328,1740,10251,1740
1736185613.8203228,139.328,1875,10251,1875
1736185613.8260512,139.328,1875,10251,1875
1736185613.8290856,139.328,1875,10251,1875
1736185613.8321261,139.328,1875,10251,1875
1736185613.8351853,139.328,1875,10251,1875
1736185613.8392441,139.328,1875,10251,1920
1736185613.8466332,139.328,1920,10251,1920
1736185613.8496647,139.328,1920,10251,1920
1736185613.8526871,139.328,1920,10251,1920
1736185613.8557317,139.328,1920,10251,1920
1736185613.8596818,139.328,1320,10251,1320
1736185613.8656635,139.328,1320,10251,1320
1736185613.8687449,139.328,1320,10251,1320
1736185613.8718407,139.328,1320,10251,1320
1736185613.8749092,139.328,1320,10251,1320
1736185613.8790486,139.328,1320,10251,1320
1736185613.882756,139.328,1380,10251,1380
1736185613.8870153,139.328,1380,10251,1380
1736185613.8900993,139.328,1380,10251,1380
1736185613.8932607,139.372,1380,10251,1380
1736185613.896606,139.372,1380,10251,1380
1736185613.9003718,139.372,1725,10251,1725
1736185613.906622,139.372,1725,10251,1725
1736185613.9097042,139.372,1725,10251,1725
1736185613.9128144,139.372,1725,10251,1725
1736185613.915874,139.372,1725,10251,1725
1736185613.919793,139.372,1695,10251,1695
1736185613.9256923,139.372,1695,10251,1695
1736185613.9287474,139.372,1695,10251,1695
1736185613.93183,139.372,1695,10251,1695
1736185613.934883,139.372,1695,10251,1695
1736185613.938829,139.372,1695,10251,1890
1736185613.9464858,139.372,1890,10251,1890
1736185613.94955,139.372,1890,10251,1890
1736185613.952658,139.372,1890,10251,1890
1736185613.955742,139.372,1890,10251,1890
1736185613.9598725,139.372,1890,10251,1890
1736185613.9639666,139.372,1890,10251,1890
1736185613.9670606,139.372,1890,10251,1890
1736185613.9701536,139.372,1890,10251,1890
1736185613.9733138,139.372,1890,10251,1890
1736185613.976628,139.372,1890,10251,1890
1736185613.9804676,139.372,1350,10251,1350
1736185613.9861786,139.372,1350,10251,1350
1736185613.989293,139.372,1350,10251,1350
1736185613.9923658,139.372,1350,10251,1350
1736185613.9956474,139.389,1350,10251,1350
1736185614.0001054,139.389,1350,10251,1425
1736185614.0075774,139.389,1425,10251,1425
1736185614.0106635,139.389,1425,10251,1425
1736185614.0137548,139.389,1425,10251,1425
1736185614.0171773,139.389,1425,10251,1425
1736185614.021004,139.389,1785,10251,1785
1736185614.0266454,139.389,1785,10251,1785
1736185614.029719,139.389,1785,10251,1785
1736185614.0328758,139.389,1785,10251,1785
1736185614.0359259,139.389,1785,10251,1785
1736185614.0398498,139.389,1680,10251,1680
1736185614.0459101,139.389,1680,10251,1680
1736185614.0489478,139.389,1680,10251,1680
1736185614.052168,139.389,1680,10251,1680
1736185614.0552194,139.389,1680,10251,1680
1736185614.0590446,139.389,1680,10251,1905
1736185614.065764,139.389,1905,10251,1905
1736185614.0688088,139.389,1905,10251,1905
1736185614.0718405,139.389,1905,10251,1905
1736185614.0748882,139.389,1905,10251,1905
1736185614.0788248,139.389,1905,10251,1935
1736185614.0861437,139.389,1935,10251,1935
1736185614.0892081,139.389,1935,10251,1935
1736185614.0922978,139.389,1935,10251,1935
1736185614.0955586,139.48,1935,10251,1935
1736185614.0996988,139.48,1935,10251,1455
1736185614.1062748,139.48,1455,10251,1455
1736185614.109345,139.48,1455,10251,1455
1736185614.11245,139.48,1455,10251,1455
1736185614.1155176,139.48,1455,10251,1455
1736185614.1193984,139.48,1440,10251,1440
1736185614.1255918,139.48,1440,10251,1440
1736185614.1286683,139.48,1440,10251,1440
1736185614.1317573,139.48,1440,10251,1440
1736185614.1348617,139.48,1440,10251,1440
1736185614.1386466,139.48,1440,10251,1440
1736185614.1425033,139.48,1770,10251,1770
1736185614.1474373,139.48,1770,10251,1770
1736185614.1505287,139.48,1770,10251,1770
1736185614.153634,139.48,1770,10251,1770
1736185614.1571615,139.48,1770,10251,1770
1736185614.1611023,139.48,1635,10251,1635
1736185614.1662438,139.48,1635,10251,1635
1736185614.169292,139.48,1635,10251,1635
1736185614.1723406,139.48,1635,10251,1635
1736185614.1753702,139.48,1635,10251,1635
1736185614.1791327,139.48,1635,10251,1890
1736185614.185766,139.48,1890,10251,1890
1736185614.1888149,139.48,1890,10251,1890
1736185614.191901,139.48,1890,10251,1890
1736185614.195187,139.453,1890,10251,1890
1736185614.1997936,139.453,1890,10251,1920
1736185614.2076168,139.453,1920,10251,1920
1736185614.2106655,139.453,1920,10251,1920
1736185614.2137272,139.453,1920,10251,1920
1736185614.2173283,139.453,1920,10251,1920
1736185614.2242806,139.453,1485,10251,1485
1736185614.2273877,139.453,1485,10251,1485
1736185614.2304752,139.453,1485,10251,1485
1736185614.2335572,139.453,1485,10251,1485
1736185614.2371252,139.453,1485,10251,1485
1736185614.2410736,139.453,1470,10251,1470
1736185614.2466755,139.453,1470,10251,1470
1736185614.249783,139.453,1470,10251,1470
1736185614.2528949,139.453,1470,10251,1470
1736185614.256267,139.453,1470,10251,1470
1736185614.2601588,139.453,1920,10251,1920
1736185614.2662153,139.453,1920,10251,1920
1736185614.2692597,139.453,1920,10251,1920
1736185614.2723129,139.453,1920,10251,1920
1736185614.2753441,139.453,1920,10251,1920
1736185614.2792435,139.453,1920,10251,1620
1736185614.2858002,139.453,1620,10251,1620
1736185614.2889364,139.453,1620,10251,1620
1736185614.2919898,139.453,1620,10251,1620
1736185614.2951841,139.485,1620,10251,1620
1736185614.2995644,139.485,1620,10251,1875
1736185614.3061864,139.485,1875,10251,1875
1736185614.309238,139.485,1875,10251,1875
1736185614.3122804,139.485,1875,10251,1875
1736185614.3153236,139.485,1875,10251,1875
1736185614.3191524,139.485,1875,10251,1920
1736185614.3258922,139.485,1920,10251,1920
1736185614.3289208,139.485,1920,10251,1920
1736185614.3319626,139.485,1920,10251,1920
1736185614.3349934,139.485,1920,10251,1920
1736185614.3389633,139.485,1920,10251,1920
1736185614.3447893,139.485,1500,10251,1500
1736185614.347911,139.485,1500,10251,1500
1736185614.3512046,139.485,1500,10251,1500
1736185614.3542776,139.485,1500,10251,1500
1736185614.358103,139.485,1500,10251,1455
1736185614.366096,139.485,1455,10251,1455
1736185614.3691788,139.485,1455,10251,1455
1736185614.372253,139.485,1455,10251,1455
1736185614.3752975,139.485,1455,10251,1455
1736185614.3792615,139.485,1455,10251,1950
1736185614.3860748,139.485,1950,10251,1950
1736185614.3891952,139.452,1905,10251,1905
1736185614.4514327,139.452,1905,10251,1905
1736185614.4545124,139.452,1905,10251,1905
1736185614.4583848,139.452,1905,10251,1905
1736185614.462196,139.452,1515,10251,1515
1736185614.467008,139.452,1515,10251,1515
1736185614.470073,139.452,1515,10251,1515
1736185614.473157,139.452,1515,10251,1515
1736185614.4765723,139.452,1515,10251,1515
1736185614.4804685,139.452,1395,10251,1395
1736185614.4861486,139.452,1395,10251,1395
1736185614.489184,139.452,1395,10251,1395
1736185614.4922514,139.452,1395,10251,1395
1736185614.4954467,139.584,1395,10251,1395
1736185614.4994733,139.584,1395,10251,1785
1736185614.5066698,139.584,1785,10251,1785
1736185614.5097282,139.584,1785,10251,1785
1736185614.5128498,139.584,1785,10251,1785
1736185614.5159762,139.584,1785,10251,1785
1736185614.5197995,139.584,1560,10251,1560
1736185614.5258355,139.584,1560,10251,1560
1736185614.528888,139.584,1560,10251,1560
1736185614.5319574,139.584,1560,10251,1560
1736185614.5350554,139.584,1560,10251,1560
1736185614.538897,139.584,1560,10251,1845
1736185614.5460699,139.584,1845,10251,1845
1736185614.5491614,139.584,1845,10251,1845
1736185614.5522974,139.584,1845,10251,1845
1736185614.5553868,139.584,1845,10251,1845
1736185614.5593004,139.584,1890,10251,1890
1736185614.5656056,139.584,1890,10251,1890
1736185614.56867,139.584,1890,10251,1890
1736185614.5717807,139.584,1890,10251,1890
1736185614.5748737,139.584,1890,10251,1890
1736185614.5788329,139.584,1890,10251,1890
1736185614.5842757,139.584,1620,10251,1620
1736185614.5873976,139.584,1620,10251,1620
1736185614.5904841,139.584,1620,10251,1620
1736185614.5935652,139.41,1620,10251,1620
1736185614.5973063,139.41,1620,10251,1620
1736185614.6012006,139.41,1410,10251,1410
1736185614.6075554,139.41,1410,10251,1410
1736185614.6106966,139.41,1410,10251,1410
1736185614.6138215,139.41,1410,10251,1410
1736185614.6174328,139.41,1410,10251,1410
1736185614.6213603,139.41,1935,10251,1935
1736185614.626508,139.41,1935,10251,1935
1736185614.6296315,139.41,1935,10251,1935
1736185614.6327612,139.41,1935,10251,1935
1736185614.6359181,139.41,1935,10251,1935
1736185614.6397586,139.41,1530,10251,1530
1736185614.6460516,139.41,1530,10251,1530
1736185614.6491458,139.41,1530,10251,1530
1736185614.6522806,139.41,1530,10251,1530
1736185614.6553633,139.41,1530,10251,1530
1736185614.6591654,139.41,1800,10251,1800
1736185614.6658633,139.41,1800,10251,1800
1736185614.6689267,139.41,1800,10251,1800
1736185614.6720002,139.41,1800,10251,1800
1736185614.6750717,139.41,1800,10251,1800
1736185614.6789408,139.41,1800,10251,1890
1736185614.685791,139.41,1890,10251,1890
1736185614.688888,139.41,1890,10251,1890
1736185614.6919675,139.41,1890,10251,1890
1736185614.6951475,139.398,1890,10251,1890
1736185614.699729,139.398,1725,10251,1725
1736185614.7060692,139.398,1725,10251,1725
1736185614.7091653,139.398,1725,10251,1725
1736185614.712256,139.398,1725,10251,1725
1736185614.7153406,139.398,1725,10251,1725
1736185614.7193556,139.398,1335,10251,1335
1736185614.7255204,139.398,1335,10251,1335
1736185614.728631,139.398,1335,10251,1335
1736185614.7316937,139.398,1335,10251,1335
1736185614.7347825,139.398,1335,10251,1335
1736185614.738674,139.398,1335,10251,1335
1736185614.7445266,139.398,1755,10251,1755
1736185614.747738,139.398,1755,10251,1755
1736185614.7508707,139.398,1755,10251,1755
1736185614.753981,139.398,1755,10251,1755
1736185614.758004,139.398,1755,10251,1755
1736185614.7619808,139.398,1620,10251,1620
1736185614.7667568,139.398,1620,10251,1620
1736185614.7698064,139.398,1620,10251,1620
1736185614.7729132,139.398,1620,10251,1620
1736185614.776133,139.398,1620,10251,1620
1736185614.7799468,139.398,1755,10251,1755
1736185614.7857444,139.398,1755,10251,1755
1736185614.7888134,139.398,1755,10251,1755
1736185614.7918842,139.398,1755,10251,1755
1736185614.795037,139.371,1755,10251,1755
1736185614.7996826,139.371,1755,10251,1875
1736185614.806881,139.371,1875,10251,1875
1736185614.809951,139.371,1875,10251,1875
1736185614.8131142,139.371,1875,10251,1875
1736185614.8167162,139.371,1875,10251,1875
1736185614.8205578,139.371,1800,10251,1800
1736185614.8263936,139.371,1800,10251,1800
1736185614.829422,139.371,1800,10251,1800
1736185614.8324997,139.371,1800,10251,1800
1736185614.8355334,139.371,1800,10251,1800
1736185614.8396633,139.371,1320,10251,1320
1736185614.8459477,139.371,1320,10251,1320
1736185614.8489804,139.371,1320,10251,1320
1736185614.8521016,139.371,1320,10251,1320
1736185614.8551972,139.371,1320,10251,1320
1736185614.859388,139.371,1575,10251,1575
